Hour Ending,WEST
03/22/2023 19:00,1336.855938
03/22/2023 20:00,1300.296352
03/22/2023 21:00,1308.405342
03/22/2023 22:00,1280.264134
03/22/2023 23:00,1206.640515
03/22/2023 24:00,1128.978795
03/22/2024 01:00,1082.523626
03/22/2024 02:00,1084.475296
03/22/2024 03:00,1073.786886
03/22/2024 04:00,1069.216338
03/22/2024 05:00,1076.281177
03/22/2024 06:00,1111.046307
03/22/2024 07:00,1192.149218
03/22/2024 08:00,1241.152913
03/22/2024 09:00,1231.743097
03/22/2024 10:00,1217.528924
03/22/2024 11:00,1214.594458
03/22/2024 12:00,1193.698385
03/22/2024 13:00,1166.628177
03/22/2024 14:00,1182.606314
03/22/2024 15:00,1204.735521
03/22/2024 16:00,1229.206763
03/22/2024 17:00,1258.330385
03/22/2024 18:00,1269.29866
03/22/2024 19:00,1268.637528
03/22/2024 20:00,1255.559846
03/22/2024 21:00,1273.400523
03/22/2024 22:00,1241.753589
03/22/2024 23:00,1196.056659
03/22/2024 24:00,1152.509108
03/23/2022 01:00,1030.812462
03/23/2022 02:00,1022.729973
03/23/2022 03:00,1034.2181
03/23/2022 04:00,1053.247769
03/23/2022 05:00,1081.266636
03/23/2022 06:00,1145.767807
03/23/2022 07:00,1257.841484
03/23/2022 08:00,1324.170859
03/23/2022 09:00,1274.576728
03/23/2022 10:00,1238.66967
03/23/2022 11:00,1193.54588
03/23/2022 12:00,1149.241527
03/23/2022 13:00,1116.695456
03/23/2022 14:00,1099.693304
03/23/2022 15:00,1076.726865
03/23/2022 16:00,1067.032268
03/23/2022 17:00,1069.07906
03/23/2022 18:00,1076.269354
03/23/2022 19:00,1090.706087
03/23/2022 20:00,1106.297055
03/23/2022 21:00,1149.736604
03/23/2022 22:00,1144.008558
03/23/2022 23:00,1099.694466
03/23/2022 24:00,1057.805149
03/23/2023 01:00,1052.705888
03/23/2023 02:00,1020.764231
03/23/2023 03:00,983.331246
03/23/2023 04:00,977.087544
03/23/2023 05:00,981.516344
03/23/2023 06:00,1006.735013
03/23/2023 07:00,1084.231782
03/23/2023 08:00,1125.832657
03/23/2023 09:00,1120.510747
03/23/2023 10:00,1127.943628
03/23/2023 11:00,1127.791096
03/23/2023 12:00,1145.062555
03/23/2023 13:00,1154.557553
03/23/2023 14:00,1184.838334
03/23/2023 15:00,1228.093036
03/23/2023 16:00,1264.289596
03/23/2023 17:00,1301.537268
03/23/2023 18:00,1318.970457
03/23/2023 19:00,1322.536989
03/23/2023 20:00,1306.33427
03/23/2023 21:00,1319.041695
03/23/2023 22:00,1279.569209
03/23/2023 23:00,1211.850521
03/23/2023 24:00,1137.051481
03/23/2024 01:00,1100.028858
03/23/2024 02:00,1072.032752
03/23/2024 03:00,1053.834354
03/23/2024 04:00,1053.699565
03/23/2024 05:00,1057.529192
03/23/2024 06:00,1079.164121
03/23/2024 07:00,1114.21316
03/23/2024 08:00,1159.860912
03/23/2024 09:00,1185.056787
03/23/2024 10:00,1210.281339
03/23/2024 11:00,1200.475207
03/23/2024 12:00,1170.047156
03/23/2024 13:00,1146.353863
03/23/2024 14:00,1136.244809
03/23/2024 15:00,1140.655095
03/23/2024 16:00,1154.362513
03/23/2024 17:00,1176.349301
03/23/2024 18:00,1197.269849
03/23/2024 19:00,1203.992852
03/23/2024 20:00,1215.124477
03/23/2024 21:00,1245.4612
03/23/2024 22:00,1226.060789
03/23/2024 23:00,1191.099512
03/23/2024 24:00,1148.38939
03/24/2022 01:00,1112.207913
03/24/2022 02:00,1111.878124
03/24/2022 03:00,1126.651634
03/24/2022 04:00,1148.694568
03/24/2022 05:00,1187.445151
03/24/2022 06:00,1253.323811
03/24/2022 07:00,1375.120176
03/24/2022 08:00,1442.710465
03/24/2022 09:00,1390.720218
03/24/2022 10:00,1318.140747
03/24/2022 11:00,1239.285667
03/24/2022 12:00,1187.51761
03/24/2022 13:00,1151.839203
03/24/2022 14:00,1127.731522
03/24/2022 15:00,1103.803618
03/24/2022 16:00,1097.402549
03/24/2022 17:00,1100.860986
03/24/2022 18:00,1104.603464
03/24/2022 19:00,1111.592968
03/24/2022 20:00,1126.539646
03/24/2022 21:00,1178.464553
03/24/2022 22:00,1162.598433
03/24/2022 23:00,1111.135584
03/24/2022 24:00,1051.980686
03/24/2023 01:00,1064.269764
03/24/2023 02:00,1017.955443
03/24/2023 03:00,987.759364
03/24/2023 04:00,971.441865
03/24/2023 05:00,964.171867
03/24/2023 06:00,992.570431
03/24/2023 07:00,1065.934966
03/24/2023 08:00,1081.21219
03/24/2023 09:00,1073.55804
03/24/2023 10:00,1091.727649
03/24/2023 11:00,1110.359292
03/24/2023 12:00,1131.895709
03/24/2023 13:00,1151.042228
03/24/2023 14:00,1173.806488
03/24/2023 15:00,1194.484493
03/24/2023 16:00,1221.055073
03/24/2023 17:00,1245.511998
03/24/2023 18:00,1243.036545
03/24/2023 19:00,1228.620926
03/24/2023 20:00,1204.783598
03/24/2023 21:00,1200.2652
03/24/2023 22:00,1166.034288
03/24/2023 23:00,1110.273301
03/24/2023 24:00,1052.606151
03/24/2024 01:00,1109.32728
03/24/2024 02:00,1087.116942
03/24/2024 03:00,1077.370045
03/24/2024 04:00,1067.859677
03/24/2024 05:00,1060.803302
03/24/2024 06:00,1071.408298
03/24/2024 07:00,1098.836935
03/24/2024 08:00,1133.253655
03/24/2024 09:00,1163.803239
03/24/2024 10:00,1182.574904
03/24/2024 11:00,1188.435145
03/24/2024 12:00,1200.033358
03/24/2024 13:00,1207.427558
03/24/2024 14:00,1205.239974
03/24/2024 15:00,1197.215055
03/24/2024 16:00,1192.096992
03/24/2024 17:00,1214.828084
03/24/2024 18:00,1239.635293
03/24/2024 19:00,1254.247948
03/24/2024 20:00,1255.287728
03/24/2024 21:00,1268.328586
03/24/2024 22:00,1235.426366
03/24/2024 23:00,1171.257568
03/24/2024 24:00,1110.528035
03/25/2022 01:00,951.877871
03/25/2022 02:00,941.013114
03/25/2022 03:00,943.662358
03/25/2022 04:00,963.277332
03/25/2022 05:00,999.89282
03/25/2022 06:00,1066.278327
03/25/2022 07:00,1184.369477
03/25/2022 08:00,1249.979788
03/25/2022 09:00,1219.423818
03/25/2022 10:00,1167.499776
03/25/2022 11:00,1126.964662
03/25/2022 12:00,1087.110091
03/25/2022 13:00,1073.943138
03/25/2022 14:00,1087.610993
03/25/2022 15:00,1107.033025
03/25/2022 16:00,1127.318899
03/25/2022 17:00,1149.911936
03/25/2022 18:00,1182.151126
03/25/2022 19:00,1191.336624
03/25/2022 20:00,1166.499486
03/25/2022 21:00,1142.580773
03/25/2022 22:00,1097.574128
03/25/2022 23:00,1042.281356
03/25/2022 24:00,983.006165
03/25/2023 01:00,1053.363226
03/25/2023 02:00,1019.574819
03/25/2023 03:00,1002.579373
03/25/2023 04:00,996.655621
03/25/2023 05:00,1001.315189
03/25/2023 06:00,1027.679961
03/25/2023 07:00,1074.463617
03/25/2023 08:00,1130.172892
03/25/2023 09:00,1161.79847
03/25/2023 10:00,1172.953254
03/25/2023 11:00,1165.071277
03/25/2023 12:00,1145.346115
03/25/2023 13:00,1126.486589
03/25/2023 14:00,1115.510431
03/25/2023 15:00,1114.380622
03/25/2023 16:00,1127.457059
03/25/2023 17:00,1158.153847
03/25/2023 18:00,1179.897458
03/25/2023 19:00,1188.346564
03/25/2023 20:00,1176.811678
03/25/2023 21:00,1202.318073
03/25/2023 22:00,1185.130654
03/25/2023 23:00,1123.110376
03/25/2023 24:00,1071.659132
03/25/2024 01:00,1063.226965
03/25/2024 02:00,1044.100124
03/25/2024 03:00,1028.499043
03/25/2024 04:00,1033.014121
03/25/2024 05:00,1040.943673
03/25/2024 06:00,1078.191089
03/25/2024 07:00,1159.656163
03/25/2024 08:00,1206.710567
03/25/2024 09:00,1184.591856
03/25/2024 10:00,1189.490047
03/25/2024 11:00,1178.124592
03/25/2024 12:00,1168.665683
03/25/2024 13:00,1141.836121
03/25/2024 14:00,1155.827735
03/25/2024 15:00,1180.1167
03/25/2024 16:00,1188.402747
03/25/2024 17:00,1204.957123
03/25/2024 18:00,1210.241904
03/25/2024 19:00,1216.073982
03/25/2024 20:00,1212.143629
03/25/2024 21:00,1233.717062
03/25/2024 22:00,1214.282399
03/25/2024 23:00,1174.546158
03/25/2024 24:00,1120.587953
03/26/2022 01:00,933.589191
03/26/2022 02:00,894.415803
03/26/2022 03:00,877.629438
03/26/2022 04:00,869.677396
03/26/2022 05:00,876.028317
03/26/2022 06:00,892.163997
03/26/2022 07:00,926.221255
03/26/2022 08:00,984.166821
03/26/2022 09:00,1018.857406
03/26/2022 10:00,1032.172545
03/26/2022 11:00,1031.8148
03/26/2022 12:00,1033.229025
03/26/2022 13:00,1036.54293
03/26/2022 14:00,1066.069597
03/26/2022 15:00,1107.578853
03/26/2022 16:00,1156.929839
03/26/2022 17:00,1207.830974
03/26/2022 18:00,1243.173499
03/26/2022 19:00,1252.559741
03/26/2022 20:00,1226.00874
03/26/2022 21:00,1197.082032
03/26/2022 22:00,1139.719575
03/26/2022 23:00,1081.233011
03/26/2022 24:00,1015.322406
03/26/2023 01:00,1020.104999
03/26/2023 02:00,991.466723
03/26/2023 03:00,971.61795
03/26/2023 04:00,965.526219
03/26/2023 05:00,965.961225
03/26/2023 06:00,1002.986033
03/26/2023 07:00,1033.350199
03/26/2023 08:00,1066.965034
03/26/2023 09:00,1100.425578
03/26/2023 10:00,1114.344417
03/26/2023 11:00,1092.119559
03/26/2023 12:00,1076.069849
03/26/2023 13:00,1084.483505
03/26/2023 14:00,1096.961965
03/26/2023 15:00,1122.400681
03/26/2023 16:00,1161.24172
03/26/2023 17:00,1203.953744
03/26/2023 18:00,1224.749018
03/26/2023 19:00,1222.184613
03/26/2023 20:00,1200.077311
03/26/2023 21:00,1205.70019
03/26/2023 22:00,1168.974722
03/26/2023 23:00,1111.051418
03/26/2023 24:00,1042.340049
03/26/2024 01:00,1092.60104
03/26/2024 02:00,1080.98683
03/26/2024 03:00,1078.027068
03/26/2024 04:00,1099.308356
03/26/2024 05:00,1136.586787
03/26/2024 06:00,1191.141616
03/26/2024 07:00,1279.870927
03/26/2024 08:00,1343.501114
03/26/2024 09:00,1323.271426
03/26/2024 10:00,1287.028389
03/26/2024 11:00,1255.953794
03/26/2024 12:00,1206.256338
03/26/2024 13:00,1169.540073
03/26/2024 14:00,1153.609945
03/26/2024 15:00,1140.840276
03/26/2024 16:00,1147.541491
03/26/2024 17:00,1159.080968
03/26/2024 18:00,1168.049795
03/26/2024 19:00,1177.537118
03/26/2024 20:00,1176.999948
03/26/2024 21:00,1211.452891
03/26/2024 22:00,1195.449048
03/26/2024 23:00,1147.639433
03/26/2024 24:00,1100.604727
03/27/2022 01:00,961.503135
03/27/2022 02:00,928.966158
03/27/2022 03:00,909.487099
03/27/2022 04:00,897.226619
03/27/2022 05:00,902.43734
03/27/2022 06:00,915.802213
03/27/2022 07:00,932.236318
03/27/2022 08:00,953.855581
03/27/2022 09:00,973.471941
03/27/2022 10:00,1004.445164
03/27/2022 11:00,1010.61689
03/27/2022 12:00,1022.005896
03/27/2022 13:00,1055.431023
03/27/2022 14:00,1097.360569
03/27/2022 15:00,1151.312492
03/27/2022 16:00,1204.615038
03/27/2022 17:00,1253.859578
03/27/2022 18:00,1290.009891
03/27/2022 19:00,1297.024126
03/27/2022 20:00,1266.752987
03/27/2022 21:00,1247.120199
03/27/2022 22:00,1197.851141
03/27/2022 23:00,1125.692172
03/27/2022 24:00,1046.904199
03/27/2023 01:00,980.511206
03/27/2023 02:00,951.458021
03/27/2023 03:00,936.838201
03/27/2023 04:00,932.987722
03/27/2023 05:00,938.300351
03/27/2023 06:00,977.041407
03/27/2023 07:00,1059.214356
03/27/2023 08:00,1117.686509
03/27/2023 09:00,1114.102693
03/27/2023 10:00,1110.17531
03/27/2023 11:00,1107.366395
03/27/2023 12:00,1095.761148
03/27/2023 13:00,1099.69028
03/27/2023 14:00,1106.416081
03/27/2023 15:00,1129.211478
03/27/2023 16:00,1160.545208
03/27/2023 17:00,1185.974219
03/27/2023 18:00,1192.761199
03/27/2023 19:00,1168.692356
03/27/2023 20:00,1143.070798
03/27/2023 21:00,1169.186902
03/27/2023 22:00,1156.169989
03/27/2023 23:00,1102.853061
03/27/2023 24:00,1044.011221
03/27/2024 01:00,1067.023497
03/27/2024 02:00,1054.979111
03/27/2024 03:00,1057.144451
03/27/2024 04:00,1073.525379
03/27/2024 05:00,1092.891624
03/27/2024 06:00,1141.95069
03/27/2024 07:00,1244.253461
03/27/2024 08:00,1295.24592
03/27/2024 09:00,1277.531714
03/27/2024 10:00,1261.984243
03/27/2024 11:00,1233.172827
03/27/2024 12:00,1209.295829
03/27/2024 13:00,1187.105221
03/27/2024 14:00,1179.705994
03/27/2024 15:00,1179.511966
03/27/2024 16:00,1185.161377
03/27/2024 17:00,1205.480328
03/27/2024 18:00,1216.309982
03/27/2024 19:00,1241.285708
03/27/2024 20:00,1245.486459
03/27/2024 21:00,1282.991404
03/27/2024 22:00,1263.997788
03/27/2024 23:00,1208.304423
03/27/2024 24:00,1158.415367
03/28/2022 01:00,979.297239
03/28/2022 02:00,937.588301
03/28/2022 03:00,921.733089
03/28/2022 04:00,904.665176
03/28/2022 05:00,903.379955
03/28/2022 06:00,929.770603
03/28/2022 07:00,999.499773
03/28/2022 08:00,1033.382254
03/28/2022 09:00,1025.619496
03/28/2022 10:00,1044.372919
03/28/2022 11:00,1064.237192
03/28/2022 12:00,1088.541106
03/28/2022 13:00,1119.363749
03/28/2022 14:00,1177.823924
03/28/2022 15:00,1234.217165
03/28/2022 16:00,1286.292852
03/28/2022 17:00,1337.118133
03/28/2022 18:00,1350.453395
03/28/2022 19:00,1339.041092
03/28/2022 20:00,1306.048172
03/28/2022 21:00,1300.647703
03/28/2022 22:00,1256.305674
03/28/2022 23:00,1175.9255
03/28/2022 24:00,1094.172696
03/28/2023 01:00,1016.674424
03/28/2023 02:00,976.675429
03/28/2023 03:00,960.675444
03/28/2023 04:00,969.875121
03/28/2023 05:00,986.967775
03/28/2023 06:00,1035.991785
03/28/2023 07:00,1130.099037
03/28/2023 08:00,1176.558231
03/28/2023 09:00,1158.099409
03/28/2023 10:00,1150.277342
03/28/2023 11:00,1126.557556
03/28/2023 12:00,1099.490836
03/28/2023 13:00,1090.988601
03/28/2023 14:00,1082.829893
03/28/2023 15:00,1069.7889
03/28/2023 16:00,1065.816587
03/28/2023 17:00,1076.074702
03/28/2023 18:00,1096.280314
03/28/2023 19:00,1108.601701
03/28/2023 20:00,1124.282174
03/28/2023 21:00,1163.935168
03/28/2023 22:00,1145.273685
03/28/2023 23:00,1097.229754
03/28/2023 24:00,1040.066797
03/28/2024 01:00,1131.986161
03/28/2024 02:00,1115.024431
03/28/2024 03:00,1122.723509
03/28/2024 04:00,1153.002897
03/28/2024 05:00,1182.209541
03/28/2024 06:00,1246.947758
03/28/2024 07:00,1346.581289
03/28/2024 08:00,1391.353721
03/28/2024 09:00,1356.457081
03/28/2024 10:00,1307.214908
03/28/2024 11:00,1255.538146
03/28/2024 12:00,1213.572806
03/28/2024 13:00,1191.089881
03/28/2024 14:00,1185.753009
03/28/2024 15:00,1195.094589
03/28/2024 16:00,1197.287084
03/28/2024 17:00,1218.22151
03/28/2024 18:00,1237.897418
03/28/2024 19:00,1260.422923
03/28/2024 20:00,1259.301388
03/28/2024 21:00,1275.164547
03/28/2024 22:00,1258.958883
03/28/2024 23:00,1220.331956
03/28/2024 24:00,1164.836305
03/29/2022 01:00,1037.627427
03/29/2022 02:00,996.247198
03/29/2022 03:00,970.611195
03/29/2022 04:00,946.610997
03/29/2022 05:00,944.299391
03/29/2022 06:00,969.106686
03/29/2022 07:00,1029.042802
03/29/2022 08:00,1070.824218
03/29/2022 09:00,1068.368911
03/29/2022 10:00,1086.610638
03/29/2022 11:00,1105.584506
03/29/2022 12:00,1131.421007
03/29/2022 13:00,1160.787332
03/29/2022 14:00,1190.735268
03/29/2022 15:00,1216.033741
03/29/2022 16:00,1245.561508
03/29/2022 17:00,1299.077514
03/29/2022 18:00,1301.338914
03/29/2022 19:00,1291.177094
03/29/2022 20:00,1268.607589
03/29/2022 21:00,1277.332757
03/29/2022 22:00,1239.860545
03/29/2022 23:00,1149.280554
03/29/2022 24:00,1037.870506
03/29/2023 01:00,979.64075
03/29/2023 02:00,960.486168
03/29/2023 03:00,956.044277
03/29/2023 04:00,953.611612
03/29/2023 05:00,967.315985
03/29/2023 06:00,1009.227166
03/29/2023 07:00,1100.346818
03/29/2023 08:00,1140.729148
03/29/2023 09:00,1131.377706
03/29/2023 10:00,1130.409043
03/29/2023 11:00,1126.631574
03/29/2023 12:00,1114.414989
03/29/2023 13:00,1097.823321
03/29/2023 14:00,1085.265281
03/29/2023 15:00,1087.421482
03/29/2023 16:00,1096.707664
03/29/2023 17:00,1121.204853
03/29/2023 18:00,1135.802841
03/29/2023 19:00,1142.140308
03/29/2023 20:00,1150.460804
03/29/2023 21:00,1177.179637
03/29/2023 22:00,1158.411908
03/29/2023 23:00,1101.325834
03/29/2023 24:00,1044.628125
03/29/2024 01:00,1092.451321
03/29/2024 02:00,1077.635751
03/29/2024 03:00,1057.805241
03/29/2024 04:00,1042.907585
03/29/2024 05:00,1053.640496
03/29/2024 06:00,1072.339001
03/29/2024 07:00,1121.384269
03/29/2024 08:00,1158.469753
03/29/2024 09:00,1169.398775
03/29/2024 10:00,1183.777957
03/29/2024 11:00,1204.676633
03/29/2024 12:00,1212.040252
03/29/2024 13:00,1199.249416
03/29/2024 14:00,1199.204126
03/29/2024 15:00,1203.697212
03/29/2024 16:00,1218.601665
03/29/2024 17:00,1245.923872
03/29/2024 18:00,1249.864491
03/29/2024 19:00,1252.378754
03/29/2024 20:00,1251.478862
03/29/2024 21:00,1274.644824
03/29/2024 22:00,1249.287131
03/29/2024 23:00,1206.683967
03/29/2024 24:00,1164.790024
03/30/2022 01:00,975.377831
03/30/2022 02:00,935.002964
03/30/2022 03:00,931.023303
03/30/2022 04:00,925.566567
03/30/2022 05:00,917.565748
03/30/2022 06:00,948.753572
03/30/2022 07:00,1019.955739
03/30/2022 08:00,1048.966556
03/30/2022 09:00,1049.27808
03/30/2022 10:00,1062.119404
03/30/2022 11:00,1063.997025
03/30/2022 12:00,1065.445746
03/30/2022 13:00,1063.332922
03/30/2022 14:00,1072.209093
03/30/2022 15:00,1074.326145
03/30/2022 16:00,1080.513688
03/30/2022 17:00,1098.779634
03/30/2022 18:00,1107.077931
03/30/2022 19:00,1107.436095
03/30/2022 20:00,1097.190143
03/30/2022 21:00,1139.247556
03/30/2022 22:00,1102.996184
03/30/2022 23:00,1039.2263
03/30/2022 24:00,975.453513
03/30/2023 01:00,1002.294003
03/30/2023 02:00,982.128015
03/30/2023 03:00,956.588474
03/30/2023 04:00,953.008317
03/30/2023 05:00,970.664558
03/30/2023 06:00,1006.484016
03/30/2023 07:00,1089.068108
03/30/2023 08:00,1133.156424
03/30/2023 09:00,1128.355948
03/30/2023 10:00,1137.239091
03/30/2023 11:00,1118.187425
03/30/2023 12:00,1127.209757
03/30/2023 13:00,1142.278193
03/30/2023 14:00,1169.187759
03/30/2023 15:00,1185.288664
03/30/2023 16:00,1180.606544
03/30/2023 17:00,1190.407826
03/30/2023 18:00,1200.89009
03/30/2023 19:00,1209.100324
03/30/2023 20:00,1211.355446
03/30/2023 21:00,1244.01994
03/30/2023 22:00,1230.905713
03/30/2023 23:00,1172.302039
03/30/2023 24:00,1114.50698
03/30/2024 01:00,1125.914229
03/30/2024 02:00,1095.47898
03/30/2024 03:00,1079.458109
03/30/2024 04:00,1073.915807
03/30/2024 05:00,1065.593601
03/30/2024 06:00,1072.338514
03/30/2024 07:00,1093.372886
03/30/2024 08:00,1112.504031
03/30/2024 09:00,1139.943609
03/30/2024 10:00,1168.196404
03/30/2024 11:00,1175.792036
03/30/2024 12:00,1174.934539
03/30/2024 13:00,1179.92008
03/30/2024 14:00,1211.68557
03/30/2024 15:00,1244.886003
03/30/2024 16:00,1255.958784
03/30/2024 17:00,1270.241782
03/30/2024 18:00,1276.965196
03/30/2024 19:00,1266.622948
03/30/2024 20:00,1268.110056
03/30/2024 21:00,1288.004512
03/30/2024 22:00,1267.472581
03/30/2024 23:00,1233.952414
03/30/2024 24:00,1183.366897
03/31/2022 01:00,938.983461
03/31/2022 02:00,916.109123
03/31/2022 03:00,912.288174
03/31/2022 04:00,909.441629
03/31/2022 05:00,922.856056
03/31/2022 06:00,965.215077
03/31/2022 07:00,1057.671975
03/31/2022 08:00,1110.302982
03/31/2022 09:00,1093.989739
03/31/2022 10:00,1090.063484
03/31/2022 11:00,1066.025437
03/31/2022 12:00,1048.76919
03/31/2022 13:00,1045.800144
03/31/2022 14:00,1053.438121
03/31/2022 15:00,1072.942194
03/31/2022 16:00,1079.369
03/31/2022 17:00,1099.682919
03/31/2022 18:00,1120.469231
03/31/2022 19:00,1131.251877
03/31/2022 20:00,1158.770571
03/31/2022 21:00,1169.388716
03/31/2022 22:00,1140.190482
03/31/2022 23:00,1056.56061
03/31/2022 24:00,977.812092
03/31/2023 01:00,1099.821377
03/31/2023 02:00,1065.499726
03/31/2023 03:00,1039.220744
03/31/2023 04:00,1028.330553
03/31/2023 05:00,1021.41645
03/31/2023 06:00,1041.562388
03/31/2023 07:00,1111.342439
03/31/2023 08:00,1141.530499
03/31/2023 09:00,1138.565884
03/31/2023 10:00,1164.464146
03/31/2023 11:00,1190.916582
03/31/2023 12:00,1215.061548
03/31/2023 13:00,1223.724517
03/31/2023 14:00,1226.882529
03/31/2023 15:00,1240.140109
03/31/2023 16:00,1265.152663
03/31/2023 17:00,1287.116419
03/31/2023 18:00,1292.189815
03/31/2023 19:00,1285.301168
03/31/2023 20:00,1238.536744
03/31/2023 21:00,1219.698754
03/31/2023 22:00,1174.642464
03/31/2023 23:00,1111.894614
03/31/2023 24:00,1050.534465
03/31/2024 01:00,1140.111514
03/31/2024 02:00,1101.43329
03/31/2024 03:00,1081.703139
03/31/2024 04:00,1072.923363
03/31/2024 05:00,1063.673375
03/31/2024 06:00,1063.410039
03/31/2024 07:00,1085.9365
03/31/2024 08:00,1109.108494
03/31/2024 09:00,1142.084489
03/31/2024 10:00,1176.170149
03/31/2024 11:00,1184.990177
03/31/2024 12:00,1201.13772
03/31/2024 13:00,1214.152231
03/31/2024 14:00,1228.468178
03/31/2024 15:00,1243.314286
03/31/2024 16:00,1261.910226
03/31/2024 17:00,1282.553509
03/31/2024 18:00,1299.088086
03/31/2024 19:00,1303.706248
03/31/2024 20:00,1300.901689
03/31/2024 21:00,1317.653223
03/31/2024 22:00,1296.01036
03/31/2024 23:00,1240.800077
03/31/2024 24:00,1179.254306
04/01/2022 01:00,923.019385
04/01/2022 02:00,903.694002
04/01/2022 03:00,888.853648
04/01/2022 04:00,889.459925
04/01/2022 05:00,891.935212
04/01/2022 06:00,927.972293
04/01/2022 07:00,1007.948169
04/01/2022 08:00,1046.328301
04/01/2022 09:00,1043.548578
04/01/2022 10:00,1039.966139
04/01/2022 11:00,1048.888247
04/01/2022 12:00,1066.019351
04/01/2022 13:00,1071.734494
04/01/2022 14:00,1094.971854
04/01/2022 15:00,1117.184529
04/01/2022 16:00,1142.773542
04/01/2022 17:00,1184.020725
04/01/2022 18:00,1215.7206
04/01/2022 19:00,1204.195818
04/01/2022 20:00,1171.383158
04/01/2022 21:00,1159.743317
04/01/2022 22:00,1127.264197
04/01/2022 23:00,1065.957217
04/01/2022 24:00,1002.443799
04/01/2023 01:00,1016.672206
04/01/2023 02:00,987.158714
04/01/2023 03:00,977.146576
04/01/2023 04:00,972.612739
04/01/2023 05:00,976.279507
04/01/2023 06:00,1000.106348
04/01/2023 07:00,1029.415443
04/01/2023 08:00,1066.737508
04/01/2023 09:00,1100.013952
04/01/2023 10:00,1101.183608
04/01/2023 11:00,1088.188276
04/01/2023 12:00,1071.453671
04/01/2023 13:00,1074.392415
04/01/2023 14:00,1085.986772
04/01/2023 15:00,1099.720837
04/01/2023 16:00,1129.31091
04/01/2023 17:00,1158.400059
04/01/2023 18:00,1176.581064
04/01/2023 19:00,1181.730673
04/01/2023 20:00,1167.078201
04/01/2023 21:00,1181.449831
04/01/2023 22:00,1151.121578
04/01/2023 23:00,1107.401315
04/01/2023 24:00,1054.688314
04/01/2024 01:00,1135.022721
04/01/2024 02:00,1110.445017
04/01/2024 03:00,1085.588417
04/01/2024 04:00,1074.768041
04/01/2024 05:00,1072.821646
04/01/2024 06:00,1090.399553
04/01/2024 07:00,1135.616682
04/01/2024 08:00,1166.062643
04/01/2024 09:00,1164.385494
04/01/2024 10:00,1180.23463
04/01/2024 11:00,1202.375994
04/01/2024 12:00,1213.115718
04/01/2024 13:00,1225.170293
04/01/2024 14:00,1252.703951
04/01/2024 15:00,1293.211145
04/01/2024 16:00,1359.086525
04/01/2024 17:00,1388.424513
04/01/2024 18:00,1395.552115
04/01/2024 19:00,1391.980899
04/01/2024 20:00,1254.030765
04/01/2024 21:00,1168.424061
04/01/2024 22:00,1086.557918
04/01/2024 23:00,1000.278673
04/01/2024 24:00,922.938063
04/02/2022 01:00,942.533298
04/02/2022 02:00,904.143879
04/02/2022 03:00,884.18039
04/02/2022 04:00,866.873209
04/02/2022 05:00,856.665851
04/02/2022 06:00,865.624109
04/02/2022 07:00,896.77441
04/02/2022 08:00,935.265947
04/02/2022 09:00,974.193242
04/02/2022 10:00,995.222903
04/02/2022 11:00,1014.391235
04/02/2022 12:00,1036.520254
04/02/2022 13:00,1055.935414
04/02/2022 14:00,1086.698093
04/02/2022 15:00,1128.91074
04/02/2022 16:00,1178.907206
04/02/2022 17:00,1215.678468
04/02/2022 18:00,1234.377256
04/02/2022 19:00,1228.339018
04/02/2022 20:00,1183.786108
04/02/2022 21:00,1147.464137
04/02/2022 22:00,1102.648302
04/02/2022 23:00,1046.965382
04/02/2022 24:00,986.595521
04/02/2023 01:00,1028.755363
04/02/2023 02:00,1003.181655
04/02/2023 03:00,983.592506
04/02/2023 04:00,974.562317
04/02/2023 05:00,971.155671
04/02/2023 06:00,978.661966
04/02/2023 07:00,1002.914478
04/02/2023 08:00,1041.829904
04/02/2023 09:00,1062.690691
04/02/2023 10:00,1098.253655
04/02/2023 11:00,1118.813454
04/02/2023 12:00,1138.420321
04/02/2023 13:00,1175.250546
04/02/2023 14:00,1206.28915
04/02/2023 15:00,1241.198538
04/02/2023 16:00,1283.497457
04/02/2023 17:00,1324.64267
04/02/2023 18:00,1362.831675
04/02/2023 19:00,1374.646355
04/02/2023 20:00,1347.668281
04/02/2023 21:00,1323.102151
04/02/2023 22:00,1263.540995
04/02/2023 23:00,1171.752648
04/02/2023 24:00,1081.374445
04/02/2024 01:00,870.570253
04/02/2024 02:00,841.743814
04/02/2024 03:00,830.901941
04/02/2024 04:00,826.882621
04/02/2024 05:00,846.694134
04/02/2024 06:00,880.386814
04/02/2024 07:00,940.183843
04/02/2024 08:00,974.369436
04/02/2024 09:00,960.187099
04/02/2024 10:00,954.49853
04/02/2024 11:00,933.523708
04/02/2024 12:00,918.396913
04/02/2024 13:00,911.883339
04/02/2024 14:00,907.96299
04/02/2024 15:00,908.951856
04/02/2024 16:00,920.721812
04/02/2024 17:00,935.942797
04/02/2024 18:00,941.047977
04/02/2024 19:00,945.656402
04/02/2024 20:00,958.070144
04/02/2024 21:00,995.837232
04/02/2024 22:00,1000.832824
04/02/2024 23:00,959.67209
04/02/2024 24:00,895.791752
04/03/2022 01:00,931.277757
04/03/2022 02:00,905.396825
04/03/2022 03:00,888.322047
04/03/2022 04:00,872.668599
04/03/2022 05:00,875.333623
04/03/2022 06:00,882.259354
04/03/2022 07:00,904.178325
04/03/2022 08:00,926.506211
04/03/2022 09:00,961.295076
