DeliveryDate,HourEnding,SettlementPoint,SettlementPointPrice,DSTFlag
04/05/2022,07:00,FREC_2_CCU, 64.46,N
04/05/2022,07:00,FREC_CC1, 64.45,N
04/05/2022,07:00,FREC_CC2, 64.46,N
04/05/2022,07:00,FRNYPP_1_CCU, 64.33,N
04/05/2022,07:00,FRNYPP_2_CCU, 64.33,N
04/05/2022,07:00,FRNYPP_CC1, 64.33,N
04/05/2022,07:00,FRNYPP_CC2, 64.33,N
04/05/2022,07:00,FTR_CC1, 64.92,N
04/05/2022,07:00,FTR_FTR_G1_4, 64.92,N
04/05/2022,07:00,FTWIND_UNIT1, 65.18,N
04/05/2022,07:00,FWLR_SLR_1, 81.36,N
04/05/2022,07:00,GALO_RN1, 65.53,N
04/05/2022,07:00,GAMBIT_RN, 65.63,N
04/05/2022,07:00,GBY_GT, 64.78,N
04/05/2022,07:00,GID_GIDEONG1, 65.61,N
04/05/2022,07:00,GID_GIDEONG2, 65.61,N
04/05/2022,07:00,GID_GIDEONG3, 65.61,N
04/05/2022,07:00,GOA_GOATWIND, 65.57,N
04/05/2022,07:00,GPASTURE_ALL, 61.46,N
04/05/2022,07:00,GRANDVW1_A_B, 59.66,N
04/05/2022,07:00,GREASWOD_ALL, 80.22,N
04/05/2022,07:00,GRIF_TRL_RN, 60.8,N
04/05/2022,07:00,GRSES_UNIT1, 91.97,N
04/05/2022,07:00,GRSES_UNIT2, 62.66,N
04/05/2022,07:00,GUADG_CC1, 66.52,N
04/05/2022,07:00,GUADG_CC2, 66.52,N
04/05/2022,07:00,GUADG_CCU1, 66.52,N
04/05/2022,07:00,GUADG_CCU2, 66.52,N
04/05/2022,07:00,GUNMTN_NODE, 115.43,N
04/05/2022,07:00,GWEC_G1, 65.72,N
04/05/2022,07:00,HAYSEN1_2, 66.23,N
04/05/2022,07:00,HAYSEN3_4, 66.23,N
04/05/2022,07:00,HB_BUSAVG, 65.41,N
04/05/2022,07:00,HB_HOUSTON, 65.17,N
04/05/2022,07:00,HB_HUBAVG, 66.07,N
04/05/2022,07:00,HB_NORTH, 64.37,N
04/05/2022,07:00,HB_PAN, 59.7,N
04/05/2022,07:00,HB_SOUTH, 66.39,N
04/05/2022,07:00,HB_WEST, 68.37,N
04/05/2022,07:00,HELIOS_RN, 73.51,N
04/05/2022,07:00,HHGT_KENDAL, 67.4,N
04/05/2022,07:00,HHOLLW2_WND1, 65.25,N
04/05/2022,07:00,HHOLLW3_WND1, 65.25,N
04/05/2022,07:00,HHOLLW4_WND1, 65.25,N
04/05/2022,07:00,HICK_G1_G2, 74.72,N
04/05/2022,07:00,HI_LONEB_RN1, 77.89,N
04/05/2022,07:00,HI_LONE_ALL, 77.89,N
04/05/2022,07:00,HLSES_UNIT3, 64.32,N
04/05/2022,07:00,HLSES_UNIT4, 64.32,N
04/05/2022,07:00,HLSES_UNIT5, 64.32,N
04/05/2022,07:00,HOLSTEIN_ALL, 64.82,N
04/05/2022,07:00,HORSCR_RN, 81.23,N
04/05/2022,07:00,HORSECRK_RN, 61.06,N
04/05/2022,07:00,HOVEY_GEN, 81.75,N
04/05/2022,07:00,HRBESS_BESS, 82.55,N
04/05/2022,07:00,HRFDWIND_ALL, 59.41,N
04/05/2022,07:00,HWF_HWFG1, 63.38,N
04/05/2022,07:00,H_HOLLO_WND1, 65.25,N
04/05/2022,07:00,IMP_RN1, 64.3,N
04/05/2022,07:00,INDNENR_1_RN, 81.04,N
04/05/2022,07:00,INDNENR_2_RN, 81.06,N
04/05/2022,07:00,INDNNWP_RN, 81.09,N
04/05/2022,07:00,INDN_INDNNWP, 81.09,N
04/05/2022,07:00,IND_INADALE1, 62.89,N
04/05/2022,07:00,INGLCOSW_CC1, 66.55,N
04/05/2022,07:00,INGLCOSW_STG, 66.55,N
04/05/2022,07:00,INGLCOS_CTG1, 66.55,N
04/05/2022,07:00,INGLCOS_CTG2, 66.55,N
04/05/2022,07:00,INGLCO_PUN1, 66.55,N
04/05/2022,07:00,INGLCO_PUN2, 66.55,N
04/05/2022,07:00,INGLCO_PUN3, 66.55,N
04/05/2022,07:00,INKS_INKS_G1, 65.91,N
04/05/2022,07:00,IN_INDNENR, 81.04,N
04/05/2022,07:00,IN_INDNENR_2, 81.04,N
04/05/2022,07:00,JACKCNTY_CC1, 76.31,N
04/05/2022,07:00,JACKCNTY_CT1, 76.31,N
04/05/2022,07:00,JACKCNTY_CT2, 76.31,N
04/05/2022,07:00,JACKCNTY_STG, 76.31,N
04/05/2022,07:00,JAY_RN_1, 65.51,N
04/05/2022,07:00,JCKCNTY2_CC1, 63.24,N
04/05/2022,07:00,JCKCNTY2_CT3, 63.24,N
04/05/2022,07:00,JCKCNTY2_CT4, 63.24,N
04/05/2022,07:00,JCKCNTY2_ST2, 63.24,N
04/05/2022,07:00,JC_BAT_RN, 66.1,N
04/05/2022,07:00,JUNO_ALL, 54.07,N
04/05/2022,07:00,KARAKAW1_1, 66.73,N
04/05/2022,07:00,KARAKAW2_1, 66.73,N
04/05/2022,07:00,KEECHI_U1, 76.31,N
04/05/2022,07:00,KELAMSL_U1, 64.42,N
04/05/2022,07:00,KEO_KEO_SM1, 81.23,N
04/05/2022,07:00,KINGE_ALL, 81.11,N
04/05/2022,07:00,KINGW_ALL, 81.25,N
04/05/2022,07:00,KING_KINGNE, 81.11,N
04/05/2022,07:00,KING_KINGNW, 81.25,N
04/05/2022,07:00,KING_KINGSE, 81.11,N
04/05/2022,07:00,KING_KINGSW, 81.25,N
04/05/2022,07:00,KMCHI_CC1, 64.3,N
04/05/2022,07:00,KMCHI_CC2, 64.3,N
04/05/2022,07:00,LAMESASLR_G, 186.25,N
04/05/2022,07:00,LAPETUS_U1, 90.58,N
04/05/2022,07:00,LARDVFTN_G4, 68.01,N
04/05/2022,07:00,LARDVFTN_G5, 68.01,N
04/05/2022,07:00,LASSO_GEN, 81.81,N
04/05/2022,07:00,LEG_LEG_G1, 64.69,N
04/05/2022,07:00,LEG_LEG_G2, 64.69,N
04/05/2022,07:00,LEONLCPCT1_2, 99.29,N
04/05/2022,07:00,LEONLCPCT3_4, 99.29,N
04/05/2022,07:00,LGDRAW_S_ALL, 54.07,N
04/05/2022,07:00,LGD_LANGFORD, 80.1,N
04/05/2022,07:00,LGE_CC1, 66.55,N
04/05/2022,07:00,LGE_LGE_GT1, 66.55,N
04/05/2022,07:00,LGE_LGE_GT2, 66.55,N
04/05/2022,07:00,LGE_LGE_STG, 66.55,N
04/05/2022,07:00,LGE_PUN1, 66.55,N
04/05/2022,07:00,LGE_PUN2, 66.55,N
04/05/2022,07:00,LGW_UNIT_ALL, 65.86,N
04/05/2022,07:00,LHM_CVC_G4, 65.07,N
04/05/2022,07:00,LHM_PUN1, 65.07,N
04/05/2022,07:00,LHM_PUN2, 65.07,N
04/05/2022,07:00,LHORN_N_U1_2, 59.68,N
04/05/2022,07:00,LHSES_UNIT1, 64.3,N
04/05/2022,07:00,LHSES_UNIT2, 64.3,N
04/05/2022,07:00,LILY_RN, 64.34,N
04/05/2022,07:00,LMAJADAS_ALL, 66.97,N
04/05/2022,07:00,LNCRK_ALL, 63.83,N
04/05/2022,07:00,LONEWOLF_ALL, 66.19,N
04/05/2022,07:00,LOSTPI_CC1, 65.82,N
04/05/2022,07:00,LOS_LOSTPGT1, 65.82,N
04/05/2022,07:00,LOS_LOSTPGT2, 65.82,N
04/05/2022,07:00,LOS_LOSTPST1, 65.82,N
04/05/2022,07:00,LPCCS_CC1, 64.31,N
04/05/2022,07:00,LPCCS_CC2, 64.31,N
04/05/2022,07:00,LPCCS_CT11, 64.31,N
04/05/2022,07:00,LPCCS_CT12, 64.31,N
04/05/2022,07:00,LPCCS_CT21, 64.31,N
04/05/2022,07:00,LPCCS_CT22, 64.31,N
04/05/2022,07:00,LPCCS_UNIT1, 64.31,N
04/05/2022,07:00,LPCCS_UNIT2, 64.31,N
04/05/2022,07:00,LV1A_LV1B, 66.98,N
04/05/2022,07:00,LV3_UNIT1, 67.39,N
04/05/2022,07:00,LV4_UNIT_1, 67.39,N
04/05/2022,07:00,LV5_UNIT1, 67.21,N
04/05/2022,07:00,LZ_AEN, 65.79,N
04/05/2022,07:00,LZ_CPS, 68.34,N
04/05/2022,07:00,LZ_HOUSTON, 65.99,N
04/05/2022,07:00,LZ_LCRA, 66.12,N
04/05/2022,07:00,LZ_NORTH, 64.95,N
04/05/2022,07:00,LZ_RAYBN, 64.46,N
04/05/2022,07:00,LZ_SOUTH, 67.23,N
04/05/2022,07:00,LZ_WEST, 82.89,N
04/05/2022,07:00,MADERO_RN, 67.11,N
04/05/2022,07:00,MARBFA, 66.11,N
04/05/2022,07:00,MARIAH_ALL, 59.41,N
04/05/2022,07:00,MAR_MARSFOG1, 65.82,N
04/05/2022,07:00,MAR_MARSFOG2, 65.82,N
04/05/2022,07:00,MAR_MARSFOG3, 65.82,N
04/05/2022,07:00,MASSENGL_CC1, 57.05,N
04/05/2022,07:00,MASSENGL_G6, 57.25,N
04/05/2022,07:00,MASSENGL_G7, 57.25,N
04/05/2022,07:00,MASSENGL_G8, 56.86,N
04/05/2022,07:00,MAVCRK_W_ALL, 65.53,N
04/05/2022,07:00,MCDLD_FCSBW1, 84.38,N
04/05/2022,07:00,MCSES_UNIT6, 64.31,N
04/05/2022,07:00,MCSES_UNIT7, 64.31,N
04/05/2022,07:00,MCSES_UNIT8, 64.31,N
04/05/2022,07:00,MDANP_CT1_2, 64.33,N
04/05/2022,07:00,MDANP_CT3_4, 64.43,N
04/05/2022,07:00,MDANP_CT5_6, 64.33,N
04/05/2022,07:00,MESQCRK_ALL, 54.07,N
04/05/2022,07:00,MESTENO_RN, 67.39,N
04/05/2022,07:00,MGSES_CT123, 70.24,N
04/05/2022,07:00,MGSES_CT456, 70.24,N
04/05/2022,07:00,MIAM1_G1_G2, 59.76,N
04/05/2022,07:00,MIL_MILG1_2, 73.88,N
04/05/2022,07:00,MIL_MILG345, 73.88,N
04/05/2022,07:00,MIRAGE_G1, 67.5,N
04/05/2022,07:00,MIRASOLE_GEN, 67.25,N
04/05/2022,07:00,MISAE_GEN_RN, 60.03,N
04/05/2022,07:00,MLSES_UNIT1, 64.37,N
04/05/2022,07:00,MLSES_UNIT2, 64.37,N
04/05/2022,07:00,MLSES_UNIT3, 64.37,N
04/05/2022,07:00,MOZART_WIND1, 68.22,N
04/05/2022,07:00,MWEC_G1, 66.82,N
04/05/2022,07:00,NACPW_UNIT1, 64.39,N
04/05/2022,07:00,NBOHR_RN, 71.2,N
04/05/2022,07:00,NCARBIDEG8, 66.01,N
04/05/2022,07:00,NCARBIDE_1_7, 66.01,N
04/05/2022,07:00,NCARBID_PUN1, 66.01,N
04/05/2022,07:00,NCARBID_PUN2, 66.01,N
04/05/2022,07:00,NCO_RN, 65.62,N
04/05/2022,07:00,NEBULA_RN, 67.02,N
04/05/2022,07:00,NEDIN_CC1, 67.07,N
04/05/2022,07:00,NED_NEDIN_G1, 67.07,N
04/05/2022,07:00,NED_NEDIN_G2, 67.07,N
04/05/2022,07:00,NED_NEDIN_G3, 67.07,N
04/05/2022,07:00,NF_BRP_RN, 65.91,N
04/05/2022,07:00,NOBLESLR_ALL, 63.55,N
04/05/2022,07:00,NUECES_B_CC1, 66.71,N
04/05/2022,07:00,NUE_NUECESG7, 66.71,N
04/05/2022,07:00,NUE_NUECESG8, 66.71,N
04/05/2022,07:00,NUE_NUECESG9, 66.71,N
04/05/2022,07:00,NWF_NWF1, 85.6,N
04/05/2022,07:00,OBERON_U1, 84.34,N
04/05/2022,07:00,ODESW_RN, 103.66,N
04/05/2022,07:00,OECCS_1, 83.66,N
04/05/2022,07:00,OECCS_2, 83.66,N
04/05/2022,07:00,OECCS_CC1, 83.66,N
04/05/2022,07:00,OECCS_CC2, 64.4,N
04/05/2022,07:00,OGSES_1, 64.8,N
04/05/2022,07:00,OGSES_2, 64.8,N
04/05/2022,07:00,OKLA_OKLA_G1, 60.28,N
04/05/2022,07:00,OLIN_OLING_1, 64.29,N
04/05/2022,07:00,OLIN_OLING_2, 64.29,N
04/05/2022,07:00,OLIN_OLING_3, 64.29,N
04/05/2022,07:00,OLIN_OLING_4, 64.29,N
04/05/2022,07:00,OWF_OWF, 82.71,N
04/05/2022,07:00,OXY_OXY_CCG1, 66.74,N
04/05/2022,07:00,OXY_PUN1, 66.74,N
04/05/2022,07:00,OXY_PUN2, 66.74,N
04/05/2022,07:00,PALMWI_UNIT1, 66.99,N
04/05/2022,07:00,PANDA_S_CC1, 65.16,N
04/05/2022,07:00,PANDA_S_CT1, 65.16,N
04/05/2022,07:00,PANDA_S_CT2, 65.16,N
04/05/2022,07:00,PANDA_S_ST1, 65.16,N
04/05/2022,07:00,PANDA_T1_CC1, 65.09,N
04/05/2022,07:00,PANDA_T1_CT1, 65.09,N
04/05/2022,07:00,PANDA_T1_CT2, 65.09,N
04/05/2022,07:00,PANDA_T1_ST1, 65.09,N
04/05/2022,07:00,PANDA_T2_CC1, 65.09,N
04/05/2022,07:00,PANDA_T2_CT1, 65.09,N
04/05/2022,07:00,PANDA_T2_CT2, 65.09,N
04/05/2022,07:00,PANDA_T2_ST1, 65.09,N
04/05/2022,07:00,PAP1_PAP1, 66.74,N
04/05/2022,07:00,PB2SES_CT1, 83.75,N
04/05/2022,07:00,PB2SES_CT2, 83.75,N
04/05/2022,07:00,PB2SES_CT3, 83.75,N
04/05/2022,07:00,PB2SES_CT4, 83.75,N
04/05/2022,07:00,PB2SES_CT5, 83.75,N
04/05/2022,07:00,PC_NORTH_1, 67.1,N
04/05/2022,07:00,PC_SOUTH_ALL, 67.1,N
04/05/2022,07:00,PEARSA_1_24, 73.56,N
04/05/2022,07:00,PENA_ALL, 66.85,N
04/05/2022,07:00,PES1_RN, 65.68,N
04/05/2022,07:00,PEY_RN, 65.77,N
04/05/2022,07:00,PH1_UNIT1_2, 59.72,N
04/05/2022,07:00,PH2_U1_U2, 59.72,N
04/05/2022,07:00,PHILLWND_ALL, 64.89,N
04/05/2022,07:00,PHOEBE_ALL, 84.24,N
04/05/2022,07:00,PHOENIX_RN, 64.52,N
04/05/2022,07:00,PLN_ALL, 65.74,N
04/05/2022,07:00,PNPI_GT2_RN, 65.56,N
04/05/2022,07:00,PRID_RN, 65.29,N
04/05/2022,07:00,PROSPERO_ALL, 85.57,N
04/05/2022,07:00,PRO_RN, 65.68,N
04/05/2022,07:00,PRSPERO2_ALL, 85.57,N
04/05/2022,07:00,PR_PR_ALL, 69.7,N
04/05/2022,07:00,PR_PR_G2, 69.7,N
04/05/2022,07:00,PSA_CC1, 62.66,N
04/05/2022,07:00,PSA_PSA_G1, 62.66,N
04/05/2022,07:00,PSA_PSA_G2, 62.66,N
04/05/2022,07:00,PSA_PSA_G3, 62.66,N
04/05/2022,07:00,PSA_PSA_G4, 62.66,N
04/05/2022,07:00,PSA_PSA_G5, 62.66,N
04/05/2022,07:00,PSA_PSA_G6, 62.66,N
04/05/2022,07:00,PSA_PSA_G7, 62.66,N
04/05/2022,07:00,PSA_PUN1, 62.66,N
04/05/2022,07:00,PSA_PUN2, 62.66,N
04/05/2022,07:00,PSA_PUN3, 62.66,N
04/05/2022,07:00,PSA_PUN4, 62.66,N
04/05/2022,07:00,PSA_PUN5, 62.66,N
04/05/2022,07:00,PSG_CC1, 69.25,N
04/05/2022,07:00,PSG_PSG_GT2, 69.25,N
04/05/2022,07:00,PSG_PSG_GT3, 69.25,N
04/05/2022,07:00,PSG_PSG_ST1, 69.25,N
04/05/2022,07:00,PTLBES_BESS1, 65.98,N
04/05/2022,07:00,PYR_PYRON1, 62.89,N
04/05/2022,07:00,QALSW_ALL, 83.65,N
04/05/2022,07:00,QALSW_CC1, 83.65,N
04/05/2022,07:00,QALSW_CC2, 83.65,N
04/05/2022,07:00,QUEEN_BA_RN, 81.47,N
04/05/2022,07:00,QUEEN_SL_RN, 81.47,N
04/05/2022,07:00,RAB_G1-8, 65.37,N
04/05/2022,07:00,RADN_SLR_ALL, 65.29,N
04/05/2022,07:00,RAMBLER_UNIT, 66.01,N
04/05/2022,07:00,RANCHERO_ALL, 76.3,N
04/05/2022,07:00,RAT_RN_1, 65.15,N
04/05/2022,07:00,RAYBURN_CC1, 66.16,N
04/05/2022,07:00,RAYBURN_G1_2, 66.35,N
04/05/2022,07:00,RAYB_G78910, 66.16,N
04/05/2022,07:00,RDCAN_RDCNY1, 65.74,N
04/05/2022,07:00,REDBARN_RN, 80,N
04/05/2022,07:00,REDFISH_ALL, 66.98,N
04/05/2022,07:00,REDGATE_ALL, 67.08,N
04/05/2022,07:00,REDGATE_RN, 67.08,N
04/05/2022,07:00,RELOJ_ALL, 67.41,N
04/05/2022,07:00,REROCK_ALL, 81.75,N
04/05/2022,07:00,RHESS2_ESS1, 65.67,N
04/05/2022,07:00,RHESS_1, 65.67,N
04/05/2022,07:00,RIGGIN_UNIT1, 81.86,N
04/05/2022,07:00,RIONOG_CC1, 66.14,N
04/05/2022,07:00,RIONOG_CT1, 66.14,N
04/05/2022,07:00,RIONOG_CT2, 66.14,N
04/05/2022,07:00,RIONOG_CT3, 66.14,N
04/05/2022,07:00,RIONOG_ST1, 66.14,N
04/05/2022,07:00,RIPPEY_ALL, 69.66,N
04/05/2022,07:00,RN_APOGEE, 62.38,N
04/05/2022,07:00,RN_BYU_G8, 67.44,N
04/05/2022,07:00,RN_DEC_AGR_A, 64.77,N
04/05/2022,07:00,RN_DEC_AGR_B, 64.77,N
04/05/2022,07:00,RN_DEC_AGR_C, 64.77,N
04/05/2022,07:00,RN_DEC_AGR_D, 64.77,N
04/05/2022,07:00,RN_ECEC_HOLT, 86.66,N
04/05/2022,07:00,RN_OCI_ALAMO, 67.41,N
04/05/2022,07:00,RN_RTS1, 65.42,N
04/05/2022,07:00,RN_SR_WIND1, 67.01,N
04/05/2022,07:00,RN_TOSBATT, 79.05,N
04/05/2022,07:00,ROSELAND_ALL, 64.83,N
04/05/2022,07:00,ROUTE66_RN, 59.66,N
04/05/2022,07:00,RPUBRDS_RN, 64.91,N
04/05/2022,07:00,RSK_RN, 71.2,N
04/05/2022,07:00,SADLBACK_RN, 82.76,N
04/05/2022,07:00,SALVTION_GEN, 61.06,N
04/05/2022,07:00,SAMSON_ALL, 64.28,N
04/05/2022,07:00,SANDHSYD1_2, 65.79,N
04/05/2022,07:00,SANDHSYD3_4, 65.79,N
04/05/2022,07:00,SANDHSYD6_7, 65.79,N
04/05/2022,07:00,SANDHSYD_5AC, 65.79,N
04/05/2022,07:00,SANDHSYD_CC1, 65.79,N
04/05/2022,07:00,SANTACRU_ALL, 66.75,N
04/05/2022,07:00,SAN_SANMIGG1, 67.29,N
04/05/2022,07:00,SBE_RN_1, 65.43,N
04/05/2022,07:00,SC2SES_UNIT1, 64.39,N
04/05/2022,07:00,SCES_UNIT1, 64.83,N
04/05/2022,07:00,SCLP_PUN1, 65.62,N
04/05/2022,07:00,SCLP_PUN2, 65.62,N
04/05/2022,07:00,SCLP_PUN3, 65.62,N
04/05/2022,07:00,SCLP_PUN4, 65.62,N
04/05/2022,07:00,SCLP_SCLPC_1, 65.62,N
04/05/2022,07:00,SCLP_SCLPC_2, 65.62,N
04/05/2022,07:00,SCLP_SCLPC_3, 65.62,N
04/05/2022,07:00,SCLP_SCLPC_4, 65.62,N
04/05/2022,07:00,SCSES_UNIT2, 64.39,N
04/05/2022,07:00,SDSES_PUN1, 65.16,N
04/05/2022,07:00,SDSES_PUN2, 65.16,N
04/05/2022,07:00,SDSES_PUN3, 65.16,N
04/05/2022,07:00,SDSES_PUN4, 65.16,N
04/05/2022,07:00,SENATEWD_1, 63.09,N
04/05/2022,07:00,SGM_SIGNALMT, 93.82,N
04/05/2022,07:00,SHAFFER_ALL, 66.73,N
04/05/2022,07:00,SHANNONW_RN, 61.19,N
04/05/2022,07:00,SILASRAY_CC1, 67.03,N
04/05/2022,07:00,SIL_SILAS_10, 67.03,N
04/05/2022,07:00,SIL_SILAS_6, 67.03,N
04/05/2022,07:00,SIL_SILAS_9, 67.03,N
04/05/2022,07:00,SIRIUS_UNIT1, 81.15,N
04/05/2022,07:00,SJS_SJS_G1, 67.68,N
04/05/2022,07:00,SJS_SJS_G2, 67.68,N
04/05/2022,07:00,SKY1, 65.73,N
04/05/2022,07:00,SLCN_ESS_ALL, 65.68,N
04/05/2022,07:00,SLTFRK_UN1_2, 59.76,N
04/05/2022,07:00,SL_PUN1, 68.87,N
04/05/2022,07:00,SL_PUN2, 68.87,N
04/05/2022,07:00,SL_SL_G1, 68.88,N
04/05/2022,07:00,SL_SL_G2, 68.88,N
04/05/2022,07:00,SL_SL_G3, 68.88,N
04/05/2022,07:00,SL_SL_G4, 68.88,N
04/05/2022,07:00,SNY_BESS_RN, 67.68,N
04/05/2022,07:00,SOLARA_UNIT1, 70.53,N
04/05/2022,07:00,SPARTA_ALL, 66.82,N
04/05/2022,07:00,SPLAIN1_RN, 59.66,N
04/05/2022,07:00,SPLAIN2_RN, 59.66,N
04/05/2022,07:00,SPNC_SPNCE_4, 64.79,N
04/05/2022,07:00,SPNC_SPNCE_5, 64.79,N
04/05/2022,07:00,SPTX12B_RN, 81.27,N
04/05/2022,07:00,SRWE1_UNIT1, 54.07,N
04/05/2022,07:00,SSPURT_WIND1, 59.54,N
04/05/2022,07:00,STEAM_ENG123, 64.29,N
04/05/2022,07:00,STEA_STEAM_1, 64.34,N
04/05/2022,07:00,STEA_STEAM_2, 64.29,N
04/05/2022,07:00,STEA_STEAM_3, 64.29,N
04/05/2022,07:00,STELLA_RN, 66.85,N
04/05/2022,07:00,STP_STP_G1, 65.81,N
04/05/2022,07:00,STP_STP_G2, 65.81,N
04/05/2022,07:00,STRATEGC_RN, 64.34,N
04/05/2022,07:00,STWF_T1, 68.72,N
04/05/2022,07:00,SWEC_G1, 90.03,N
04/05/2022,07:00,SWEETWN2_2_4, 64.96,N
04/05/2022,07:00,SWEETWN3_3, 64.96,N
04/05/2022,07:00,SWEETWND_1, 64.96,N
04/05/2022,07:00,SWOOSE1_U1, 84.25,N
04/05/2022,07:00,SWOOSEII_RN, 83.39,N
04/05/2022,07:00,SWTWN4_WND45, 64.96,N
04/05/2022,07:00,SWT_BESS_RN, 68.94,N
04/05/2022,07:00,S_HILLS_RN, 102.18,N
04/05/2022,07:00,TAHOKA_ALL, 55.28,N
04/05/2022,07:00,TAYGETE2_ALL, 82.28,N
04/05/2022,07:00,TAYGETE_ALL, 82.28,N
04/05/2022,07:00,TC_PUN1, 65.87,N
04/05/2022,07:00,TC_PUN2, 65.87,N
04/05/2022,07:00,TC_TCHP1, 65.87,N
04/05/2022,07:00,TEN_CC1, 65.34,N
04/05/2022,07:00,TEN_CT1_STG, 65.34,N
04/05/2022,07:00,TGCCS_ALL, 64.38,N
04/05/2022,07:00,TGCCS_CC1, 64.38,N
04/05/2022,07:00,TGF_TGFGT, 65.71,N
04/05/2022,07:00,TGW_T1_T2, 66.85,N
04/05/2022,07:00,THW_1_CCU, 65.17,N
04/05/2022,07:00,THW_2_CCU, 65.17,N
04/05/2022,07:00,THW_CC1, 65.17,N
04/05/2022,07:00,THW_CC2, 65.17,N
04/05/2022,07:00,THW_THWGT5X, 65.16,N
04/05/2022,07:00,THW_THWGT_1, 65.12,N
04/05/2022,07:00,TI_SOLAR_ALL, 83.05,N
04/05/2022,07:00,TKWSW_CHAMP, 62.89,N
04/05/2022,07:00,TKWSW_ROSCOE, 62.89,N
04/05/2022,07:00,TNP_TNP_O_1, 64.89,N
04/05/2022,07:00,TNP_TNP_O_2, 64.89,N
04/05/2022,07:00,TNSKA_CC1, 64.34,N
04/05/2022,07:00,TNSKA_CCU, 64.34,N
04/05/2022,07:00,TOPAZ_ALL, 66.56,N
04/05/2022,07:00,TORR_ALL, 67.6,N
04/05/2022,07:00,TOYAH_RN, 81.75,N
04/05/2022,07:00,TRENT_TRENT, 68.72,N
04/05/2022,07:00,TRINITY_ALL, 60.76,N
04/05/2022,07:00,TRIPBUT1_RN, 81.81,N
04/05/2022,07:00,TRSES_UNIT6, 64.45,N
04/05/2022,07:00,TRUENO_ALL, 66.99,N
04/05/2022,07:00,TRUSGILL_RN, 60.94,N
04/05/2022,07:00,TTRSW_RN, 64.28,N
04/05/2022,07:00,TTWEC_G1, 65.57,N
04/05/2022,07:00,TXCTY_CC1, 66.56,N
04/05/2022,07:00,TXCTY_CTA, 66.56,N
04/05/2022,07:00,TXCTY_CTB, 66.56,N
04/05/2022,07:00,TXCTY_CTC, 66.56,N
04/05/2022,07:00,TXCTY_ST, 66.56,N
04/05/2022,07:00,TYLRWIND_RN, 73.65,N
04/05/2022,07:00,T_CK_GT2_RN, 57.97,N
04/05/2022,07:00,T_CK_GT3_RN, 57.97,N
04/05/2022,07:00,UCC_COG_PUN2, 66.56,N
04/05/2022,07:00,UCC_UCC_C_2, 66.56,N
04/05/2022,07:00,VANCOURT_RN, 67.02,N
04/05/2022,07:00,VENADO_ALL, 67.46,N
04/05/2022,07:00,VERAWIND_ALL, 60.94,N
04/05/2022,07:00,VERTIGO_UN1, 61.46,N
04/05/2022,07:00,VICTORIA_CC1, 65.92,N
04/05/2022,07:00,VICTPORT_ALL, 65.94,N
04/05/2022,07:00,VICTPORT_RN, 65.94,N
04/05/2022,07:00,VIC_VICTORG5, 65.88,N
04/05/2022,07:00,VIC_VICTORG6, 65.92,N
04/05/2022,07:00,VISION_RN, 64.35,N
04/05/2022,07:00,VLSES_UNIT3, 64.3,N
04/05/2022,07:00,VORT_ALL_RN, 61.36,N
04/05/2022,07:00,WAKEWE_ALL, 60.15,N
04/05/2022,07:00,WAP_WAPGT_1, 65.56,N
04/05/2022,07:00,WAP_WAP_G1, 65.56,N
04/05/2022,07:00,WAP_WAP_G2, 65.56,N
04/05/2022,07:00,WAP_WAP_G3, 65.53,N
04/05/2022,07:00,WAP_WAP_G4, 65.53,N
04/05/2022,07:00,WAP_WAP_G5, 65.56,N
04/05/2022,07:00,WAP_WAP_G6, 65.44,N
04/05/2022,07:00,WAP_WAP_G7, 65.42,N
04/05/2022,07:00,WAP_WAP_G8, 65.37,N
04/05/2022,07:00,WAYMARK_RN, 80,N
04/05/2022,07:00,WCPP_CC1, 63.34,N
04/05/2022,07:00,WCPP_CT1, 63.34,N
04/05/2022,07:00,WCPP_CT2, 63.34,N
04/05/2022,07:00,WCPP_ST1, 63.34,N
04/05/2022,07:00,WEBBER_WS_T1, 65.79,N
04/05/2022,07:00,WEC_WECG1, 67.95,N
04/05/2022,07:00,WES_ALL, 65.62,N
04/05/2022,07:00,WFCOGEN_13, 105.76,N
04/05/2022,07:00,WFCOGEN_24, 105.76,N
04/05/2022,07:00,WFCOGEN_CC1, 105.76,N
04/05/2022,07:00,WGU_RN, 65.61,N
04/05/2022,07:00,WHCCS2_4, 64.45,N
04/05/2022,07:00,WHCCS2_5_6, 64.45,N
04/05/2022,07:00,WHCCS2_CC2, 64.45,N
04/05/2022,07:00,WHCCS_CC1, 64.44,N
04/05/2022,07:00,WHCCS_CT1_ST, 64.44,N
04/05/2022,07:00,WHCCS_CT2, 64.44,N
04/05/2022,07:00,WHITE_PT_UN1, 66.57,N
04/05/2022,07:00,WHMESA_U1, 74.72,N
04/05/2022,07:00,WHTTAIL_WR1, 75.36,N
04/05/2022,07:00,WH_WIND_ALL, 61.04,N
04/05/2022,07:00,WILDWIND_ALL, 63.66,N
04/05/2022,07:00,WIPOPA_1_2, 65.59,N
04/05/2022,07:00,WIPOPA_3_4, 65.59,N
04/05/2022,07:00,WIR_WIRTZ_G1, 66.19,N
04/05/2022,07:00,WIR_WIRTZ_G2, 66.19,N
04/05/2022,07:00,WL_RANCH_RN, 68.82,N
04/05/2022,07:00,WNDTS2_UNIT1, 98.28,N
