DeliveryDate,HourEnding,SettlementPoint,SettlementPointPrice,DSTFlag
02/11/2022,03:00,FO_FORMOSG10, 14.77,N
02/11/2022,03:00,FO_FORMOSG13, 14.77,N
02/11/2022,03:00,FO_FORMOSG14, 14.77,N
02/11/2022,03:00,FO_FORMOSG15, 14.77,N
02/11/2022,03:00,FO_FORMOSG2, 14.77,N
02/11/2022,03:00,FO_FORMOSG3, 14.77,N
02/11/2022,03:00,FO_FORMOSG4, 14.77,N
02/11/2022,03:00,FO_FORMOSG5, 14.77,N
02/11/2022,03:00,FO_FORMOSG6, 14.77,N
02/11/2022,03:00,FO_FORMOSG7, 14.77,N
02/11/2022,03:00,FO_FORMOSG8, 14.77,N
02/11/2022,03:00,FO_FORMOSG9, 14.77,N
02/11/2022,03:00,FPPYD_FPP_G1, 14.91,N
02/11/2022,03:00,FPPYD_FPP_G2, 14.91,N
02/11/2022,03:00,FPPYD_FPP_G3, 14.91,N
02/11/2022,03:00,FREC_1_CCU, 16.44,N
02/11/2022,03:00,FREC_2_CCU, 16.49,N
02/11/2022,03:00,FREC_CC1, 16.44,N
02/11/2022,03:00,FREC_CC2, 16.49,N
02/11/2022,03:00,FRNYPP_1_CCU, 16.32,N
02/11/2022,03:00,FRNYPP_2_CCU, 16.32,N
02/11/2022,03:00,FRNYPP_CC1, 16.32,N
02/11/2022,03:00,FRNYPP_CC2, 16.32,N
02/11/2022,03:00,FTR_CC1, 15.78,N
02/11/2022,03:00,FTR_FTR_G1_4, 15.78,N
02/11/2022,03:00,FTWIND_UNIT1, 0.62,N
02/11/2022,03:00,FWLR_SLR_1, 6.79,N
02/11/2022,03:00,GALO_RN1, 3.81,N
02/11/2022,03:00,GAMBIT_RN, 15.33,N
02/11/2022,03:00,GBY_GT, 15.52,N
02/11/2022,03:00,GID_GIDEONG1, 14.85,N
02/11/2022,03:00,GID_GIDEONG2, 14.85,N
02/11/2022,03:00,GID_GIDEONG3, 14.85,N
02/11/2022,03:00,GOA_GOATWIND, 5.76,N
02/11/2022,03:00,GPASTURE_ALL, 5.21,N
02/11/2022,03:00,GRANDVW1_A_B, 3.95,N
02/11/2022,03:00,GREASWOD_ALL, 6.89,N
02/11/2022,03:00,GRIF_TRL_RN, 5.78,N
02/11/2022,03:00,GRSES_UNIT1, 4.24,N
02/11/2022,03:00,GRSES_UNIT2, 3.68,N
02/11/2022,03:00,GUADG_CC1, 14.36,N
02/11/2022,03:00,GUADG_CC2, 14.36,N
02/11/2022,03:00,GUADG_CCU1, 14.36,N
02/11/2022,03:00,GUADG_CCU2, 14.36,N
02/11/2022,03:00,GUNMTN_NODE, 6.66,N
02/11/2022,03:00,GWEC_G1, 10.62,N
02/11/2022,03:00,HAYSEN1_2, 14.3,N
02/11/2022,03:00,HAYSEN3_4, 14.3,N
02/11/2022,03:00,HB_BUSAVG, 12.94,N
02/11/2022,03:00,HB_HOUSTON, 15.51,N
02/11/2022,03:00,HB_HUBAVG, 12.17,N
02/11/2022,03:00,HB_NORTH, 13.33,N
02/11/2022,03:00,HB_PAN, 4,N
02/11/2022,03:00,HB_SOUTH, 14.58,N
02/11/2022,03:00,HB_WEST, 5.25,N
02/11/2022,03:00,HELIOS_RN, 14.01,N
02/11/2022,03:00,HHGT_KENDAL, 12.91,N
02/11/2022,03:00,HHOLLW2_WND1, 4.62,N
02/11/2022,03:00,HHOLLW3_WND1, 4.62,N
02/11/2022,03:00,HHOLLW4_WND1, 4.62,N
02/11/2022,03:00,HICK_G1_G2, 7.16,N
02/11/2022,03:00,HI_LONEB_RN1, 7.01,N
02/11/2022,03:00,HI_LONE_ALL, 7.01,N
02/11/2022,03:00,HLSES_UNIT3, 74.16,N
02/11/2022,03:00,HLSES_UNIT4, 74.16,N
02/11/2022,03:00,HLSES_UNIT5, 74.16,N
02/11/2022,03:00,HOLSTEIN_ALL, 4.67,N
02/11/2022,03:00,HORSCR_RN, 6.8,N
02/11/2022,03:00,HORSECRK_RN, 6.08,N
02/11/2022,03:00,HOVEY_GEN, 6.84,N
02/11/2022,03:00,HRBESS_BESS, 7.63,N
02/11/2022,03:00,HRFDWIND_ALL, 3.45,N
02/11/2022,03:00,HWF_HWFG1, 4.39,N
02/11/2022,03:00,H_HOLLO_WND1, 4.62,N
02/11/2022,03:00,IMP_RN1, 14.67,N
02/11/2022,03:00,INDNENR_1_RN, 6.74,N
02/11/2022,03:00,INDNENR_2_RN, 6.78,N
02/11/2022,03:00,INDNNWP_RN, 6.75,N
02/11/2022,03:00,INDN_INDNNWP, 6.75,N
02/11/2022,03:00,IND_INADALE1, 6.01,N
02/11/2022,03:00,INGLCOSW_CC1, 23.88,N
02/11/2022,03:00,INGLCOSW_STG, 23.88,N
02/11/2022,03:00,INGLCOS_CTG1, 23.88,N
02/11/2022,03:00,INGLCOS_CTG2, 23.88,N
02/11/2022,03:00,INGLCO_PUN1, 23.88,N
02/11/2022,03:00,INGLCO_PUN2, 23.88,N
02/11/2022,03:00,INGLCO_PUN3, 23.88,N
02/11/2022,03:00,INKS_INKS_G1, 16.28,N
02/11/2022,03:00,IN_INDNENR, 6.74,N
02/11/2022,03:00,IN_INDNENR_2, 6.78,N
02/11/2022,03:00,JACKCNTY_CC1, 7.71,N
02/11/2022,03:00,JACKCNTY_CT1, 7.71,N
02/11/2022,03:00,JACKCNTY_CT2, 7.71,N
02/11/2022,03:00,JACKCNTY_STG, 7.71,N
02/11/2022,03:00,JAY_RN_1, 15.41,N
02/11/2022,03:00,JCKCNTY2_CC1, 2.96,N
02/11/2022,03:00,JCKCNTY2_CT3, 2.96,N
02/11/2022,03:00,JCKCNTY2_CT4, 2.96,N
02/11/2022,03:00,JCKCNTY2_ST2, 2.96,N
02/11/2022,03:00,JC_BAT_RN, 14.41,N
02/11/2022,03:00,JUNO_ALL, 8.03,N
02/11/2022,03:00,KARAKAW1_1, 14.73,N
02/11/2022,03:00,KARAKAW2_1, 14.73,N
02/11/2022,03:00,KEECHI_U1, 7.71,N
02/11/2022,03:00,KELAMSL_U1, 16.42,N
02/11/2022,03:00,KEO_KEO_SM1, 6.8,N
02/11/2022,03:00,KINGE_ALL, 6.82,N
02/11/2022,03:00,KINGW_ALL, 6.78,N
02/11/2022,03:00,KING_KINGNE, 6.82,N
02/11/2022,03:00,KING_KINGNW, 6.78,N
02/11/2022,03:00,KING_KINGSE, 6.82,N
02/11/2022,03:00,KING_KINGSW, 6.78,N
02/11/2022,03:00,KMCHI_CC1, 14.3,N
02/11/2022,03:00,KMCHI_CC2, 14.3,N
02/11/2022,03:00,LAMESASLR_G, 6.94,N
02/11/2022,03:00,LAPETUS_U1, 6.82,N
02/11/2022,03:00,LARDVFTN_G4, 14.62,N
02/11/2022,03:00,LARDVFTN_G5, 14.62,N
02/11/2022,03:00,LASSO_GEN, 6.83,N
02/11/2022,03:00,LEG_LEG_G1, 16.09,N
02/11/2022,03:00,LEG_LEG_G2, 16.09,N
02/11/2022,03:00,LEONLCPCT1_2, 14.23,N
02/11/2022,03:00,LEONLCPCT3_4, 14.23,N
02/11/2022,03:00,LGDRAW_S_ALL, 8.03,N
02/11/2022,03:00,LGD_LANGFORD, 5.39,N
02/11/2022,03:00,LGE_CC1, 23.88,N
02/11/2022,03:00,LGE_LGE_GT1, 23.88,N
02/11/2022,03:00,LGE_LGE_GT2, 23.88,N
02/11/2022,03:00,LGE_LGE_STG, 23.88,N
02/11/2022,03:00,LGE_PUN1, 23.88,N
02/11/2022,03:00,LGE_PUN2, 23.88,N
02/11/2022,03:00,LGW_UNIT_ALL, 3.33,N
02/11/2022,03:00,LHM_CVC_G4, 15.53,N
02/11/2022,03:00,LHM_PUN1, 15.53,N
02/11/2022,03:00,LHM_PUN2, 15.53,N
02/11/2022,03:00,LHORN_N_U1_2, 3.96,N
02/11/2022,03:00,LHSES_UNIT1, 16.54,N
02/11/2022,03:00,LHSES_UNIT2, 16.54,N
02/11/2022,03:00,LILY_RN, 16.36,N
02/11/2022,03:00,LMAJADAS_ALL, 14.71,N
02/11/2022,03:00,LNCRK_ALL, 4.6,N
02/11/2022,03:00,LONEWOLF_ALL, 5.69,N
02/11/2022,03:00,LOSTPI_CC1, 14.89,N
02/11/2022,03:00,LOS_LOSTPGT1, 14.89,N
02/11/2022,03:00,LOS_LOSTPGT2, 14.89,N
02/11/2022,03:00,LOS_LOSTPST1, 14.89,N
02/11/2022,03:00,LPCCS_CC1, 14.52,N
02/11/2022,03:00,LPCCS_CC2, 14.52,N
02/11/2022,03:00,LPCCS_CT11, 14.52,N
02/11/2022,03:00,LPCCS_CT12, 14.52,N
02/11/2022,03:00,LPCCS_CT21, 14.52,N
02/11/2022,03:00,LPCCS_CT22, 14.52,N
02/11/2022,03:00,LPCCS_UNIT1, 14.52,N
02/11/2022,03:00,LPCCS_UNIT2, 14.52,N
02/11/2022,03:00,LV1A_LV1B, 14.71,N
02/11/2022,03:00,LV3_UNIT1, 14.67,N
02/11/2022,03:00,LV4_UNIT_1, 14.67,N
02/11/2022,03:00,LV5_UNIT1, 14.7,N
02/11/2022,03:00,LZ_AEN, 14.72,N
02/11/2022,03:00,LZ_CPS, 14.2,N
02/11/2022,03:00,LZ_HOUSTON, 15.46,N
02/11/2022,03:00,LZ_LCRA, 14.51,N
02/11/2022,03:00,LZ_NORTH, 14.8,N
02/11/2022,03:00,LZ_RAYBN, 15.35,N
02/11/2022,03:00,LZ_SOUTH, 15.2,N
02/11/2022,03:00,LZ_WEST, 6.57,N
02/11/2022,03:00,MADERO_RN, 14.71,N
02/11/2022,03:00,MARBFA, 14.41,N
02/11/2022,03:00,MARIAH_ALL, 3.45,N
02/11/2022,03:00,MAR_MARSFOG1, 14.69,N
02/11/2022,03:00,MAR_MARSFOG2, 14.69,N
02/11/2022,03:00,MAR_MARSFOG3, 14.69,N
02/11/2022,03:00,MASSENGL_CC1, -3.94,N
02/11/2022,03:00,MASSENGL_G6, 0.73,N
02/11/2022,03:00,MASSENGL_G7, 0.73,N
02/11/2022,03:00,MASSENGL_G8, -8.37,N
02/11/2022,03:00,MAVCRK_W_ALL, 3.81,N
02/11/2022,03:00,MCDLD_FCSBW1, 6.58,N
02/11/2022,03:00,MCSES_UNIT6, 21.5,N
02/11/2022,03:00,MCSES_UNIT7, 21.5,N
02/11/2022,03:00,MCSES_UNIT8, 21.5,N
02/11/2022,03:00,MDANP_CT1_2, 17.92,N
02/11/2022,03:00,MDANP_CT3_4, 18.08,N
02/11/2022,03:00,MDANP_CT5_6, 18.08,N
02/11/2022,03:00,MESQCRK_ALL, 8.03,N
02/11/2022,03:00,MESTENO_RN, 14.67,N
02/11/2022,03:00,MGSES_CT123, 6.02,N
02/11/2022,03:00,MGSES_CT456, 6.02,N
02/11/2022,03:00,MIAM1_G1_G2, 4.15,N
02/11/2022,03:00,MIL_MILG1_2, 4.45,N
02/11/2022,03:00,MIL_MILG345, 4.45,N
02/11/2022,03:00,MIRAGE_G1, 15.48,N
02/11/2022,03:00,MIRASOLE_GEN, 14.68,N
02/11/2022,03:00,MISAE_GEN_RN, 4.7,N
02/11/2022,03:00,MLSES_UNIT1, 16.51,N
02/11/2022,03:00,MLSES_UNIT2, 16.51,N
02/11/2022,03:00,MLSES_UNIT3, 16.51,N
02/11/2022,03:00,MOZART_WIND1, 5.46,N
02/11/2022,03:00,MWEC_G1, 5.71,N
02/11/2022,03:00,NACPW_UNIT1, 16.51,N
02/11/2022,03:00,NBOHR_RN, 6.53,N
02/11/2022,03:00,NCARBIDEG8, 14.65,N
02/11/2022,03:00,NCARBIDE_1_7, 14.65,N
02/11/2022,03:00,NCARBID_PUN1, 14.65,N
02/11/2022,03:00,NCARBID_PUN2, 14.65,N
02/11/2022,03:00,NCO_RN, 15.34,N
02/11/2022,03:00,NEBULA_RN, 14.71,N
02/11/2022,03:00,NEDIN_CC1, 14.71,N
02/11/2022,03:00,NED_NEDIN_G1, 14.71,N
02/11/2022,03:00,NED_NEDIN_G2, 14.71,N
02/11/2022,03:00,NED_NEDIN_G3, 14.71,N
02/11/2022,03:00,NF_BRP_RN, 14.77,N
02/11/2022,03:00,NOBLESLR_ALL, 10.17,N
02/11/2022,03:00,NUECES_B_CC1, 14.92,N
02/11/2022,03:00,NUE_NUECESG7, 14.91,N
02/11/2022,03:00,NUE_NUECESG8, 14.94,N
02/11/2022,03:00,NUE_NUECESG9, 14.94,N
02/11/2022,03:00,NWF_NWF1, 6.79,N
02/11/2022,03:00,OBERON_U1, 6.78,N
02/11/2022,03:00,ODESW_RN, 6.97,N
02/11/2022,03:00,OECCS_1, 6.73,N
02/11/2022,03:00,OECCS_2, 6.73,N
02/11/2022,03:00,OECCS_CC1, 6.73,N
02/11/2022,03:00,OECCS_CC2, 6.73,N
02/11/2022,03:00,OGSES_1, 15.93,N
02/11/2022,03:00,OGSES_2, 15.93,N
02/11/2022,03:00,OKLA_OKLA_G1, 5.36,N
02/11/2022,03:00,OLIN_OLING_1, 15.71,N
02/11/2022,03:00,OLIN_OLING_2, 15.71,N
02/11/2022,03:00,OLIN_OLING_3, 15.71,N
02/11/2022,03:00,OLIN_OLING_4, 15.71,N
02/11/2022,03:00,OWF_OWF, 6.64,N
02/11/2022,03:00,OXY_OXY_CCG1, 14.86,N
02/11/2022,03:00,OXY_PUN1, 14.86,N
02/11/2022,03:00,OXY_PUN2, 14.86,N
02/11/2022,03:00,PALMWI_UNIT1, 14.71,N
02/11/2022,03:00,PANDA_S_CC1, 13.79,N
02/11/2022,03:00,PANDA_S_CT1, 13.79,N
02/11/2022,03:00,PANDA_S_CT2, 13.79,N
02/11/2022,03:00,PANDA_S_ST1, 13.79,N
02/11/2022,03:00,PANDA_T1_CC1, 15.49,N
02/11/2022,03:00,PANDA_T1_CT1, 15.49,N
02/11/2022,03:00,PANDA_T1_CT2, 15.49,N
02/11/2022,03:00,PANDA_T1_ST1, 15.49,N
02/11/2022,03:00,PANDA_T2_CC1, 15.49,N
02/11/2022,03:00,PANDA_T2_CT1, 15.49,N
02/11/2022,03:00,PANDA_T2_CT2, 15.49,N
02/11/2022,03:00,PANDA_T2_ST1, 15.49,N
02/11/2022,03:00,PAP1_PAP1, 14.92,N
02/11/2022,03:00,PB2SES_CT1, 6.78,N
02/11/2022,03:00,PB2SES_CT2, 6.78,N
02/11/2022,03:00,PB2SES_CT3, 6.78,N
02/11/2022,03:00,PB2SES_CT4, 6.78,N
02/11/2022,03:00,PB2SES_CT5, 6.78,N
02/11/2022,03:00,PC_NORTH_1, 6.19,N
02/11/2022,03:00,PC_SOUTH_ALL, 6.19,N
02/11/2022,03:00,PEARSA_1_24, 14.42,N
02/11/2022,03:00,PENA_ALL, 14.72,N
02/11/2022,03:00,PES1_RN, 15.44,N
02/11/2022,03:00,PEY_RN, 15.12,N
02/11/2022,03:00,PH1_UNIT1_2, 4.05,N
02/11/2022,03:00,PH2_U1_U2, 4.05,N
02/11/2022,03:00,PHILLWND_ALL, 15.63,N
02/11/2022,03:00,PHOEBE_ALL, 6.79,N
02/11/2022,03:00,PHOENIX_RN, 14.1,N
02/11/2022,03:00,PLN_ALL, 15.15,N
02/11/2022,03:00,PNPI_GT2_RN, 15.44,N
02/11/2022,03:00,PRID_RN, 0.59,N
02/11/2022,03:00,PROSPERO_ALL, 6.79,N
02/11/2022,03:00,PRO_RN, 15.44,N
02/11/2022,03:00,PRSPERO2_ALL, 6.79,N
02/11/2022,03:00,PR_PR_ALL, 15.52,N
02/11/2022,03:00,PR_PR_G2, 15.52,N
02/11/2022,03:00,PSA_CC1, 15.53,N
02/11/2022,03:00,PSA_PSA_G1, 15.53,N
02/11/2022,03:00,PSA_PSA_G2, 15.53,N
02/11/2022,03:00,PSA_PSA_G3, 15.53,N
02/11/2022,03:00,PSA_PSA_G4, 15.53,N
02/11/2022,03:00,PSA_PSA_G5, 15.53,N
02/11/2022,03:00,PSA_PSA_G6, 15.53,N
02/11/2022,03:00,PSA_PSA_G7, 15.53,N
02/11/2022,03:00,PSA_PUN1, 15.53,N
02/11/2022,03:00,PSA_PUN2, 15.53,N
02/11/2022,03:00,PSA_PUN3, 15.53,N
02/11/2022,03:00,PSA_PUN4, 15.53,N
02/11/2022,03:00,PSA_PUN5, 15.53,N
02/11/2022,03:00,PSG_CC1, 15.51,N
02/11/2022,03:00,PSG_PSG_GT2, 15.51,N
02/11/2022,03:00,PSG_PSG_GT3, 15.51,N
02/11/2022,03:00,PSG_PSG_ST1, 15.51,N
02/11/2022,03:00,PTLBES_BESS1, 14.78,N
02/11/2022,03:00,PYR_PYRON1, 6.01,N
02/11/2022,03:00,QALSW_ALL, 6.72,N
02/11/2022,03:00,QALSW_CC1, 6.72,N
02/11/2022,03:00,QALSW_CC2, 6.72,N
02/11/2022,03:00,QUEEN_BA_RN, 6.82,N
02/11/2022,03:00,QUEEN_SL_RN, 6.82,N
02/11/2022,03:00,RAB_G1-8, 15.4,N
02/11/2022,03:00,RAMBLER_UNIT, 5.42,N
02/11/2022,03:00,RANCHERO_ALL, 7.08,N
02/11/2022,03:00,RAYBURN_CC1, 14.81,N
02/11/2022,03:00,RAYBURN_G1_2, 14.81,N
02/11/2022,03:00,RAYB_G78910, 14.81,N
02/11/2022,03:00,RDCAN_RDCNY1, 6.03,N
02/11/2022,03:00,REDBARN_RN, 6.9,N
02/11/2022,03:00,REDFISH_ALL, 14.75,N
02/11/2022,03:00,REDGATE_ALL, 14.71,N
02/11/2022,03:00,REDGATE_RN, 14.71,N
02/11/2022,03:00,RELOJ_ALL, 14.63,N
02/11/2022,03:00,REROCK_ALL, 6.84,N
02/11/2022,03:00,RHESS2_ESS1, 14.77,N
02/11/2022,03:00,RHESS_1, 14.77,N
02/11/2022,03:00,RIGGIN_UNIT1, 6.82,N
02/11/2022,03:00,RIONOG_CC1, 14.36,N
02/11/2022,03:00,RIONOG_CT1, 14.36,N
02/11/2022,03:00,RIONOG_CT2, 14.36,N
02/11/2022,03:00,RIONOG_CT3, 14.36,N
02/11/2022,03:00,RIONOG_ST1, 14.36,N
02/11/2022,03:00,RIPPEY_ALL, 11.53,N
02/11/2022,03:00,RN_APOGEE, 5.1,N
02/11/2022,03:00,RN_BYU_G8, 15.48,N
02/11/2022,03:00,RN_DEC_AGR_A, 11.19,N
02/11/2022,03:00,RN_DEC_AGR_B, 11.19,N
02/11/2022,03:00,RN_DEC_AGR_C, 11.19,N
02/11/2022,03:00,RN_DEC_AGR_D, 11.19,N
02/11/2022,03:00,RN_ECEC_HOLT, 6.79,N
02/11/2022,03:00,RN_OCI_ALAMO, 14.19,N
02/11/2022,03:00,RN_RTS1, 3.11,N
02/11/2022,03:00,RN_SR_WIND1, 14.71,N
02/11/2022,03:00,RN_TOSBATT, 6.73,N
02/11/2022,03:00,ROUTE66_RN, 3.95,N
02/11/2022,03:00,RPUBRDS_RN, 15.82,N
02/11/2022,03:00,RSK_RN, 6.53,N
02/11/2022,03:00,SALVTION_GEN, 6.08,N
02/11/2022,03:00,SAMSON_ALL, 14.99,N
02/11/2022,03:00,SANDHSYD1_2, 14.73,N
02/11/2022,03:00,SANDHSYD3_4, 14.73,N
02/11/2022,03:00,SANDHSYD6_7, 14.73,N
02/11/2022,03:00,SANDHSYD_5AC, 14.73,N
02/11/2022,03:00,SANDHSYD_CC1, 14.73,N
02/11/2022,03:00,SANTACRU_ALL, 14.77,N
02/11/2022,03:00,SAN_SANMIGG1, 14.46,N
02/11/2022,03:00,SC2SES_UNIT1, 16.51,N
02/11/2022,03:00,SCES_UNIT1, 15.74,N
02/11/2022,03:00,SCLP_PUN1, 15.34,N
02/11/2022,03:00,SCLP_PUN2, 15.34,N
02/11/2022,03:00,SCLP_PUN3, 15.34,N
02/11/2022,03:00,SCLP_PUN4, 15.34,N
02/11/2022,03:00,SCLP_SCLPC_1, 15.34,N
02/11/2022,03:00,SCLP_SCLPC_2, 15.34,N
02/11/2022,03:00,SCLP_SCLPC_3, 15.34,N
02/11/2022,03:00,SCLP_SCLPC_4, 15.34,N
02/11/2022,03:00,SCSES_UNIT2, 16.51,N
02/11/2022,03:00,SDSES_PUN1, 15.37,N
02/11/2022,03:00,SDSES_PUN2, 15.37,N
02/11/2022,03:00,SDSES_PUN3, 15.37,N
02/11/2022,03:00,SDSES_PUN4, 15.37,N
02/11/2022,03:00,SENATEWD_1, 3.8,N
02/11/2022,03:00,SGM_SIGNALMT, 8.58,N
02/11/2022,03:00,SHAFFER_ALL, 14.74,N
02/11/2022,03:00,SHANNONW_RN, 4.33,N
02/11/2022,03:00,SILASRAY_CC1, 14.71,N
02/11/2022,03:00,SIL_SILAS_10, 14.71,N
02/11/2022,03:00,SIL_SILAS_6, 14.71,N
02/11/2022,03:00,SIL_SILAS_9, 14.71,N
02/11/2022,03:00,SIRIUS_UNIT1, 6.77,N
02/11/2022,03:00,SJS_SJS_G1, 15.49,N
02/11/2022,03:00,SJS_SJS_G2, 15.49,N
02/11/2022,03:00,SKY1, 14.97,N
02/11/2022,03:00,SLCN_ESS_ALL, 14.69,N
02/11/2022,03:00,SLTFRK_UN1_2, 4.15,N
02/11/2022,03:00,SL_PUN1, 15.51,N
02/11/2022,03:00,SL_PUN2, 15.51,N
02/11/2022,03:00,SL_SL_G1, 15.51,N
02/11/2022,03:00,SL_SL_G2, 15.51,N
02/11/2022,03:00,SL_SL_G3, 15.51,N
02/11/2022,03:00,SL_SL_G4, 15.51,N
02/11/2022,03:00,SNY_BESS_RN, 6.15,N
02/11/2022,03:00,SOLARA_UNIT1, 5.03,N
02/11/2022,03:00,SPARTA_ALL, 14.44,N
02/11/2022,03:00,SPLAIN1_RN, 3.86,N
02/11/2022,03:00,SPLAIN2_RN, 3.86,N
02/11/2022,03:00,SPNC_SPNCE_4, 11.98,N
02/11/2022,03:00,SPNC_SPNCE_5, 11.98,N
02/11/2022,03:00,SPTX12B_RN, 6.78,N
02/11/2022,03:00,SRWE1_UNIT1, 8.03,N
02/11/2022,03:00,SSPURT_WIND1, 3.7,N
02/11/2022,03:00,STEAM_ENG123, 15.66,N
02/11/2022,03:00,STEA_STEAM_1, 15.66,N
02/11/2022,03:00,STEA_STEAM_2, 15.66,N
02/11/2022,03:00,STEA_STEAM_3, 15.66,N
02/11/2022,03:00,STELLA_RN, 14.72,N
02/11/2022,03:00,STP_STP_G1, 15.08,N
02/11/2022,03:00,STP_STP_G2, 15.08,N
02/11/2022,03:00,STRATEGC_RN, 17.02,N
02/11/2022,03:00,STWF_T1, 5.37,N
02/11/2022,03:00,SWEC_G1, 6.97,N
02/11/2022,03:00,SWEETWN2_2_4, 5.42,N
02/11/2022,03:00,SWEETWN3_3, 5.42,N
02/11/2022,03:00,SWEETWND_1, 5.42,N
02/11/2022,03:00,SWOOSE1_U1, 8.79,N
02/11/2022,03:00,SWOOSEII_RN, 6.79,N
02/11/2022,03:00,SWTWN4_WND45, 5.42,N
02/11/2022,03:00,SWT_BESS_RN, 5.51,N
02/11/2022,03:00,S_HILLS_RN, 4.83,N
02/11/2022,03:00,TAHOKA_ALL, 10.33,N
02/11/2022,03:00,TAYGETE2_ALL, 6.82,N
02/11/2022,03:00,TAYGETE_ALL, 6.82,N
02/11/2022,03:00,TC_PUN1, 15.47,N
02/11/2022,03:00,TC_PUN2, 15.47,N
02/11/2022,03:00,TC_TCHP1, 15.47,N
02/11/2022,03:00,TEN_CC1, 6.34,N
02/11/2022,03:00,TEN_CT1_STG, 6.34,N
02/11/2022,03:00,TGCCS_ALL, 16.52,N
02/11/2022,03:00,TGCCS_CC1, 16.52,N
02/11/2022,03:00,TGF_TGFGT, 15.34,N
02/11/2022,03:00,TGW_T1_T2, 14.72,N
02/11/2022,03:00,THW_1_CCU, 15.53,N
02/11/2022,03:00,THW_2_CCU, 15.53,N
02/11/2022,03:00,THW_CC1, 15.53,N
02/11/2022,03:00,THW_CC2, 15.53,N
02/11/2022,03:00,THW_THWGT5X, 15.55,N
02/11/2022,03:00,THW_THWGT_1, 15.56,N
02/11/2022,03:00,TI_SOLAR_ALL, 6.8,N
02/11/2022,03:00,TKWSW_CHAMP, 6.01,N
02/11/2022,03:00,TKWSW_ROSCOE, 6.01,N
02/11/2022,03:00,TNP_TNP_O_1, 15.81,N
02/11/2022,03:00,TNP_TNP_O_2, 15.81,N
02/11/2022,03:00,TNSKA_CC1, 14.57,N
02/11/2022,03:00,TNSKA_CCU, 14.57,N
02/11/2022,03:00,TOPAZ_ALL, 15.44,N
02/11/2022,03:00,TORR_ALL, 14.61,N
02/11/2022,03:00,TOYAH_RN, 6.84,N
02/11/2022,03:00,TRENT_TRENT, 5.37,N
02/11/2022,03:00,TRINITY_ALL, 4.26,N
02/11/2022,03:00,TRIPBUT1_RN, 6.83,N
02/11/2022,03:00,TRSES_UNIT6, 16.43,N
02/11/2022,03:00,TRUENO_ALL, 14.71,N
02/11/2022,03:00,TRUSGILL_RN, 5.94,N
02/11/2022,03:00,TTRSW_RN, 14.99,N
02/11/2022,03:00,TTWEC_G1, 4.69,N
02/11/2022,03:00,TXCTY_CC1, 15.44,N
02/11/2022,03:00,TXCTY_CTA, 15.44,N
02/11/2022,03:00,TXCTY_CTB, 15.44,N
02/11/2022,03:00,TXCTY_CTC, 15.44,N
02/11/2022,03:00,TXCTY_ST, 15.44,N
02/11/2022,03:00,TYLRWIND_RN, 10.42,N
02/11/2022,03:00,T_CK_GT2_RN, 16.87,N
02/11/2022,03:00,T_CK_GT3_RN, 16.87,N
02/11/2022,03:00,UCC_COG_PUN2, 15.44,N
02/11/2022,03:00,UCC_UCC_C_2, 15.44,N
02/11/2022,03:00,VANCOURT_RN, 14.71,N
02/11/2022,03:00,VENADO_ALL, 14.69,N
02/11/2022,03:00,VERAWIND_ALL, 5.94,N
02/11/2022,03:00,VERTIGO_UN1, 5.21,N
02/11/2022,03:00,VICTORIA_CC1, 14.85,N
02/11/2022,03:00,VICTPORT_ALL, 14.8,N
02/11/2022,03:00,VICTPORT_RN, 14.8,N
02/11/2022,03:00,VIC_VICTORG5, 14.85,N
02/11/2022,03:00,VIC_VICTORG6, 14.85,N
02/11/2022,03:00,VISION_RN, 16.7,N
02/11/2022,03:00,VLSES_UNIT3, 14.3,N
02/11/2022,03:00,VORT_ALL_RN, 5.71,N
02/11/2022,03:00,WAKEWE_ALL, 4.72,N
02/11/2022,03:00,WAP_WAPGT_1, 15.44,N
02/11/2022,03:00,WAP_WAP_G1, 15.44,N
02/11/2022,03:00,WAP_WAP_G2, 15.44,N
02/11/2022,03:00,WAP_WAP_G3, 15.44,N
02/11/2022,03:00,WAP_WAP_G4, 15.44,N
02/11/2022,03:00,WAP_WAP_G5, 15.44,N
02/11/2022,03:00,WAP_WAP_G6, 15.41,N
02/11/2022,03:00,WAP_WAP_G7, 15.41,N
02/11/2022,03:00,WAP_WAP_G8, 15.4,N
02/11/2022,03:00,WAYMARK_RN, 6.9,N
02/11/2022,03:00,WCPP_CC1, 2.7,N
02/11/2022,03:00,WCPP_CT1, 2.7,N
02/11/2022,03:00,WCPP_CT2, 2.7,N
02/11/2022,03:00,WCPP_ST1, 2.7,N
02/11/2022,03:00,WEBBER_WS_T1, 14.84,N
02/11/2022,03:00,WEC_WECG1, 5.41,N
02/11/2022,03:00,WES_ALL, 15.34,N
02/11/2022,03:00,WFCOGEN_13, 4.9,N
02/11/2022,03:00,WFCOGEN_24, 4.9,N
02/11/2022,03:00,WFCOGEN_CC1, 4.9,N
02/11/2022,03:00,WGU_RN, 15.44,N
02/11/2022,03:00,WHCCS2_4, -5.27,N
02/11/2022,03:00,WHCCS2_5_6, -5.27,N
02/11/2022,03:00,WHCCS2_CC2, -5.27,N
02/11/2022,03:00,WHCCS_CC1, -5.06,N
02/11/2022,03:00,WHCCS_CT1_ST, -5.06,N
02/11/2022,03:00,WHCCS_CT2, -5.06,N
