Hour Ending,SettlementPointPrice,DSTFlag,WEST,ERCOT,ERCOT.WIND.GEN,"Wind Output, % of Load",Wind 1-hr MW change,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
2022-02-09 21:00:00,30.93,N,1186.396388,42296.492705,8349.907188042534,19.7199037461398,1657.231786702474,4.13
2022-02-09 22:00:00,28.96,N,1176.192874,41555.21282,9356.55807671441,22.47853309551302,1006.6508886718748,4.13
2022-02-10 01:00:00,25.38,N,1132.506937,38032.690015,10237.21098253038,26.85684122070453,228.3860443793401,4.03
2022-02-10 02:00:00,27.53,N,1145.677964,37967.007615,9809.609909939236,25.799307503351,-427.6010725911456,4.03
2022-02-10 03:00:00,27.16,N,1169.06725,38419.339666,9328.293818088108,24.27126177295302,-481.3160918511276,4.03
2022-02-10 04:00:00,28.94,N,1193.312082,39196.105546,7881.589813639322,20.073543731371178,-1446.7040044487858,4.03
2022-02-10 05:00:00,40.32,N,1233.863318,40822.238469,6707.352837049696,16.434874218124506,-1174.2369765896265,4.03
2022-02-10 06:00:00,82.88,N,1316.581391,43939.55701,6062.411579861111,13.794446272777858,-644.941257188585,4.03
2022-02-10 07:00:00,71.76,N,1440.618352,48432.616646,5497.372314317491,11.360434789654107,-565.0392655436199,4.03
2022-02-10 08:00:00,36.14,N,1494.097066,50158.256856,6153.051853705512,12.264913396598391,655.6795393880211,4.03
2022-02-10 09:00:00,28.08,N,1433.69507,48284.795647,5756.98214952257,11.91803169670831,-396.0697041829426,4.03
2022-02-10 10:00:00,26.52,N,1332.244325,45628.702203,3647.3131540934246,8.013523469580285,-2109.668995429145,4.03
2022-02-10 11:00:00,26.16,N,1226.010292,43256.686257,2812.027681749132,6.51770492250785,-835.2854723442924,4.03
2022-02-10 12:00:00,24.41,N,1145.90966,41356.457521,1897.8565649753148,4.6026149160694,-914.1711167738174,4.03
2022-02-10 13:00:00,23.82,N,1091.845741,40254.050461,1072.723300306532,2.673817073936982,-825.1332646687827,4.03
2022-02-10 14:00:00,23.18,N,1086.104995,39752.919952,660.830262790256,1.6688208257859092,-411.8930375162761,4.03
2022-02-10 15:00:00,23.26,N,1077.18787,39461.297492,944.8242945183648,2.401925862695105,283.9940317281088,4.03
2022-02-10 16:00:00,24.72,N,1070.096378,39260.039453,1286.251526828342,3.2845845112986987,341.4272323099773,4.03
2022-02-10 17:00:00,34.06,N,1072.696727,39443.458314,1277.496335177951,3.248417926951193,-8.75519165039077,4.03
2022-02-10 18:00:00,60.05,N,1071.56272,39855.065112,1570.4876535373264,3.942730581486996,292.9913183593751,4.03
2022-02-10 19:00:00,40.47,N,1128.690209,41282.997867,2341.9874354383683,5.660808392550071,771.4997819010418,4.03
2022-02-10 20:00:00,34.23,N,1160.069124,41968.046339,3734.70771294488,8.897295345177854,1392.7202775065102,4.03
2022-02-10 21:00:00,30.05,N,1163.519143,41694.117886,5261.304785698785,12.618243847967577,1526.5970727539066,4.03
2022-02-10 22:00:00,27.19,N,1146.005898,40872.675537,6884.3461697048615,16.833293616456018,1623.0413840060764,4.03
2022-02-11 01:00:00,13.97,N,1073.080563,36909.98667,16029.744533420138,43.44632857801605,2930.4902267795133,4.04
2022-02-11 02:00:00,5.25,N,1085.104499,36774.481359,17709.931846788193,48.17476166157868,1680.187313368055,4.04
2022-02-11 03:00:00,1.24,N,1106.001492,37052.78185,18522.59156032986,50.0727224877222,812.6597135416669,4.04
2022-02-11 04:00:00,2.86,N,1131.198798,37604.161681,18797.01038031684,50.09262816748213,274.41881998697863,4.04
2022-02-11 05:00:00,8.17,N,1157.442764,38938.8118,18798.39924045139,48.45260156240527,1.388860134549759,4.04
2022-02-11 06:00:00,22.19,N,1224.61263,41563.004764,18791.539348958333,45.26199289964036,-6.859891493055329,4.04
2022-02-11 07:00:00,20.57,N,1332.146809,45488.208539,18550.022890625,40.92833078853605,-241.51645833333168,4.04
2022-02-11 08:00:00,7.83,N,1369.000179,47136.66504,18471.77182508681,39.3058487086596,-78.25106553819569,4.04
2022-02-11 09:00:00,2.08,N,1310.969518,45941.549283,16902.25491970486,36.90935466061055,-1569.5169053819443,4.04
2022-02-11 10:00:00,4.07,N,1229.40187,44083.449985,13795.80152045356,31.49017231783369,-3106.4533992513025,4.04
2022-02-11 11:00:00,6.78,N,1163.20138,42532.192022,13599.651495225697,32.23257831022555,-196.1500252278638,4.04
2022-02-11 12:00:00,9.92,N,1108.948921,41208.729383,13188.658883463542,32.25922375126073,-410.9926117621526,4.04
2022-02-11 13:00:00,12.11,N,1067.407784,40407.872572,12524.911917317708,31.23952151891605,-663.7469661458344,4.04
2022-02-11 14:00:00,13.57,N,1048.669155,40056.56842,11911.48618950738,29.88024433725376,-613.4257278103287,4.04
2022-02-11 15:00:00,15.22,N,1045.249404,39921.553661,11758.35077907986,29.60595960022877,-153.13541042751783,4.04
2022-02-11 16:00:00,17.4,N,1044.442316,40035.776836,13021.12099717882,32.656763222182306,1262.770218098958,4.04
2022-02-11 17:00:00,40.83,N,1054.912098,40223.792636,15025.178325737848,37.47032547986529,2004.0573285590272,4.04
2022-02-11 18:00:00,37.99,N,1055.197932,40347.816167,18260.808090277777,45.303740957896174,3235.62976453993,4.04
2022-02-11 19:00:00,19.28,N,1084.38262,40953.84284,20654.94793619792,50.428622302406346,2394.139845920141,4.04
2022-02-11 20:00:00,6.35,N,1103.379648,41004.084575,21725.42293402777,52.92851748033146,1070.4749978298605,4.04
2022-02-11 21:00:00,0.33,N,1095.255041,40404.309362,22592.8159375,55.81656529656974,867.3930034722216,4.04
2022-02-11 22:00:00,-1.14,N,1090.07427,39523.726868,22262.94724175347,56.21350547206908,-329.86869574652883,4.04
2022-02-12 01:00:00,-4.24,N,1047.293856,35339.628683,20695.703231336807,58.49633750376,-469.4564062499994,4.04
2022-02-12 02:00:00,-3.84,N,1047.722398,34643.244654,20083.345692274303,57.83858122093572,-612.357539062501,4.04
2022-02-12 03:00:00,-3.44,N,1056.476349,34456.21312,20143.40583767361,58.29338551822302,60.06014539930402,4.04
2022-02-12 04:00:00,-1.96,N,1070.325395,34652.914943,20437.300796440973,58.8047426903357,293.8949587673633,4.04
2022-02-12 05:00:00,-0.96,N,1096.347542,35126.055656,20457.62254123264,58.11203870574377,20.32174479166497,4.04
2022-02-12 06:00:00,-0.29,N,1142.233356,36352.479052,20594.28978081597,56.46872039981056,136.66723958333387,4.04
2022-02-12 07:00:00,0.01,N,1207.584565,38170.681701,20722.289453125,54.11281943852345,127.9996723090262,4.04
2022-02-12 08:00:00,3.2,N,1283.638816,40381.109386,20562.16839626736,50.71697781556169,-160.1210568576389,4.04
2022-02-12 09:00:00,0.52,N,1328.737751,42567.742021,19961.775572916667,46.690146226803634,-600.3928233506922,4.04
2022-02-12 10:00:00,2.01,N,1347.039921,44449.658279,18937.470219184022,42.43921675154776,-1024.3053537326414,4.04
2022-02-12 11:00:00,4.16,N,1342.262101,45622.160168,18565.046848958333,40.556980746983136,-372.42337022569336,4.04
2022-02-12 12:00:00,11.55,N,1310.060818,45975.291829,17920.427842881945,38.943536602401,-644.6190060763874,4.04
2022-02-12 13:00:00,20.57,N,1285.875007,46011.309665,15986.37484375,34.76616640254069,-1934.0529991319447,4.04
2022-02-12 14:00:00,23.78,N,1241.455618,45377.183861,13422.821775173612,29.56378695452032,-2563.553068576388,4.04
2022-02-12 15:00:00,24.95,N,1198.928799,44173.936632,11007.434658203125,24.92645140660766,-2415.387116970487,4.04
2022-02-12 16:00:00,27.66,N,1173.972801,43315.913488,9601.232584635416,22.201640447242507,-1406.2020735677088,4.04
2022-02-12 17:00:00,34.83,N,1165.085374,43208.05231,8796.549888237847,20.41113202893729,-804.6826963975691,4.04
2022-02-12 18:00:00,70.33,N,1190.80089,44237.531062,7931.124806857639,17.938827842234804,-865.4250813802082,4.04
2022-02-12 19:00:00,56.84,N,1286.489766,47031.777868,6700.239153103299,14.22816800390738,-1230.8856537543395,4.04
2022-02-12 20:00:00,50.56,N,1356.889007,48514.399789,6508.211217990452,13.411425951372546,-192.02793511284744,4.04
2022-02-12 21:00:00,46.47,N,1397.653846,49065.795616,6704.885503472222,13.66537912516208,196.6742854817703,4.04
2022-02-12 22:00:00,34.0,N,1411.644585,49243.493668,7056.28681640625,14.329269303964006,351.4013129340283,4.04
2022-02-13 01:00:00,28.39,N,1370.345764,47838.261852,12640.120600043403,26.410384650387105,2423.407326388889,4.04
2022-02-13 02:00:00,25.09,N,1379.543075,47862.572221,13870.045218098958,28.980877990506475,1229.924618055555,4.04
2022-02-13 03:00:00,24.19,N,1389.820903,48130.162477,14397.668376736112,29.917527539849623,527.6231586371541,4.04
2022-02-13 04:00:00,26.42,N,1407.467444,48629.277481,14414.06329671224,29.609819533817745,16.39491997612822,4.04
2022-02-13 05:00:00,29.4,N,1438.393361,49506.343688,14054.833959418404,28.39679909878932,-359.2293372938366,4.04
2022-02-13 06:00:00,44.44,N,1479.601334,50760.27978,13457.775798611112,26.52299347707873,-597.0581608072916,4.04
2022-02-13 07:00:00,54.37,N,1532.883415,52532.445447,13277.1587109375,25.29352132681531,-180.6170876736124,4.04
2022-02-13 08:00:00,49.68,N,1590.251566,53839.683764,12092.508336588542,22.47978018201956,-1184.6503743489577,4.04
2022-02-13 09:00:00,33.78,N,1549.049694,52926.902213,9446.119505750868,17.87591665266746,-2646.3888308376736,4.04
2022-02-13 10:00:00,30.54,N,1436.562773,50582.214684,4912.611646321615,9.74781786874251,-4533.507859429254,4.04
2022-02-13 11:00:00,27.02,N,1311.69713,47640.282249,4027.778746744792,8.484301315823592,-884.8328995768234,4.04
2022-02-13 12:00:00,25.66,N,1212.4375,44806.402874,2956.0332147894965,6.622673291506001,-1071.745531955295,4.04
2022-02-13 13:00:00,23.57,N,1149.329777,42402.087258,1886.75395562066,4.469896408535154,-1069.2792591688367,4.04
2022-02-13 14:00:00,22.88,N,1094.879767,40499.623053,1724.2072064887152,4.2754962607483975,-162.54674913194458,4.04
2022-02-13 15:00:00,22.25,N,1056.18012,39137.43122,2045.524370117188,5.247366186287402,321.3171636284724,4.04
2022-02-13 16:00:00,22.95,N,1037.711084,38538.296261,2587.2058072916666,6.740701932893966,541.681437174479,4.04
2022-02-13 17:00:00,37.28,N,1044.164475,38649.379538,3172.8699514431423,8.23731454610303,585.6641441514757,4.04
2022-02-13 18:00:00,64.68,N,1045.971506,38962.582863,3453.71764594184,8.871772569253634,280.8476944986978,4.04
2022-02-13 19:00:00,34.74,N,1078.819513,40441.550612,3818.986806504992,9.439181809747168,365.2691605631512,4.04
2022-02-13 20:00:00,29.99,N,1115.383789,41548.052074,6182.64644639757,14.885407511534968,2363.6596398925785,4.04
2022-02-13 21:00:00,26.55,N,1125.494514,42254.653507,9584.54526312934,22.676680507336577,3401.898816731771,4.04
2022-02-13 22:00:00,23.67,N,1161.854337,43161.167043,13419.69052625868,31.074199041176808,3835.14526312934,4.04
2022-02-14 01:00:00,0.23,N,1137.479411,41075.945323,20410.64798014323,49.70154936926188,1601.8740022786442,4.05
2022-02-14 02:00:00,0.05,N,1154.534921,41064.736519,20692.534828559023,50.35687629460697,281.88684841579743,4.05
2022-02-14 03:00:00,0.94,N,1179.413521,41383.134665,20629.85847873264,49.81796651566149,-62.676349826386286,4.05
2022-02-14 04:00:00,6.26,N,1207.673099,42274.900309,20543.15069878472,48.57126048334454,-86.70777994791933,4.05
2022-02-14 05:00:00,8.34,N,1254.174333,43915.272315,20091.59659939236,45.747518067032864,-451.5540993923605,4.05
2022-02-14 06:00:00,36.11,N,1337.335137,46968.654637,18732.18953342014,39.891152878287286,-1359.4070659722202,4.05
2022-02-14 07:00:00,40.19,N,1466.787838,51436.304077,17587.236063368055,34.21036293195676,-1144.953470052085,4.05
2022-02-14 08:00:00,22.02,N,1509.280764,53147.916707,16604.803502604165,31.246149258983568,-982.4325607638892,4.05
2022-02-14 09:00:00,11.48,N,1423.486798,51070.497178,14398.774110243055,28.200679020381948,-2206.02939236111,4.05
2022-02-14 10:00:00,16.59,N,1322.061373,48063.299428,9296.633844129774,19.42529532349226,-5102.1402661132815,4.05
2022-02-14 11:00:00,17.46,N,1224.338725,45301.982572,8053.693024631077,17.851592374822065,-1242.9408194986972,4.05
2022-02-14 12:00:00,15.69,N,1146.749031,43011.679416,8026.550857204861,18.730762619384365,-27.142167426215565,4.05
2022-02-14 13:00:00,13.42,N,1088.453098,41287.065836,8235.943254123264,20.00536080112673,209.39239691840248,4.05
2022-02-14 14:00:00,9.11,N,1050.068217,40264.25795,9335.451450737848,23.18512737029545,1099.5081966145844,4.05
2022-02-14 15:00:00,6.86,N,1016.675464,39578.787286,10357.112829861111,26.218884027934035,1021.661379123263,4.05
2022-02-14 16:00:00,13.85,N,1004.563556,39263.827678,11294.36511501736,28.824897427693585,937.25228515625,4.05
2022-02-14 17:00:00,26.81,N,1008.012232,39456.748149,12074.39786783854,30.670202978426108,780.0327528211801,4.05
2022-02-14 18:00:00,32.87,N,1013.112872,39823.340058,13119.03265407986,32.97101472506395,1044.6347862413204,4.05
2022-02-14 19:00:00,0.1,N,1069.702364,41491.586666,14682.725282931857,35.33282089204743,1563.692628851995,4.05
2022-02-14 20:00:00,-0.28,N,1129.251998,42527.786412,19543.93541015625,45.882842782959536,4861.210127224393,4.05
2022-02-14 21:00:00,-2.02,N,1155.210932,42538.195829,22017.65888454861,51.68340664674197,2473.723474392362,4.05
2022-02-14 22:00:00,-5.19,N,1149.002349,41745.600355,22294.488855251737,53.27398716614113,276.8299707031256,4.05
2022-02-15 01:00:00,-4.75,N,1079.969162,37588.201625,22129.505068901908,58.69481734587132,210.70723687065765,4.31
2022-02-15 02:00:00,-3.61,N,1079.093068,37295.026508,22062.21749782986,58.980477285310485,-67.28757107204729,4.31
2022-02-15 03:00:00,-3.6,N,1088.823979,37440.344051,22180.38647569445,59.09446979207441,118.16897786458505,4.31
2022-02-15 04:00:00,-2.19,N,1108.24289,38115.993234,22191.59017578125,58.055485034006,11.20370008680402,4.31
2022-02-15 05:00:00,-1.32,N,1134.197495,39501.096819,22303.81969184028,56.32271401508015,112.22951605902928,4.31
2022-02-15 06:00:00,0.01,N,1194.516184,42311.154864,22490.40711371528,53.069660836648055,186.5874218749996,4.31
2022-02-15 07:00:00,0.01,N,1296.76593,46434.6079,22728.086373697915,48.857031016599,237.67925998263672,4.31
2022-02-15 08:00:00,-0.28,N,1328.18479,47799.667079,22240.75794487847,46.45408192253056,-487.3284288194445,4.31
2022-02-15 09:00:00,-1.01,N,1261.020449,46151.630907,20553.692152777778,44.50272224596375,-1687.0657921006932,4.31
2022-02-15 10:00:00,-3.16,N,1190.20533,44135.333514,19161.275948350696,43.44604783097733,-1392.4162044270815,4.31
2022-02-15 11:00:00,-3.99,N,1135.453986,42457.451309,20578.308268229168,48.470034481152965,1417.0323198784718,4.31
2022-02-15 12:00:00,-4.8,N,1090.448746,41309.021822,21393.14529025608,51.77539833999083,814.8370220269098,4.31
2022-02-15 13:00:00,-4.59,N,1054.864811,40402.073249,20991.89877712673,52.02423993772558,-401.2465131293429,4.31
2022-02-15 14:00:00,-4.65,N,1032.392499,39990.085102,20880.24152560764,52.2652561854508,-111.65725151909646,4.31
2022-02-15 15:00:00,-4.77,N,1019.581213,39729.854047,21366.300748697915,53.79200038175613,486.0592230902767,4.31
2022-02-15 16:00:00,-3.76,N,1024.130591,39693.095955,21547.583930121527,54.23161563647599,181.2831814236124,4.31
2022-02-15 17:00:00,-1.14,N,1032.625907,39912.449918,21617.854982638888,54.12248212331564,70.27105251736066,4.31
2022-02-15 18:00:00,0.01,N,1043.846951,40388.876827,22216.61946397569,54.88028806566074,598.764481336806,4.31
2022-02-15 19:00:00,-0.29,N,1088.318437,41810.246822,22805.40339246962,54.401016800976,588.7839284939255,4.31
2022-02-15 20:00:00,-0.31,N,1113.559824,42420.1783,23492.5544140625,55.25436687276364,687.1510215928793,4.31
2022-02-15 21:00:00,-1.33,N,1097.589502,41779.64868,23566.862133246526,56.22966106216074,74.30771918402752,4.31
2022-02-15 22:00:00,-2.5,N,1072.504007,40446.087547,23204.41951171875,57.13516929363778,-362.4426215277781,4.31
2022-02-16 01:00:00,-7.31,N,951.051053,34323.415211,20106.66082899305,58.31840268699062,-899.1142795138876,4.39
2022-02-16 02:00:00,-7.19,N,930.378219,33472.634359,19944.66074435764,59.33027267938336,-162.000084635416,4.39
2022-02-16 03:00:00,-6.88,N,930.149746,32959.183554,19693.18937934028,59.548629458964605,-251.47136501736168,4.39
2022-02-16 04:00:00,-4.36,N,935.262115,32955.005889,19825.97945529514,59.98446215260709,132.7900759548611,4.39
2022-02-16 05:00:00,-0.95,N,949.876907,33608.221055,20005.00536675348,59.37655400104889,179.02591145833503,4.39
2022-02-16 06:00:00,0.01,N,996.585066,35449.23232,20644.355128038194,58.05797390365954,639.3497612847204,4.39
2022-02-16 07:00:00,0.01,N,1085.012882,38656.719471,21907.70363498264,56.546788111726144,1263.3485069444432,4.39
2022-02-16 08:00:00,0.01,N,1122.355802,39976.011144,22394.784809570312,55.8904118604997,487.08117458767447,4.39
2022-02-16 09:00:00,-0.28,N,1104.19261,40161.076981,21599.42648220486,53.57472851181092,-795.3583273654513,4.39
2022-02-16 10:00:00,-0.29,N,1087.514881,40546.954712,20930.590303819445,51.55984387631635,-668.8361783854161,4.39
2022-02-16 11:00:00,-0.29,N,1077.563413,40966.026167,20826.562022569444,50.75801211556873,-104.02828125000087,4.39
2022-02-16 12:00:00,-1.09,N,1062.266503,41242.941271,20460.14107421875,49.48936303359456,-366.4209483506929,4.39
2022-02-16 13:00:00,-1.03,N,1043.79847,41279.637987,19436.35781467014,47.086587525211336,-1023.7832595486108,4.39
2022-02-16 14:00:00,-1.79,N,1038.222864,41290.929857,18602.92165581597,45.06182098870423,-833.4361588541688,4.39
2022-02-16 15:00:00,-1.51,N,1044.416777,41311.800057,18476.7262999132,44.66714471783499,-126.19535590277884,4.39
2022-02-16 16:00:00,-0.28,N,1051.202722,41403.446912,19056.66417534722,46.01320374940153,579.9378754340287,4.39
2022-02-16 17:00:00,0.01,N,1077.228715,41742.205994,20980.836560329863,50.206745601855296,1924.1723849826408,4.39
2022-02-16 18:00:00,14.74,N,1081.287015,42233.856335,22582.725340711804,53.34133439726777,1601.8887803819416,4.39
2022-02-16 19:00:00,5.08,N,1107.616182,43162.819399,23516.22241970486,54.33918739382906,933.4970789930558,4.39
2022-02-16 20:00:00,5.43,N,1127.087381,43353.332951,24406.194518229167,56.14479001179416,889.9720985243075,4.39
2022-02-16 21:00:00,1.47,N,1104.992057,42508.256361,24220.67060980903,56.78058595439685,-185.52390842013847,4.39
2022-02-16 22:00:00,-0.28,N,1064.05489,40998.436929,23917.06648654514,58.10443704427142,-303.60412326388905,4.39
2022-02-17 01:00:00,-0.29,N,904.166107,34615.573304,19958.173932291666,57.43835415722863,-1226.3712022569453,4.57
2022-02-17 02:00:00,-0.62,N,878.498364,33560.653903,18883.50168619792,56.13149113859019,-1074.672246093749,4.57
2022-02-17 03:00:00,-2.84,N,865.507662,32962.847437,18361.599296875,55.48183669977544,-521.9023893229169,4.57
2022-02-17 04:00:00,-3.22,N,869.340417,32821.327441,18813.18572265625,57.23882119622903,451.58642578125,4.57
2022-02-17 05:00:00,-0.29,N,883.821877,33319.218856,19496.88751302084,58.38322938450493,683.7017903645828,4.57
2022-02-17 06:00:00,6.96,N,941.896467,35152.844763,20482.82414605035,58.13928036672969,985.936633029516,4.57
2022-02-17 07:00:00,0.24,N,1044.499035,38410.668952,22215.24102430556,57.86791365983059,1732.4168782552078,4.57
2022-02-17 08:00:00,-0.29,N,1121.945454,40132.676285,22267.127769097224,55.43217325441268,51.8867447916673,4.57
2022-02-17 09:00:00,-3.85,N,1145.55983,40803.471569,21527.91762369792,52.709734547765855,-739.2101453993055,4.57
2022-02-17 10:00:00,-5.44,N,1173.500659,41984.82267,21419.978424479166,50.95155201096885,-107.93919921875204,4.57
2022-02-17 11:00:00,-3.33,N,1186.866297,43198.377274,22190.535167100694,51.37190476919179,770.5567426215275,4.57
2022-02-17 12:00:00,-3.46,N,1205.85139,44268.017027,22693.41907769097,51.21071456771293,502.8839105902771,4.57
2022-02-17 13:00:00,-1.79,N,1199.367823,45097.85401,22637.870906032986,50.18292770292008,-55.54817165798522,4.57
2022-02-17 14:00:00,-0.29,N,1200.507578,45621.173586,22139.58913628472,48.53310641020455,-498.2817697482642,4.57
2022-02-17 15:00:00,0.01,N,1195.963197,45930.436241,21565.84484592014,46.87322370972061,-573.7442903645824,4.57
2022-02-17 16:00:00,0.01,N,1189.186069,46238.210298,20718.29310546875,44.70316032699444,-847.5517404513885,4.57
2022-02-17 17:00:00,21.5,N,1194.952153,46871.708396,19166.40715494792,40.73673810984342,-1551.8859505208347,4.57
2022-02-17 18:00:00,63.55,N,1227.49437,47447.930352,16814.20822048611,35.37560348181271,-2352.198934461805,4.57
2022-02-17 19:00:00,54.39,N,1315.349031,48967.594508,13444.314848090278,27.41298455321423,-3369.893372395833,4.57
2022-02-17 20:00:00,55.85,N,1378.567325,49900.984368,11662.938356119792,23.35603124828609,-1781.3764919704863,4.57
2022-02-17 21:00:00,44.81,N,1402.566191,49976.184732,11390.597043185764,22.761017584309705,-272.3413129340279,4.57
2022-02-17 22:00:00,34.07,N,1400.189524,49383.997931,11253.691672092014,22.75230800960421,-136.90537109374964,4.57
2022-02-18 01:00:00,32.51,N,1368.438405,45737.768984,10066.503351779516,21.97415931126361,-297.91671332465194,4.61
2022-02-18 02:00:00,32.98,N,1376.374643,45630.557167,8776.257100694444,19.21737254516346,-1290.246251085071,4.61
2022-02-18 03:00:00,33.83,N,1396.393858,46012.090435,8079.488977322048,17.50931401294043,-696.7681233723952,4.61
2022-02-18 04:00:00,33.9,N,1435.366564,46786.443709,7508.266552734375,15.940013678725142,-571.2224245876732,4.61
2022-02-18 05:00:00,41.65,N,1477.28094,48276.113662,7158.368151041666,14.741449003006164,-349.89840169270883,4.61
2022-02-18 06:00:00,118.91,N,1555.733399,51286.234588,6964.542935112847,13.564325060534454,-193.8252159288195,4.61
2022-02-18 07:00:00,102.51,N,1654.936227,55613.224607,7392.688690321181,13.286057874217978,428.14575520833387,4.61
2022-02-18 08:00:00,49.03,N,1697.653007,57763.472238,8015.854952799479,13.877893852349615,623.1662624782984,4.61
2022-02-18 09:00:00,35.07,N,1615.253973,56823.393484,8126.050191514757,14.293425536547469,110.1952387152778,4.61
2022-02-18 10:00:00,29.6,N,1517.266684,54734.84102,6182.056564670139,11.332666145429435,-1943.993626844618,4.61
2022-02-18 11:00:00,30.92,N,1426.373977,52017.359837,4611.443859863281,8.873200001292936,-1570.6127048068574,4.61
2022-02-18 12:00:00,29.23,N,1333.959439,49150.298918,3375.017819552952,6.86665654029148,-1236.42604031033,4.61
2022-02-18 13:00:00,27.79,N,1251.38187,46433.031825,2602.871100531684,5.613210234553643,-772.1467190212675,4.61
2022-02-18 14:00:00,27.18,N,1188.805435,44363.932489,2223.673532307943,5.021572286057733,-379.1975682237412,4.61
2022-02-18 15:00:00,26.9,N,1149.281134,42695.173568,1916.5637607150609,4.502511054866616,-307.1097715928822,4.61
2022-02-18 16:00:00,27.35,N,1118.902702,41577.057366,1793.9656427680122,4.330414003716332,-122.59811794704842,4.61
2022-02-18 17:00:00,31.65,N,1104.415628,41213.873812,1734.606731499566,4.217690343561481,-59.35891126844626,4.61
2022-02-18 18:00:00,60.62,N,1108.483622,41777.854702,1602.40654812283,3.838477269999656,-132.20018337673605,4.61
2022-02-18 19:00:00,40.06,N,1167.689245,44054.896502,1999.0996830240888,4.535215778960893,396.69313490125865,4.61
2022-02-18 20:00:00,38.49,N,1221.111361,45404.31024,3335.43793999566,7.345294048943582,1336.3382569715711,4.61
2022-02-18 21:00:00,34.7,N,1237.138178,45796.989772,5437.475333658854,11.87106983563035,2102.037393663194,4.61
2022-02-18 22:00:00,31.42,N,1247.985324,45735.543925,7563.253916015625,16.520728762575327,2125.778582356771,4.61
2022-02-19 01:00:00,26.79,N,1243.299919,43802.025426,8937.37089626736,20.39036427312996,35.777630208332994,4.61
2022-02-19 02:00:00,27.07,N,1251.866038,43673.412173,9358.639290364585,21.40916513042648,421.268394097222,4.61
2022-02-19 03:00:00,27.71,N,1273.827288,43914.816071,9353.13326280382,21.28889174181107,-5.506027560762959,4.61
2022-02-19 04:00:00,28.65,N,1300.822491,44435.04643,9274.16283094618,20.88432512905227,-78.97043185763869,4.61
2022-02-19 05:00:00,36.7,N,1338.466156,45324.965409,8711.181046006945,19.22485905531791,-562.9817849392366,4.61
2022-02-19 06:00:00,60.1,N,1387.876819,46941.755758,7996.0625390625,17.03716710037733,-715.1185069444446,4.61
2022-02-19 07:00:00,61.16,N,1455.043592,49081.741596,7161.9111745876735,14.582630715726356,-834.1513644748266,4.61
2022-02-19 08:00:00,36.87,N,1509.710615,50654.209171,7036.610893012153,13.893204153340957,-125.30028157552078,4.61
2022-02-19 09:00:00,35.54,N,1459.748678,49650.348656,5523.005560980902,11.114837149831498,-1513.6053320312503,4.61
2022-02-19 10:00:00,34.11,N,1357.15695,47347.666559,3685.046185980903,7.7994580801384386,-1837.959375,4.61
2022-02-19 11:00:00,33.27,N,1261.779506,44899.160547,3927.999108344184,8.770957228451836,242.95292236328123,4.61
2022-02-19 12:00:00,32.42,N,1171.406163,42450.22349,4747.732827690972,11.223501240377676,819.7337193467879,4.61
2022-02-19 13:00:00,26.27,N,1109.065618,40424.10788,6246.246127387153,15.504450561338995,1498.513299696181,4.61
2022-02-19 14:00:00,23.06,N,1060.117191,38996.133732,7404.832094726563,19.0578203782046,1158.5859673394098,4.61
2022-02-19 15:00:00,20.41,N,1030.654009,38028.726897,8451.612807074653,22.29040562119547,1046.7807123480898,4.61
2022-02-19 16:00:00,20.86,N,1018.785311,37718.286545,9312.603313802085,24.76362531403619,860.9905067274303,4.61
2022-02-19 17:00:00,31.15,N,1021.080252,37850.442776,10477.841127387152,27.72301053550289,1165.2378135850704,4.61
2022-02-19 18:00:00,56.71,N,1030.68863,38231.418811,11392.321234809027,29.8036820131762,914.480107421874,4.61
2022-02-19 19:00:00,30.46,N,1078.223442,39637.317455,11980.30532877604,30.154250776245,587.9840939670139,4.61
2022-02-19 20:00:00,17.41,N,1121.051553,40721.513526,15869.730686848958,38.91923762001219,3889.425358072917,4.61
2022-02-19 21:00:00,6.03,N,1135.839803,40995.365866,19905.45992621528,48.44460653440809,4035.7292393663192,4.61
2022-02-19 22:00:00,-0.28,N,1144.398686,40964.756648,21235.80251519097,51.7067037571347,1330.3425889756943,4.61
2022-02-20 01:00:00,-3.96,N,1138.371331,39211.638251,20889.16042534722,53.15339158447663,-236.9372178819467,4.61
2022-02-20 02:00:00,-3.14,N,1134.908591,38850.582602,20976.96875434028,53.79731323809299,87.8083289930546,4.61
2022-02-20 03:00:00,-2.35,N,1133.748666,38741.891307,21120.174073350696,54.28669413355791,143.20531901041977,4.61
2022-02-20 04:00:00,-0.29,N,1139.006251,38873.390217,21143.27640407986,54.14030393788375,23.10233072916526,4.61
2022-02-20 05:00:00,-0.28,N,1160.142084,39315.041898,20934.82773220486,53.05037187470381,-208.4486718750013,4.61
2022-02-20 06:00:00,0.01,N,1195.77615,40318.194641,20872.15127170139,51.60856337212809,-62.67646050346957,4.61
2022-02-20 07:00:00,0.98,N,1242.014097,41592.197854,20750.020240885417,49.72138123185727,-122.13103081597365,4.61
2022-02-20 08:00:00,5.27,N,1292.038494,42838.702083,20790.17075737848,48.43255271202898,40.150516493056784,4.61
2022-02-20 09:00:00,0.36,N,1291.900005,43274.674743,19501.7409092882,45.05553925025151,-1288.4298480902798,4.61
2022-02-20 10:00:00,0.01,N,1244.23569,42794.115794,18167.16473958333,42.48692234718025,-1334.576169704862,4.61
