DeliveryDate,HourEnding,SettlementPoint,SettlementPointPrice,DSTFlag
04/08/2022,03:00,COL_COLETOG1, 41.56,N
04/08/2022,03:00,CONIGLIO_RN, 41.26,N
04/08/2022,03:00,CORAZON_RN, 36.08,N
04/08/2022,03:00,COTPLNS_RN, 40.66,N
04/08/2022,03:00,COTTON_PAP2, 40.66,N
04/08/2022,03:00,CPSES_UNIT1, 41.28,N
04/08/2022,03:00,CPSES_UNIT2, 41.28,N
04/08/2022,03:00,CRANELL_ALL, 41.03,N
04/08/2022,03:00,CROSSETT_ALL, 51.94,N
04/08/2022,03:00,CSC_CSECG1_2, 40.55,N
04/08/2022,03:00,CVC_CC1, 37.66,N
04/08/2022,03:00,CVC_CVCG1_5, 37.66,N
04/08/2022,03:00,CVC_CVC_G2, 37.66,N
04/08/2022,03:00,CVC_CVC_G3, 37.66,N
04/08/2022,03:00,DANSBY_ALL, 41.55,N
04/08/2022,03:00,DC2SES_ALL, 41.28,N
04/08/2022,03:00,DC_E, 41.26,N
04/08/2022,03:00,DC_L, 34.39,N
04/08/2022,03:00,DC_N, 40.96,N
04/08/2022,03:00,DC_R, 37.96,N
04/08/2022,03:00,DC_S, 51.93,N
04/08/2022,03:00,DDPEC_CC1, 41.9,N
04/08/2022,03:00,DDPEC_GT1, 41.9,N
04/08/2022,03:00,DDPEC_GT2, 41.9,N
04/08/2022,03:00,DDPEC_GT3, 41.9,N
04/08/2022,03:00,DDPEC_GT4, 41.9,N
04/08/2022,03:00,DDPEC_GT6, 41.9,N
04/08/2022,03:00,DDPEC_ST1, 41.9,N
04/08/2022,03:00,DECKER_DPG1, 42.06,N
04/08/2022,03:00,DECKER_DPG2, 42.06,N
04/08/2022,03:00,DECKER_GT, 42.06,N
04/08/2022,03:00,DENISON_G1_2, 41.25,N
04/08/2022,03:00,DERMOTT_ALL, 40.58,N
04/08/2022,03:00,DIB_CC1, 41.94,N
04/08/2022,03:00,DIB_DIB_G1, 41.94,N
04/08/2022,03:00,DIB_DIB_G2, 41.94,N
04/08/2022,03:00,DIB_DIB_G3, 41.94,N
04/08/2022,03:00,DIB_DIB_G4, 41.94,N
04/08/2022,03:00,DIB_PUN1, 41.94,N
04/08/2022,03:00,DIB_PUN2, 41.94,N
04/08/2022,03:00,DOWGEN_PUN1, 41.59,N
04/08/2022,03:00,DOWGEN_PUN2, 41.59,N
04/08/2022,03:00,DOWGEN_PUN3, 41.59,N
04/08/2022,03:00,DOW_61_2_63, 41.59,N
04/08/2022,03:00,DOW_64, 41.59,N
04/08/2022,03:00,DOW_81_2_84, 41.59,N
04/08/2022,03:00,DOW_G37_G35, 41.59,N
04/08/2022,03:00,DOW_G66_ST65, 41.59,N
04/08/2022,03:00,DOW_G67, 41.59,N
04/08/2022,03:00,DOW_G96_ST95, 41.59,N
04/08/2022,03:00,DUKE_CC1, 38.15,N
04/08/2022,03:00,DUKE_GST1CCU, 38.15,N
04/08/2022,03:00,DUKE_GT2_CCU, 38.15,N
04/08/2022,03:00,DUP_PUN1, 41.53,N
04/08/2022,03:00,DUP_PUN2, 41.53,N
04/08/2022,03:00,DUP_PUN3, 41.53,N
04/08/2022,03:00,DUP_PUN4, 41.53,N
04/08/2022,03:00,ECLIPSE_UN1, 48.78,N
04/08/2022,03:00,ELB_ELBCREEK, 41.6,N
04/08/2022,03:00,ELECTRAW_1_2, 40.96,N
04/08/2022,03:00,ELS_RN_1, 41.3,N
04/08/2022,03:00,EL_RAYO_ALL, 38.2,N
04/08/2022,03:00,ENAS_ENA1, 49.13,N
04/08/2022,03:00,ERSL_RN, 45.7,N
04/08/2022,03:00,ETCCS_CC1, 41.31,N
04/08/2022,03:00,ETCCS_CCU, 41.31,N
04/08/2022,03:00,EUNICE_ALL, 52.13,N
04/08/2022,03:00,EXGNSND_RN, 37.07,N
04/08/2022,03:00,EXGNWTL_1, 36.52,N
04/08/2022,03:00,EXN_14, 41.95,N
04/08/2022,03:00,EXN_1_3, 41.95,N
04/08/2022,03:00,EXN_4, 41.95,N
04/08/2022,03:00,EXN_8, 41.95,N
04/08/2022,03:00,EXN_9_13, 41.95,N
04/08/2022,03:00,EXN_PUN1, 41.95,N
04/08/2022,03:00,EXN_PUN2, 41.95,N
04/08/2022,03:00,EXN_PUN3, 41.95,N
04/08/2022,03:00,E_BLACK_RN, 41.94,N
04/08/2022,03:00,FAL_FALCONG1, 36.93,N
04/08/2022,03:00,FAL_FALCONG2, 36.93,N
04/08/2022,03:00,FAL_FALCONG3, 36.93,N
04/08/2022,03:00,FAULKNER_RN, 51.76,N
04/08/2022,03:00,FEGC_RN, 41.66,N
04/08/2022,03:00,FERGCC_CC1, 42.24,N
04/08/2022,03:00,FERGCC_GT1_1, 42.24,N
04/08/2022,03:00,FERGCC_GT2_3, 42.24,N
04/08/2022,03:00,FERGCC_ST1_5, 42.24,N
04/08/2022,03:00,FERMI_ALL, 50.08,N
04/08/2022,03:00,FLCNS_CC1, 45.37,N
04/08/2022,03:00,FLCNS_UNIT1, 45.37,N
04/08/2022,03:00,FLCNS_UNIT2, 45.37,N
04/08/2022,03:00,FLCNS_UNIT3, 45.37,N
04/08/2022,03:00,FLOWERII_RN, 51.64,N
04/08/2022,03:00,FLTBES1, 52.63,N
04/08/2022,03:00,FLTCK_SSI, 41.28,N
04/08/2022,03:00,FLUVANNA_1_2, 40.44,N
04/08/2022,03:00,FLVABES1_ESR, 51.64,N
04/08/2022,03:00,FOARDCTY_ALL, 40.84,N
04/08/2022,03:00,FORMOSA_CC1, 41.54,N
04/08/2022,03:00,FORMOSA_CC2, 41.54,N
04/08/2022,03:00,FORMOSA_PUN1, 41.54,N
04/08/2022,03:00,FORMOSA_PUN2, 41.54,N
04/08/2022,03:00,FOXTROT_ALL, 41.64,N
04/08/2022,03:00,FO_FORMOSA11, 41.54,N
04/08/2022,03:00,FO_FORMOSA12, 41.54,N
04/08/2022,03:00,FO_FORMOSG1, 41.54,N
04/08/2022,03:00,FO_FORMOSG10, 41.54,N
04/08/2022,03:00,FO_FORMOSG13, 41.54,N
04/08/2022,03:00,FO_FORMOSG14, 41.54,N
04/08/2022,03:00,FO_FORMOSG15, 41.54,N
04/08/2022,03:00,FO_FORMOSG2, 41.54,N
04/08/2022,03:00,FO_FORMOSG3, 41.54,N
04/08/2022,03:00,FO_FORMOSG4, 41.54,N
04/08/2022,03:00,FO_FORMOSG5, 41.54,N
04/08/2022,03:00,FO_FORMOSG6, 41.54,N
04/08/2022,03:00,FO_FORMOSG7, 41.54,N
04/08/2022,03:00,FO_FORMOSG8, 41.54,N
04/08/2022,03:00,FO_FORMOSG9, 41.54,N
04/08/2022,03:00,FPPYD_FPP_G1, 41.99,N
04/08/2022,03:00,FPPYD_FPP_G2, 41.99,N
04/08/2022,03:00,FPPYD_FPP_G3, 41.99,N
04/08/2022,03:00,FREC_1_CCU, 41.37,N
04/08/2022,03:00,FREC_2_CCU, 41.37,N
04/08/2022,03:00,FREC_CC1, 41.37,N
04/08/2022,03:00,FREC_CC2, 41.37,N
04/08/2022,03:00,FRNYPP_1_CCU, 41.29,N
04/08/2022,03:00,FRNYPP_2_CCU, 41.29,N
04/08/2022,03:00,FRNYPP_CC1, 41.29,N
04/08/2022,03:00,FRNYPP_CC2, 41.29,N
04/08/2022,03:00,FTR_CC1, 41.56,N
04/08/2022,03:00,FTR_FTR_G1_4, 41.56,N
04/08/2022,03:00,FTWIND_UNIT1, 41.48,N
04/08/2022,03:00,FWLR_SLR_1, 52.05,N
04/08/2022,03:00,GALO_RN1, 41.8,N
04/08/2022,03:00,GAMBIT_RN, 41.63,N
04/08/2022,03:00,GBY_GT, 41.12,N
04/08/2022,03:00,GID_GIDEONG1, 42.04,N
04/08/2022,03:00,GID_GIDEONG2, 42.04,N
04/08/2022,03:00,GID_GIDEONG3, 42.04,N
04/08/2022,03:00,GOA_GOATWIND, 41.71,N
04/08/2022,03:00,GPASTURE_ALL, 41.04,N
04/08/2022,03:00,GRANDVW1_A_B, 40.71,N
04/08/2022,03:00,GREASWOD_ALL, 50.64,N
04/08/2022,03:00,GRIF_TRL_RN, 40.83,N
04/08/2022,03:00,GRSES_UNIT1, 41.15,N
04/08/2022,03:00,GRSES_UNIT2, 41.14,N
04/08/2022,03:00,GUADG_CC1, 42.25,N
04/08/2022,03:00,GUADG_CC2, 42.25,N
04/08/2022,03:00,GUADG_CCU1, 42.25,N
04/08/2022,03:00,GUADG_CCU2, 42.25,N
04/08/2022,03:00,GUNMTN_NODE, 61.72,N
04/08/2022,03:00,GWEC_G1, 41.51,N
04/08/2022,03:00,HAYSEN1_2, 42.26,N
04/08/2022,03:00,HAYSEN3_4, 42.26,N
04/08/2022,03:00,HB_BUSAVG, 41.72,N
04/08/2022,03:00,HB_HOUSTON, 41.32,N
04/08/2022,03:00,HB_HUBAVG, 42.07,N
04/08/2022,03:00,HB_NORTH, 41.32,N
04/08/2022,03:00,HB_PAN, 40.71,N
04/08/2022,03:00,HB_SOUTH, 41.64,N
04/08/2022,03:00,HB_WEST, 44.01,N
04/08/2022,03:00,HELIOS_RN, 46.59,N
04/08/2022,03:00,HHGT_KENDAL, 42.82,N
04/08/2022,03:00,HHOLLW2_WND1, 41.37,N
04/08/2022,03:00,HHOLLW3_WND1, 41.37,N
04/08/2022,03:00,HHOLLW4_WND1, 41.37,N
04/08/2022,03:00,HICK_G1_G2, 47.3,N
04/08/2022,03:00,HI_LONEB_RN1, 49.21,N
04/08/2022,03:00,HI_LONE_ALL, 49.21,N
04/08/2022,03:00,HLSES_UNIT3, 41.26,N
04/08/2022,03:00,HLSES_UNIT4, 41.26,N
04/08/2022,03:00,HLSES_UNIT5, 41.26,N
04/08/2022,03:00,HOLSTEIN_ALL, 41.34,N
04/08/2022,03:00,HORSCR_RN, 51.72,N
04/08/2022,03:00,HORSECRK_RN, 40.82,N
04/08/2022,03:00,HOVEY_GEN, 51.34,N
04/08/2022,03:00,HRBESS_BESS, 51.35,N
04/08/2022,03:00,HRFDWIND_ALL, 40.67,N
04/08/2022,03:00,HWF_HWFG1, 41.18,N
04/08/2022,03:00,H_HOLLO_WND1, 41.37,N
04/08/2022,03:00,IMP_RN1, 41.26,N
04/08/2022,03:00,INDNENR_1_RN, 51.69,N
04/08/2022,03:00,INDNENR_2_RN, 51.59,N
04/08/2022,03:00,INDNNWP_RN, 51.7,N
04/08/2022,03:00,INDN_INDNNWP, 51.7,N
04/08/2022,03:00,IND_INADALE1, 40.86,N
04/08/2022,03:00,INGLCOSW_CC1, 40.89,N
04/08/2022,03:00,INGLCOSW_STG, 40.89,N
04/08/2022,03:00,INGLCOS_CTG1, 40.89,N
04/08/2022,03:00,INGLCOS_CTG2, 40.89,N
04/08/2022,03:00,INGLCO_PUN1, 40.89,N
04/08/2022,03:00,INGLCO_PUN2, 40.89,N
04/08/2022,03:00,INGLCO_PUN3, 40.89,N
04/08/2022,03:00,INKS_INKS_G1, 42.1,N
04/08/2022,03:00,IN_INDNENR, 51.69,N
04/08/2022,03:00,IN_INDNENR_2, 51.69,N
04/08/2022,03:00,JACKCNTY_CC1, 41.22,N
04/08/2022,03:00,JACKCNTY_CT1, 41.22,N
04/08/2022,03:00,JACKCNTY_CT2, 41.22,N
04/08/2022,03:00,JACKCNTY_STG, 41.22,N
04/08/2022,03:00,JAY_RN_1, 41.61,N
04/08/2022,03:00,JCKCNTY2_CC1, 41.17,N
04/08/2022,03:00,JCKCNTY2_CT3, 41.17,N
04/08/2022,03:00,JCKCNTY2_CT4, 41.17,N
04/08/2022,03:00,JCKCNTY2_ST2, 41.17,N
04/08/2022,03:00,JC_BAT_RN, 42.19,N
04/08/2022,03:00,JUNO_ALL, 39.76,N
04/08/2022,03:00,KARAKAW1_1, 41.11,N
04/08/2022,03:00,KARAKAW2_1, 41.11,N
04/08/2022,03:00,KEECHI_U1, 41.22,N
04/08/2022,03:00,KELAMSL_U1, 41.34,N
04/08/2022,03:00,KEO_KEO_SM1, 51.72,N
04/08/2022,03:00,KINGE_ALL, 51.54,N
04/08/2022,03:00,KINGW_ALL, 51.86,N
04/08/2022,03:00,KING_KINGNE, 51.54,N
04/08/2022,03:00,KING_KINGNW, 51.86,N
04/08/2022,03:00,KING_KINGSE, 51.54,N
04/08/2022,03:00,KING_KINGSW, 51.86,N
04/08/2022,03:00,KMCHI_CC1, 41.26,N
04/08/2022,03:00,KMCHI_CC2, 41.26,N
04/08/2022,03:00,LAMESASLR_G, 79.93,N
04/08/2022,03:00,LAPETUS_U1, 54.23,N
04/08/2022,03:00,LARDVFTN_G4, 34.39,N
04/08/2022,03:00,LARDVFTN_G5, 34.39,N
04/08/2022,03:00,LASSO_GEN, 51.44,N
04/08/2022,03:00,LEG_LEG_G1, 41.47,N
04/08/2022,03:00,LEG_LEG_G2, 41.47,N
04/08/2022,03:00,LEONLCPCT1_2, 42.72,N
04/08/2022,03:00,LEONLCPCT3_4, 42.72,N
04/08/2022,03:00,LGDRAW_S_ALL, 39.76,N
04/08/2022,03:00,LGD_LANGFORD, 50.08,N
04/08/2022,03:00,LGE_CC1, 40.89,N
04/08/2022,03:00,LGE_LGE_GT1, 40.89,N
04/08/2022,03:00,LGE_LGE_GT2, 40.89,N
04/08/2022,03:00,LGE_LGE_STG, 40.89,N
04/08/2022,03:00,LGE_PUN1, 40.89,N
04/08/2022,03:00,LGE_PUN2, 40.89,N
04/08/2022,03:00,LGW_UNIT_ALL, 41.45,N
04/08/2022,03:00,LHM_CVC_G4, 41.75,N
04/08/2022,03:00,LHM_PUN1, 41.75,N
04/08/2022,03:00,LHM_PUN2, 41.75,N
04/08/2022,03:00,LHORN_N_U1_2, 40.7,N
04/08/2022,03:00,LHSES_UNIT1, 41.28,N
04/08/2022,03:00,LHSES_UNIT2, 41.28,N
04/08/2022,03:00,LILY_RN, 41.3,N
04/08/2022,03:00,LMAJADAS_ALL, 38.22,N
04/08/2022,03:00,LNCRK_ALL, 41.2,N
04/08/2022,03:00,LONEWOLF_ALL, 41.4,N
04/08/2022,03:00,LOSTPI_CC1, 42.05,N
04/08/2022,03:00,LOS_LOSTPGT1, 42.05,N
04/08/2022,03:00,LOS_LOSTPGT2, 42.05,N
04/08/2022,03:00,LOS_LOSTPST1, 42.05,N
04/08/2022,03:00,LPCCS_CC1, 41.26,N
04/08/2022,03:00,LPCCS_CC2, 41.26,N
04/08/2022,03:00,LPCCS_CT11, 41.26,N
04/08/2022,03:00,LPCCS_CT12, 41.26,N
04/08/2022,03:00,LPCCS_CT21, 41.26,N
04/08/2022,03:00,LPCCS_CT22, 41.26,N
04/08/2022,03:00,LPCCS_UNIT1, 41.26,N
04/08/2022,03:00,LPCCS_UNIT2, 41.26,N
04/08/2022,03:00,LV1A_LV1B, 38.23,N
04/08/2022,03:00,LV3_UNIT1, 36.9,N
04/08/2022,03:00,LV4_UNIT_1, 36.9,N
04/08/2022,03:00,LV5_UNIT1, 37.58,N
04/08/2022,03:00,LZ_AEN, 42.06,N
04/08/2022,03:00,LZ_CPS, 42.49,N
04/08/2022,03:00,LZ_HOUSTON, 41.66,N
04/08/2022,03:00,LZ_LCRA, 42.23,N
04/08/2022,03:00,LZ_NORTH, 41.31,N
04/08/2022,03:00,LZ_RAYBN, 41.28,N
04/08/2022,03:00,LZ_SOUTH, 41.05,N
04/08/2022,03:00,LZ_WEST, 51.23,N
04/08/2022,03:00,MADERO_RN, 37.96,N
04/08/2022,03:00,MARBFA, 42.18,N
04/08/2022,03:00,MARIAH_ALL, 40.67,N
04/08/2022,03:00,MAR_MARSFOG1, 42.07,N
04/08/2022,03:00,MAR_MARSFOG2, 42.07,N
04/08/2022,03:00,MAR_MARSFOG3, 42.07,N
04/08/2022,03:00,MASSENGL_CC1, 38.91,N
04/08/2022,03:00,MASSENGL_G6, 38.89,N
04/08/2022,03:00,MASSENGL_G7, 38.89,N
04/08/2022,03:00,MASSENGL_G8, 38.93,N
04/08/2022,03:00,MAVCRK_W_ALL, 41.8,N
04/08/2022,03:00,MCDLD_FCSBW1, 69.26,N
04/08/2022,03:00,MCSES_UNIT6, 41.28,N
04/08/2022,03:00,MCSES_UNIT7, 41.28,N
04/08/2022,03:00,MCSES_UNIT8, 41.28,N
04/08/2022,03:00,MDANP_CT1_2, 41.3,N
04/08/2022,03:00,MDANP_CT3_4, 41.3,N
04/08/2022,03:00,MDANP_CT5_6, 41.3,N
04/08/2022,03:00,MESQCRK_ALL, 39.76,N
04/08/2022,03:00,MESTENO_RN, 36.9,N
04/08/2022,03:00,MGSES_CT123, 39.51,N
04/08/2022,03:00,MGSES_CT456, 39.51,N
04/08/2022,03:00,MIAM1_G1_G2, 40.74,N
04/08/2022,03:00,MIL_MILG1_2, 41.26,N
04/08/2022,03:00,MIL_MILG345, 41.26,N
04/08/2022,03:00,MIRAGE_G1, 41.93,N
04/08/2022,03:00,MIRASOLE_GEN, 37.44,N
04/08/2022,03:00,MISAE_GEN_RN, 40.8,N
04/08/2022,03:00,MLSES_UNIT1, 41.32,N
04/08/2022,03:00,MLSES_UNIT2, 41.32,N
04/08/2022,03:00,MLSES_UNIT3, 41.32,N
04/08/2022,03:00,MOZART_WIND1, 40.92,N
04/08/2022,03:00,MWEC_G1, 40.74,N
04/08/2022,03:00,NACPW_UNIT1, 41.33,N
04/08/2022,03:00,NBOHR_RN, 56.62,N
04/08/2022,03:00,NCARBIDEG8, 41.55,N
04/08/2022,03:00,NCARBIDE_1_7, 41.55,N
04/08/2022,03:00,NCARBID_PUN1, 41.55,N
04/08/2022,03:00,NCARBID_PUN2, 41.55,N
04/08/2022,03:00,NCO_RN, 41.63,N
04/08/2022,03:00,NEBULA_RN, 38.21,N
04/08/2022,03:00,NEDIN_CC1, 38.15,N
04/08/2022,03:00,NED_NEDIN_G1, 38.15,N
04/08/2022,03:00,NED_NEDIN_G2, 38.15,N
04/08/2022,03:00,NED_NEDIN_G3, 38.15,N
04/08/2022,03:00,NF_BRP_RN, 42.1,N
04/08/2022,03:00,NOBLESLR_ALL, 41.19,N
04/08/2022,03:00,NUECES_B_CC1, 40.7,N
04/08/2022,03:00,NUE_NUECESG7, 40.7,N
04/08/2022,03:00,NUE_NUECESG8, 40.7,N
04/08/2022,03:00,NUE_NUECESG9, 40.7,N
04/08/2022,03:00,NWF_NWF1, 52.48,N
04/08/2022,03:00,OBERON_U1, 52.32,N
04/08/2022,03:00,ODESW_RN, 53.69,N
04/08/2022,03:00,OECCS_1, 52.31,N
04/08/2022,03:00,OECCS_2, 52.31,N
04/08/2022,03:00,OECCS_CC1, 52.31,N
04/08/2022,03:00,OECCS_CC2, 41.28,N
04/08/2022,03:00,OGSES_1, 41.51,N
04/08/2022,03:00,OGSES_2, 41.51,N
04/08/2022,03:00,OKLA_OKLA_G1, 40.97,N
04/08/2022,03:00,OLIN_OLING_1, 41.27,N
04/08/2022,03:00,OLIN_OLING_2, 41.27,N
04/08/2022,03:00,OLIN_OLING_3, 41.27,N
04/08/2022,03:00,OLIN_OLING_4, 41.27,N
04/08/2022,03:00,OWF_OWF, 62.78,N
04/08/2022,03:00,OXY_OXY_CCG1, 40.66,N
04/08/2022,03:00,OXY_PUN1, 40.66,N
04/08/2022,03:00,OXY_PUN2, 40.66,N
04/08/2022,03:00,PALMWI_UNIT1, 38.23,N
04/08/2022,03:00,PANDA_S_CC1, 41.24,N
04/08/2022,03:00,PANDA_S_CT1, 41.24,N
04/08/2022,03:00,PANDA_S_CT2, 41.24,N
04/08/2022,03:00,PANDA_S_ST1, 41.24,N
04/08/2022,03:00,PANDA_T1_CC1, 41.63,N
04/08/2022,03:00,PANDA_T1_CT1, 41.63,N
04/08/2022,03:00,PANDA_T1_CT2, 41.63,N
04/08/2022,03:00,PANDA_T1_ST1, 41.63,N
04/08/2022,03:00,PANDA_T2_CC1, 41.63,N
04/08/2022,03:00,PANDA_T2_CT1, 41.63,N
04/08/2022,03:00,PANDA_T2_CT2, 41.63,N
04/08/2022,03:00,PANDA_T2_ST1, 41.63,N
04/08/2022,03:00,PAP1_PAP1, 40.66,N
04/08/2022,03:00,PB2SES_CT1, 52.13,N
04/08/2022,03:00,PB2SES_CT2, 52.13,N
04/08/2022,03:00,PB2SES_CT3, 52.13,N
04/08/2022,03:00,PB2SES_CT4, 52.13,N
04/08/2022,03:00,PB2SES_CT5, 52.13,N
04/08/2022,03:00,PC_NORTH_1, 41.6,N
04/08/2022,03:00,PC_SOUTH_ALL, 41.6,N
04/08/2022,03:00,PEARSA_1_24, 44.86,N
04/08/2022,03:00,PENA_ALL, 40.72,N
04/08/2022,03:00,PES1_RN, 41.66,N
04/08/2022,03:00,PEY_RN, 41.65,N
04/08/2022,03:00,PH1_UNIT1_2, 40.73,N
04/08/2022,03:00,PH2_U1_U2, 40.73,N
04/08/2022,03:00,PHILLWND_ALL, 41.57,N
04/08/2022,03:00,PHOEBE_ALL, 52.24,N
04/08/2022,03:00,PHOENIX_RN, 41.26,N
04/08/2022,03:00,PLN_ALL, 41.67,N
04/08/2022,03:00,PNPI_GT2_RN, 41.64,N
04/08/2022,03:00,PRID_RN, 41.66,N
04/08/2022,03:00,PROSPERO_ALL, 52.32,N
04/08/2022,03:00,PRO_RN, 41.66,N
04/08/2022,03:00,PRSPERO2_ALL, 52.32,N
04/08/2022,03:00,PR_PR_ALL, 44.77,N
04/08/2022,03:00,PR_PR_G2, 44.77,N
04/08/2022,03:00,PSA_CC1, 42.16,N
04/08/2022,03:00,PSA_PSA_G1, 42.16,N
04/08/2022,03:00,PSA_PSA_G2, 42.16,N
04/08/2022,03:00,PSA_PSA_G3, 42.16,N
04/08/2022,03:00,PSA_PSA_G4, 42.16,N
04/08/2022,03:00,PSA_PSA_G5, 42.16,N
04/08/2022,03:00,PSA_PSA_G6, 42.16,N
04/08/2022,03:00,PSA_PSA_G7, 42.16,N
04/08/2022,03:00,PSA_PUN1, 42.16,N
04/08/2022,03:00,PSA_PUN2, 42.16,N
04/08/2022,03:00,PSA_PUN3, 42.16,N
04/08/2022,03:00,PSA_PUN4, 42.16,N
04/08/2022,03:00,PSA_PUN5, 42.16,N
04/08/2022,03:00,PSG_CC1, 41.98,N
04/08/2022,03:00,PSG_PSG_GT2, 41.98,N
04/08/2022,03:00,PSG_PSG_GT3, 41.98,N
04/08/2022,03:00,PSG_PSG_ST1, 41.98,N
04/08/2022,03:00,PTLBES_BESS1, 41.63,N
04/08/2022,03:00,PYR_PYRON1, 40.86,N
04/08/2022,03:00,QALSW_ALL, 52.31,N
04/08/2022,03:00,QALSW_CC1, 52.31,N
04/08/2022,03:00,QALSW_CC2, 52.31,N
04/08/2022,03:00,QUEEN_BA_RN, 51.37,N
04/08/2022,03:00,QUEEN_SL_RN, 51.37,N
04/08/2022,03:00,RAB_G1-8, 41.62,N
04/08/2022,03:00,RADN_SLR_ALL, 41.63,N
04/08/2022,03:00,RAMBLER_UNIT, 42.13,N
04/08/2022,03:00,RANCHERO_ALL, 48.25,N
04/08/2022,03:00,RAT_RN_1, 41.63,N
04/08/2022,03:00,RAYBURN_CC1, 41.63,N
04/08/2022,03:00,RAYBURN_G1_2, 41.62,N
04/08/2022,03:00,RAYB_G78910, 41.63,N
04/08/2022,03:00,RDCAN_RDCNY1, 40.59,N
04/08/2022,03:00,REDBARN_RN, 50.49,N
04/08/2022,03:00,REDFISH_ALL, 38.46,N
04/08/2022,03:00,REDGATE_ALL, 38.19,N
04/08/2022,03:00,REDGATE_RN, 38.19,N
04/08/2022,03:00,RELOJ_ALL, 36.81,N
04/08/2022,03:00,REROCK_ALL, 51.34,N
04/08/2022,03:00,RHESS2_ESS1, 41.97,N
04/08/2022,03:00,RHESS_1, 41.97,N
04/08/2022,03:00,RIGGIN_UNIT1, 51.52,N
04/08/2022,03:00,RIONOG_CC1, 42.23,N
04/08/2022,03:00,RIONOG_CT1, 42.23,N
04/08/2022,03:00,RIONOG_CT2, 42.23,N
04/08/2022,03:00,RIONOG_CT3, 42.23,N
04/08/2022,03:00,RIONOG_ST1, 42.23,N
04/08/2022,03:00,RIPPEY_ALL, 41.23,N
04/08/2022,03:00,RN_APOGEE, 41.1,N
04/08/2022,03:00,RN_BYU_G8, 41.93,N
04/08/2022,03:00,RN_DEC_AGR_A, 41.23,N
04/08/2022,03:00,RN_DEC_AGR_B, 41.23,N
04/08/2022,03:00,RN_DEC_AGR_C, 41.23,N
04/08/2022,03:00,RN_DEC_AGR_D, 41.23,N
04/08/2022,03:00,RN_ECEC_HOLT, 53.08,N
04/08/2022,03:00,RN_OCI_ALAMO, 42.6,N
04/08/2022,03:00,RN_RTS1, 41.72,N
04/08/2022,03:00,RN_SR_WIND1, 38.21,N
04/08/2022,03:00,RN_TOSBATT, 55.29,N
04/08/2022,03:00,ROSELAND_ALL, 41.47,N
04/08/2022,03:00,ROUTE66_RN, 40.71,N
04/08/2022,03:00,RPUBRDS_RN, 41.55,N
04/08/2022,03:00,RSK_RN, 56.62,N
04/08/2022,03:00,SADLBACK_RN, 51.73,N
04/08/2022,03:00,SALVTION_GEN, 40.82,N
04/08/2022,03:00,SAMSON_ALL, 41.26,N
04/08/2022,03:00,SANDHSYD1_2, 42.06,N
04/08/2022,03:00,SANDHSYD3_4, 42.06,N
04/08/2022,03:00,SANDHSYD6_7, 42.06,N
04/08/2022,03:00,SANDHSYD_5AC, 42.06,N
04/08/2022,03:00,SANDHSYD_CC1, 42.06,N
04/08/2022,03:00,SANTACRU_ALL, 40.71,N
04/08/2022,03:00,SAN_SANMIGG1, 42.2,N
04/08/2022,03:00,SBE_RN_1, 41.7,N
04/08/2022,03:00,SC2SES_UNIT1, 41.33,N
04/08/2022,03:00,SCES_UNIT1, 41.47,N
04/08/2022,03:00,SCLP_PUN1, 41.63,N
04/08/2022,03:00,SCLP_PUN2, 41.63,N
04/08/2022,03:00,SCLP_PUN3, 41.63,N
04/08/2022,03:00,SCLP_PUN4, 41.63,N
04/08/2022,03:00,SCLP_SCLPC_1, 41.63,N
04/08/2022,03:00,SCLP_SCLPC_2, 41.63,N
04/08/2022,03:00,SCLP_SCLPC_3, 41.63,N
04/08/2022,03:00,SCLP_SCLPC_4, 41.63,N
04/08/2022,03:00,SCSES_UNIT2, 41.33,N
04/08/2022,03:00,SDSES_PUN1, 41.68,N
04/08/2022,03:00,SDSES_PUN2, 41.68,N
04/08/2022,03:00,SDSES_PUN3, 41.68,N
04/08/2022,03:00,SDSES_PUN4, 41.68,N
04/08/2022,03:00,SENATEWD_1, 41.16,N
04/08/2022,03:00,SGM_SIGNALMT, 58.67,N
04/08/2022,03:00,SHAFFER_ALL, 40.72,N
04/08/2022,03:00,SHANNONW_RN, 41.1,N
04/08/2022,03:00,SILASRAY_CC1, 38.2,N
04/08/2022,03:00,SIL_SILAS_10, 38.2,N
04/08/2022,03:00,SIL_SILAS_6, 38.2,N
04/08/2022,03:00,SIL_SILAS_9, 38.2,N
04/08/2022,03:00,SIRIUS_UNIT1, 51.7,N
04/08/2022,03:00,SJS_SJS_G1, 41.94,N
04/08/2022,03:00,SJS_SJS_G2, 41.94,N
04/08/2022,03:00,SKY1, 41.81,N
04/08/2022,03:00,SLCN_ESS_ALL, 41.98,N
04/08/2022,03:00,SLTFRK_UN1_2, 40.74,N
04/08/2022,03:00,SL_PUN1, 41.97,N
04/08/2022,03:00,SL_PUN2, 41.97,N
04/08/2022,03:00,SL_SL_G1, 41.97,N
04/08/2022,03:00,SL_SL_G2, 41.97,N
04/08/2022,03:00,SL_SL_G3, 41.97,N
04/08/2022,03:00,SL_SL_G4, 41.97,N
04/08/2022,03:00,SNY_BESS_RN, 41.05,N
04/08/2022,03:00,SOLARA_UNIT1, 41.1,N
04/08/2022,03:00,SPARTA_ALL, 41.64,N
04/08/2022,03:00,SPLAIN1_RN, 40.66,N
