DeliveryDate,HourEnding,SettlementPoint,SettlementPointPrice,DSTFlag
08/15/2022,06:00,COL_COLETOG1, 52.55,N
08/15/2022,06:00,CONIGLIO_RN, 55.76,N
08/15/2022,06:00,CORAZON_RN, 49.83,N
08/15/2022,06:00,COTPLNS_RN, 55.37,N
08/15/2022,06:00,COTTON_PAP2, 52.19,N
08/15/2022,06:00,COYOTSPR_RN, 56.12,N
08/15/2022,06:00,CPSES_UNIT1, 55.63,N
08/15/2022,06:00,CPSES_UNIT2, 55.63,N
08/15/2022,06:00,CRANELL_ALL, 52.39,N
08/15/2022,06:00,CROSSETT_ALL, 55.86,N
08/15/2022,06:00,CSC_CSECG1_2, 54.84,N
08/15/2022,06:00,CVC_CC1, 56.56,N
08/15/2022,06:00,CVC_CVCG1_5, 56.56,N
08/15/2022,06:00,CVC_CVC_G2, 56.56,N
08/15/2022,06:00,CVC_CVC_G3, 56.56,N
08/15/2022,06:00,DAG_ALL, 53.19,N
08/15/2022,06:00,DANSBY_ALL, 56.69,N
08/15/2022,06:00,DC2SES_ALL, 55.63,N
08/15/2022,06:00,DC_E, 55.76,N
08/15/2022,06:00,DC_L, 52.66,N
08/15/2022,06:00,DC_N, 55.45,N
08/15/2022,06:00,DC_R, 52.35,N
08/15/2022,06:00,DC_S, 53.95,N
08/15/2022,06:00,DDPEC_CC1, 50.21,N
08/15/2022,06:00,DDPEC_GT1, 50.21,N
08/15/2022,06:00,DDPEC_GT2, 50.21,N
08/15/2022,06:00,DDPEC_GT3, 50.21,N
08/15/2022,06:00,DDPEC_GT4, 50.21,N
08/15/2022,06:00,DDPEC_GT6, 50.21,N
08/15/2022,06:00,DDPEC_ST1, 50.21,N
08/15/2022,06:00,DECKER_DPG1, 54.04,N
08/15/2022,06:00,DECKER_DPG2, 54.04,N
08/15/2022,06:00,DECKER_GT, 54.07,N
08/15/2022,06:00,DENISON_G1_2, 55.74,N
08/15/2022,06:00,DERMOTT_ALL, 55.32,N
08/15/2022,06:00,DIB_CC1, 54.51,N
08/15/2022,06:00,DIB_DIB_G1, 54.51,N
08/15/2022,06:00,DIB_DIB_G2, 54.51,N
08/15/2022,06:00,DIB_DIB_G3, 54.51,N
08/15/2022,06:00,DIB_DIB_G4, 54.51,N
08/15/2022,06:00,DIB_PUN1, 54.51,N
08/15/2022,06:00,DIB_PUN2, 54.51,N
08/15/2022,06:00,DOWGEN_PUN1, 49.63,N
08/15/2022,06:00,DOWGEN_PUN2, 49.63,N
08/15/2022,06:00,DOWGEN_PUN3, 49.63,N
08/15/2022,06:00,DOW_61_2_63, 49.63,N
08/15/2022,06:00,DOW_64, 49.63,N
08/15/2022,06:00,DOW_81_2_84, 49.63,N
08/15/2022,06:00,DOW_G37_G35, 49.63,N
08/15/2022,06:00,DOW_G66_ST65, 49.63,N
08/15/2022,06:00,DOW_G67, 49.63,N
08/15/2022,06:00,DOW_G96_ST95, 49.63,N
08/15/2022,06:00,DUKE_CC1, 52.34,N
08/15/2022,06:00,DUKE_GST1CCU, 52.34,N
08/15/2022,06:00,DUKE_GT2_CCU, 52.34,N
08/15/2022,06:00,DUP_PUN1, 52.29,N
08/15/2022,06:00,DUP_PUN2, 52.29,N
08/15/2022,06:00,DUP_PUN3, 52.29,N
08/15/2022,06:00,DUP_PUN4, 52.29,N
08/15/2022,06:00,ECLIPSE_UN1, 54.01,N
08/15/2022,06:00,ELB_ELBCREEK, 55.66,N
08/15/2022,06:00,ELECTRAW_1_2, 55.46,N
08/15/2022,06:00,ELSAUZ_ALL, 52.35,N
08/15/2022,06:00,ELS_RN_1, 55.73,N
08/15/2022,06:00,EL_RAYO_ALL, 52.35,N
08/15/2022,06:00,ENAS_ENA1, 54.33,N
08/15/2022,06:00,ENDPARK_ESS1, 55.18,N
08/15/2022,06:00,ERSL_RN, 53.37,N
08/15/2022,06:00,ETCCS_CC1, 55.8,N
08/15/2022,06:00,ETCCS_CCU, 55.8,N
08/15/2022,06:00,EUNICE_ALL, 56.7,N
08/15/2022,06:00,EXGNSND_RN, 52.54,N
08/15/2022,06:00,EXGNWTL_1, 50.54,N
08/15/2022,06:00,EXN_14, 55.6,N
08/15/2022,06:00,EXN_1_3, 55.6,N
08/15/2022,06:00,EXN_4, 55.6,N
08/15/2022,06:00,EXN_8, 55.6,N
08/15/2022,06:00,EXN_9_13, 55.6,N
08/15/2022,06:00,EXN_PUN1, 55.6,N
08/15/2022,06:00,EXN_PUN2, 55.6,N
08/15/2022,06:00,EXN_PUN3, 55.6,N
08/15/2022,06:00,E_BLACK_RN, 54.28,N
08/15/2022,06:00,FAL_FALCONG1, 52.45,N
08/15/2022,06:00,FAL_FALCONG2, 52.45,N
08/15/2022,06:00,FAL_FALCONG3, 52.45,N
08/15/2022,06:00,FAULKNER_RN, 56.12,N
08/15/2022,06:00,FEGC_RN, 55.26,N
08/15/2022,06:00,FERGCC_CC1, 54.11,N
08/15/2022,06:00,FERGCC_GT1_1, 54.11,N
08/15/2022,06:00,FERGCC_GT2_3, 54.11,N
08/15/2022,06:00,FERGCC_ST1_5, 54.11,N
08/15/2022,06:00,FERMI_ALL, 54.55,N
08/15/2022,06:00,FLCNS_CC1, 55.97,N
08/15/2022,06:00,FLCNS_UNIT1, 55.97,N
08/15/2022,06:00,FLCNS_UNIT2, 55.97,N
08/15/2022,06:00,FLCNS_UNIT3, 55.97,N
08/15/2022,06:00,FLOWERII_RN, 56.06,N
08/15/2022,06:00,FLTBES1, 56.52,N
08/15/2022,06:00,FLTCK_SSI, 55.47,N
08/15/2022,06:00,FLUVANNA_1_2, 55.18,N
08/15/2022,06:00,FLVABES1_ESR, 56.06,N
08/15/2022,06:00,FOARDCTY_ALL, 55.43,N
08/15/2022,06:00,FORMOSA_CC1, 52.04,N
08/15/2022,06:00,FORMOSA_CC2, 52.04,N
08/15/2022,06:00,FORMOSA_PUN1, 52.04,N
08/15/2022,06:00,FORMOSA_PUN2, 52.04,N
08/15/2022,06:00,FOXTROT_ALL, 52.71,N
08/15/2022,06:00,FO_FORMOSA11, 52.04,N
08/15/2022,06:00,FO_FORMOSA12, 52.04,N
08/15/2022,06:00,FO_FORMOSG1, 52.04,N
08/15/2022,06:00,FO_FORMOSG10, 52.04,N
08/15/2022,06:00,FO_FORMOSG13, 52.04,N
08/15/2022,06:00,FO_FORMOSG14, 52.04,N
08/15/2022,06:00,FO_FORMOSG15, 52.04,N
08/15/2022,06:00,FO_FORMOSG2, 52.04,N
08/15/2022,06:00,FO_FORMOSG3, 52.04,N
08/15/2022,06:00,FO_FORMOSG4, 52.04,N
08/15/2022,06:00,FO_FORMOSG5, 52.04,N
08/15/2022,06:00,FO_FORMOSG6, 52.04,N
08/15/2022,06:00,FO_FORMOSG7, 52.04,N
08/15/2022,06:00,FO_FORMOSG8, 52.04,N
08/15/2022,06:00,FO_FORMOSG9, 52.04,N
08/15/2022,06:00,FPPYD_FPP_G1, 53.57,N
08/15/2022,06:00,FPPYD_FPP_G2, 53.57,N
08/15/2022,06:00,FPPYD_FPP_G3, 53.56,N
08/15/2022,06:00,FREC_1_CCU, 56.02,N
08/15/2022,06:00,FREC_2_CCU, 56.07,N
08/15/2022,06:00,FREC_CC1, 56.02,N
08/15/2022,06:00,FREC_CC2, 56.07,N
08/15/2022,06:00,FRNYPP_1_CCU, 55.81,N
08/15/2022,06:00,FRNYPP_2_CCU, 55.81,N
08/15/2022,06:00,FRNYPP_CC1, 55.81,N
08/15/2022,06:00,FRNYPP_CC2, 55.81,N
08/15/2022,06:00,FTR_CC1, 57.09,N
08/15/2022,06:00,FTR_FTR_G1_4, 57.09,N
08/15/2022,06:00,FTWIND_UNIT1, 55.35,N
08/15/2022,06:00,FWLR_SLR_1, 55.86,N
08/15/2022,06:00,GALO_RN1, 55.14,N
08/15/2022,06:00,GAMBIT_RN, 52.71,N
08/15/2022,06:00,GBY_GT, 56.38,N
08/15/2022,06:00,GID_GIDEONG1, 53.95,N
08/15/2022,06:00,GID_GIDEONG2, 53.95,N
08/15/2022,06:00,GID_GIDEONG3, 53.95,N
08/15/2022,06:00,GOA_GOATWIND, 55.19,N
08/15/2022,06:00,GPASTURE_ALL, 55.41,N
08/15/2022,06:00,GRANDVW1_A_B, 55.39,N
08/15/2022,06:00,GREASWOD_ALL, 55.79,N
08/15/2022,06:00,GRIF_TRL_RN, 55.43,N
08/15/2022,06:00,GRSES_UNIT1, 55.45,N
08/15/2022,06:00,GRSES_UNIT2, 55.49,N
08/15/2022,06:00,GUADG_CC1, 53.38,N
08/15/2022,06:00,GUADG_CC2, 53.38,N
08/15/2022,06:00,GUADG_CCU1, 53.38,N
08/15/2022,06:00,GUADG_CCU2, 53.38,N
08/15/2022,06:00,GUNMTN_NODE, 53.15,N
08/15/2022,06:00,GWEC_G1, 54.8,N
08/15/2022,06:00,HAYSEN1_2, 53.62,N
08/15/2022,06:00,HAYSEN3_4, 53.62,N
08/15/2022,06:00,HB_BUSAVG, 55.12,N
08/15/2022,06:00,HB_HOUSTON, 55.42,N
08/15/2022,06:00,HB_HUBAVG, 54.97,N
08/15/2022,06:00,HB_NORTH, 55.78,N
08/15/2022,06:00,HB_PAN, 55.39,N
08/15/2022,06:00,HB_SOUTH, 53.06,N
08/15/2022,06:00,HB_WEST, 55.64,N
08/15/2022,06:00,HELIOS_RN, 53.54,N
08/15/2022,06:00,HHGT_KENDAL, 53.92,N
08/15/2022,06:00,HHOLLW2_WND1, 55.24,N
08/15/2022,06:00,HHOLLW3_WND1, 55.24,N
08/15/2022,06:00,HHOLLW4_WND1, 55.24,N
08/15/2022,06:00,HICK_G1_G2, 55.3,N
08/15/2022,06:00,HI_LONEB_RN1, 55.59,N
08/15/2022,06:00,HI_LONE_ALL, 55.59,N
08/15/2022,06:00,HLSES_UNIT3, 55.7,N
08/15/2022,06:00,HLSES_UNIT4, 55.7,N
08/15/2022,06:00,HLSES_UNIT5, 55.7,N
08/15/2022,06:00,HOLCOMB_RN1, 52.99,N
08/15/2022,06:00,HOLSTEIN_ALL, 55.27,N
08/15/2022,06:00,HORSCR_RN, 55.84,N
08/15/2022,06:00,HORSECRK_RN, 55.43,N
08/15/2022,06:00,HOVEY_GEN, 55.97,N
08/15/2022,06:00,HRBESS_BESS, 60.34,N
08/15/2022,06:00,HRFDWIND_ALL, 55.38,N
08/15/2022,06:00,HWF_HWFG1, 55.4,N
08/15/2022,06:00,H_HOLLO_WND1, 55.24,N
08/15/2022,06:00,IMP_RN1, 55.76,N
08/15/2022,06:00,INDNENR_1_RN, 55.7,N
08/15/2022,06:00,INDNENR_2_RN, 55.77,N
08/15/2022,06:00,INDNNWP_RN, 55.74,N
08/15/2022,06:00,INDN_INDNNWP, 55.74,N
08/15/2022,06:00,IND_INADALE1, 55.33,N
08/15/2022,06:00,INGLCOSW_CC1, 52.17,N
08/15/2022,06:00,INGLCOSW_STG, 52.17,N
08/15/2022,06:00,INGLCOS_CTG1, 52.17,N
08/15/2022,06:00,INGLCOS_CTG2, 52.17,N
08/15/2022,06:00,INGLCO_PUN1, 52.18,N
08/15/2022,06:00,INGLCO_PUN2, 52.17,N
08/15/2022,06:00,INGLCO_PUN3, 52.17,N
08/15/2022,06:00,INKS_INKS_G1, 54.16,N
08/15/2022,06:00,IN_INDNENR, 55.7,N
08/15/2022,06:00,IN_INDNENR_2, 55.7,N
08/15/2022,06:00,JACKCNTY_CC1, 55.62,N
08/15/2022,06:00,JACKCNTY_CT1, 55.62,N
08/15/2022,06:00,JACKCNTY_CT2, 55.62,N
08/15/2022,06:00,JACKCNTY_STG, 55.62,N
08/15/2022,06:00,JAY_RN_1, 46.29,N
08/15/2022,06:00,JCKCNTY2_CC1, 55.58,N
08/15/2022,06:00,JCKCNTY2_CT3, 55.58,N
08/15/2022,06:00,JCKCNTY2_CT4, 55.58,N
08/15/2022,06:00,JCKCNTY2_ST2, 55.58,N
08/15/2022,06:00,JC_BAT_RN, 54.03,N
08/15/2022,06:00,JUNO_ALL, 55.24,N
08/15/2022,06:00,KARAKAW1_1, 52.46,N
08/15/2022,06:00,KARAKAW2_1, 52.46,N
08/15/2022,06:00,KEECHI_U1, 55.62,N
08/15/2022,06:00,KELAMSL_U1, 55.92,N
08/15/2022,06:00,KEO_KEO_SM1, 55.84,N
08/15/2022,06:00,KINGE_ALL, 55.83,N
08/15/2022,06:00,KINGW_ALL, 55.85,N
08/15/2022,06:00,KING_KINGNE, 55.83,N
08/15/2022,06:00,KING_KINGNW, 55.85,N
08/15/2022,06:00,KING_KINGSE, 55.83,N
08/15/2022,06:00,KING_KINGSW, 55.85,N
08/15/2022,06:00,KMCHI_CC1, 55.75,N
08/15/2022,06:00,KMCHI_CC2, 55.75,N
08/15/2022,06:00,LAMESASLR_G, 55.16,N
08/15/2022,06:00,LAPETUS_U1, 56.51,N
08/15/2022,06:00,LARDVFTN_G4, 52.66,N
08/15/2022,06:00,LARDVFTN_G5, 52.66,N
08/15/2022,06:00,LASSO_GEN, 56.35,N
08/15/2022,06:00,LEG_LEG_G1, 56.33,N
08/15/2022,06:00,LEG_LEG_G2, 56.33,N
08/15/2022,06:00,LEONLCPCT1_2, 53.35,N
08/15/2022,06:00,LEONLCPCT3_4, 53.35,N
08/15/2022,06:00,LGDRAW_S_ALL, 55.24,N
08/15/2022,06:00,LGD_LANGFORD, 55.06,N
08/15/2022,06:00,LGE_CC1, 52.18,N
08/15/2022,06:00,LGE_LGE_GT1, 52.18,N
08/15/2022,06:00,LGE_LGE_GT2, 52.18,N
08/15/2022,06:00,LGE_LGE_STG, 52.18,N
08/15/2022,06:00,LGE_PUN1, 52.18,N
08/15/2022,06:00,LGE_PUN2, 52.18,N
08/15/2022,06:00,LGW_UNIT_ALL, 55.26,N
08/15/2022,06:00,LHM_CVC_G4, 55.96,N
08/15/2022,06:00,LHM_PUN1, 55.96,N
08/15/2022,06:00,LHM_PUN2, 55.96,N
08/15/2022,06:00,LHORN_N_U1_2, 55.39,N
08/15/2022,06:00,LHSES_UNIT1, 55.79,N
08/15/2022,06:00,LHSES_UNIT2, 55.79,N
08/15/2022,06:00,LIG_RN, 56.02,N
08/15/2022,06:00,LILY_RN, 55.83,N
08/15/2022,06:00,LMAJADAS_ALL, 52.34,N
08/15/2022,06:00,LNCRK_ALL, 55.37,N
08/15/2022,06:00,LONESTAR_RN, 56.18,N
08/15/2022,06:00,LONEWOLF_ALL, 55.33,N
08/15/2022,06:00,LON_RN1, 52.45,N
08/15/2022,06:00,LOSTPI_CC1, 53.9,N
08/15/2022,06:00,LOS_LOSTPGT1, 53.9,N
08/15/2022,06:00,LOS_LOSTPGT2, 53.9,N
08/15/2022,06:00,LOS_LOSTPST1, 53.9,N
08/15/2022,06:00,LPCCS_CC1, 55.76,N
08/15/2022,06:00,LPCCS_CC2, 55.76,N
08/15/2022,06:00,LPCCS_CT11, 55.76,N
08/15/2022,06:00,LPCCS_CT12, 55.76,N
08/15/2022,06:00,LPCCS_CT21, 55.76,N
08/15/2022,06:00,LPCCS_CT22, 55.76,N
08/15/2022,06:00,LPCCS_UNIT1, 55.76,N
08/15/2022,06:00,LPCCS_UNIT2, 55.76,N
08/15/2022,06:00,LV1A_LV1B, 52.34,N
08/15/2022,06:00,LV3_UNIT1, 49.74,N
08/15/2022,06:00,LV4_UNIT_1, 49.74,N
08/15/2022,06:00,LV5_UNIT1, 52.39,N
08/15/2022,06:00,LZ_AEN, 54.05,N
08/15/2022,06:00,LZ_CPS, 53.35,N
08/15/2022,06:00,LZ_HOUSTON, 55.42,N
08/15/2022,06:00,LZ_LCRA, 53.96,N
08/15/2022,06:00,LZ_NORTH, 55.74,N
08/15/2022,06:00,LZ_RAYBN, 55.8,N
08/15/2022,06:00,LZ_SOUTH, 52.99,N
08/15/2022,06:00,LZ_WEST, 56,N
08/15/2022,06:00,MADERO_RN, 52.35,N
08/15/2022,06:00,MARBFA, 54.07,N
08/15/2022,06:00,MARIAH_ALL, 55.38,N
08/15/2022,06:00,MAR_MARSFOG1, 54.07,N
08/15/2022,06:00,MAR_MARSFOG2, 54.07,N
08/15/2022,06:00,MAR_MARSFOG3, 54.07,N
08/15/2022,06:00,MASSENGL_CC1, 55.3,N
08/15/2022,06:00,MASSENGL_G6, 55.32,N
08/15/2022,06:00,MASSENGL_G7, 55.32,N
08/15/2022,06:00,MASSENGL_G8, 55.28,N
08/15/2022,06:00,MAVCRK_W_ALL, 55.14,N
08/15/2022,06:00,MCDLD_FCSBW1, 53.39,N
08/15/2022,06:00,MCLNSLR_RN, 53.57,N
08/15/2022,06:00,MCSES_UNIT6, 55.77,N
08/15/2022,06:00,MCSES_UNIT7, 55.77,N
08/15/2022,06:00,MCSES_UNIT8, 55.77,N
08/15/2022,06:00,MDANP_CT1_2, 55.74,N
08/15/2022,06:00,MDANP_CT3_4, 55.72,N
08/15/2022,06:00,MDANP_CT5_6, 55.72,N
08/15/2022,06:00,MESQCRK_ALL, 55.24,N
08/15/2022,06:00,MESTENO_RN, 49.74,N
08/15/2022,06:00,MGSES_CT123, 54.58,N
08/15/2022,06:00,MGSES_CT456, 54.58,N
08/15/2022,06:00,MIAM1_G1_G2, 55.4,N
08/15/2022,06:00,MIL_MILG1_2, 55.57,N
08/15/2022,06:00,MIL_MILG345, 55.57,N
08/15/2022,06:00,MIRAGE_G1, 53.06,N
08/15/2022,06:00,MIRASOLE_GEN, 49.67,N
08/15/2022,06:00,MISAE_GEN_RN, 55.41,N
08/15/2022,06:00,MLSES_UNIT1, 55.9,N
08/15/2022,06:00,MLSES_UNIT2, 55.9,N
08/15/2022,06:00,MLSES_UNIT3, 55.9,N
08/15/2022,06:00,MOZART_WIND1, 59.51,N
08/15/2022,06:00,MUSTNGCK_ALL, 52.37,N
08/15/2022,06:00,MWEC_G1, 54.76,N
08/15/2022,06:00,NACPW_UNIT1, 55.93,N
08/15/2022,06:00,NBOHR_RN, 55.11,N
08/15/2022,06:00,NCARBIDEG8, 52.24,N
08/15/2022,06:00,NCARBIDE_1_7, 52.24,N
08/15/2022,06:00,NCARBID_PUN1, 52.24,N
08/15/2022,06:00,NCARBID_PUN2, 52.24,N
08/15/2022,06:00,NCO_RN, 53.06,N
08/15/2022,06:00,NEBULA_RN, 52.34,N
08/15/2022,06:00,NEDIN_CC1, 52.34,N
08/15/2022,06:00,NED_NEDIN_G1, 52.34,N
08/15/2022,06:00,NED_NEDIN_G2, 52.34,N
08/15/2022,06:00,NED_NEDIN_G3, 52.34,N
08/15/2022,06:00,NF_BRP_RN, 54.24,N
08/15/2022,06:00,NOBLESLR_ALL, 55.65,N
08/15/2022,06:00,NUECES_B_CC1, 52.23,N
08/15/2022,06:00,NUE_NUECESG7, 52.23,N
08/15/2022,06:00,NUE_NUECESG8, 52.22,N
08/15/2022,06:00,NUE_NUECESG9, 52.22,N
08/15/2022,06:00,NWF_NWF1, 56.5,N
08/15/2022,06:00,OBERON_U1, 56.32,N
08/15/2022,06:00,ODESW_RN, 56.31,N
08/15/2022,06:00,OECCS_1, 56.12,N
08/15/2022,06:00,OECCS_2, 56.12,N
08/15/2022,06:00,OECCS_CC1, 56.12,N
08/15/2022,06:00,OECCS_CC2, 56.12,N
08/15/2022,06:00,OGSES_1, 56.29,N
08/15/2022,06:00,OGSES_2, 56.29,N
08/15/2022,06:00,OLIN_OLING_1, 55.78,N
08/15/2022,06:00,OLIN_OLING_2, 55.78,N
08/15/2022,06:00,OLIN_OLING_3, 55.78,N
08/15/2022,06:00,OLIN_OLING_4, 55.78,N
08/15/2022,06:00,OWF_OWF, 54.34,N
08/15/2022,06:00,OXY_OXY_CCG1, 52.24,N
08/15/2022,06:00,OXY_PUN1, 52.24,N
08/15/2022,06:00,OXY_PUN2, 52.24,N
08/15/2022,06:00,PALMWI_UNIT1, 52.34,N
08/15/2022,06:00,PANDA_S_CC1, 55.74,N
08/15/2022,06:00,PANDA_S_CT1, 55.74,N
08/15/2022,06:00,PANDA_S_CT2, 55.74,N
08/15/2022,06:00,PANDA_S_ST1, 55.74,N
08/15/2022,06:00,PANDA_T1_CC1, 55.16,N
08/15/2022,06:00,PANDA_T1_CT1, 55.16,N
08/15/2022,06:00,PANDA_T1_CT2, 55.16,N
08/15/2022,06:00,PANDA_T1_ST1, 55.16,N
08/15/2022,06:00,PANDA_T2_CC1, 55.16,N
08/15/2022,06:00,PANDA_T2_CT1, 55.16,N
08/15/2022,06:00,PANDA_T2_CT2, 55.16,N
08/15/2022,06:00,PANDA_T2_ST1, 55.16,N
08/15/2022,06:00,PAP1_PAP1, 52.19,N
08/15/2022,06:00,PB2SES_CT1, 56.22,N
08/15/2022,06:00,PB2SES_CT2, 56.22,N
08/15/2022,06:00,PB2SES_CT3, 56.22,N
08/15/2022,06:00,PB2SES_CT4, 56.22,N
08/15/2022,06:00,PB2SES_CT5, 56.22,N
08/15/2022,06:00,PC_NORTH_1, 55.66,N
08/15/2022,06:00,PC_SOUTH_ALL, 55.66,N
08/15/2022,06:00,PEARSA_1_24, 53.32,N
08/15/2022,06:00,PENA_ALL, 52.31,N
08/15/2022,06:00,PES1_RN, 55.26,N
08/15/2022,06:00,PEY_RN, 49.93,N
08/15/2022,06:00,PH1_UNIT1_2, 55.39,N
08/15/2022,06:00,PH2_U1_U2, 55.39,N
08/15/2022,06:00,PHILLWND_ALL, 55.52,N
08/15/2022,06:00,PHOEBE_ALL, 56.31,N
08/15/2022,06:00,PHOENIX_RN, 55.75,N
08/15/2022,06:00,PISG_RN_ALL, 56.03,N
08/15/2022,06:00,PLN_ALL, 50,N
08/15/2022,06:00,PNPI_GT2_RN, 55.42,N
08/15/2022,06:00,POTSVIL_RN, 55.39,N
08/15/2022,06:00,PRID_RN, 55.08,N
08/15/2022,06:00,PROSPERO_ALL, 56.65,N
08/15/2022,06:00,PRO_RN, 55.26,N
08/15/2022,06:00,PRSPERO2_ALL, 56.65,N
08/15/2022,06:00,PR_PR_ALL, 55.93,N
08/15/2022,06:00,PR_PR_G2, 55.93,N
08/15/2022,06:00,PSA_CC1, 55.92,N
08/15/2022,06:00,PSA_PSA_G1, 55.92,N
08/15/2022,06:00,PSA_PSA_G2, 55.92,N
08/15/2022,06:00,PSA_PSA_G3, 55.92,N
08/15/2022,06:00,PSA_PSA_G4, 55.92,N
08/15/2022,06:00,PSA_PSA_G5, 55.92,N
08/15/2022,06:00,PSA_PSA_G6, 55.92,N
08/15/2022,06:00,PSA_PSA_G7, 55.92,N
08/15/2022,06:00,PSA_PUN1, 55.92,N
08/15/2022,06:00,PSA_PUN2, 55.92,N
08/15/2022,06:00,PSA_PUN3, 55.92,N
08/15/2022,06:00,PSA_PUN4, 55.92,N
08/15/2022,06:00,PSA_PUN5, 55.92,N
08/15/2022,06:00,PSG_CC1, 55.16,N
08/15/2022,06:00,PSG_PSG_GT2, 55.16,N
08/15/2022,06:00,PSG_PSG_GT3, 55.16,N
08/15/2022,06:00,PSG_PSG_ST1, 55.16,N
08/15/2022,06:00,PTLBES_BESS1, 52.22,N
08/15/2022,06:00,PYR_PYRON1, 55.33,N
08/15/2022,06:00,QALSW_ALL, 56.11,N
08/15/2022,06:00,QALSW_CC1, 56.11,N
08/15/2022,06:00,QALSW_CC2, 56.11,N
08/15/2022,06:00,QUEEN_BA_RN, 55.9,N
08/15/2022,06:00,QUEEN_SL_RN, 55.9,N
08/15/2022,06:00,RAB_G1-8, 54.45,N
08/15/2022,06:00,RADN_SLR_ALL, 55.18,N
08/15/2022,06:00,RAMBLER_UNIT, 55.09,N
08/15/2022,06:00,RANCHERO_ALL, 55.45,N
08/15/2022,06:00,RAT_RN_1, 55.08,N
08/15/2022,06:00,RAYBURN_CC1, 52.35,N
08/15/2022,06:00,RAYBURN_G1_2, 52.35,N
08/15/2022,06:00,RAYB_G78910, 52.35,N
08/15/2022,06:00,RDCAN_RDCNY1, 54.78,N
08/15/2022,06:00,REDBARN_RN, 55.78,N
08/15/2022,06:00,REDFISH_ALL, 52.33,N
08/15/2022,06:00,REDGATE_ALL, 52.25,N
08/15/2022,06:00,REDGATE_RN, 52.25,N
08/15/2022,06:00,RELOJ_ALL, 49.75,N
08/15/2022,06:00,REROCK_ALL, 55.97,N
08/15/2022,06:00,RHESS2_ESS1, 54.37,N
08/15/2022,06:00,RIGGIN_UNIT1, 55.93,N
08/15/2022,06:00,RIONOG_CC1, 53.53,N
08/15/2022,06:00,RIONOG_CT1, 53.53,N
08/15/2022,06:00,RIONOG_CT2, 53.53,N
08/15/2022,06:00,RIONOG_CT3, 53.53,N
08/15/2022,06:00,RIONOG_ST1, 53.53,N
08/15/2022,06:00,RIPPEY_ALL, 55.69,N
08/15/2022,06:00,RN_APOGEE, 55.38,N
08/15/2022,06:00,RN_BYU_G8, 52.92,N
08/15/2022,06:00,RN_DEC_AGR_A, 55.69,N
08/15/2022,06:00,RN_DEC_AGR_B, 55.69,N
08/15/2022,06:00,RN_DEC_AGR_C, 55.69,N
08/15/2022,06:00,RN_DEC_AGR_D, 55.69,N
08/15/2022,06:00,RN_ECEC_HOLT, 56.43,N
08/15/2022,06:00,RN_OCI_ALAMO, 53.35,N
08/15/2022,06:00,RN_RTS1, 55.16,N
08/15/2022,06:00,RN_SR_WIND1, 52.34,N
08/15/2022,06:00,RN_TOSBATT, 54.59,N
08/15/2022,06:00,ROSELAND_ALL, 55.69,N
08/15/2022,06:00,ROUTE66_RN, 55.39,N
08/15/2022,06:00,ROW_ALL, 53.42,N
08/15/2022,06:00,RPUBRDS_RN, 56.26,N
08/15/2022,06:00,RSK_RN, 55.11,N
08/15/2022,06:00,RTLSNAKE_BT, 56.16,N
08/15/2022,06:00,RVRVLYS_ALL, 54.33,N
08/15/2022,06:00,SADLBACK_RN, 56.1,N
08/15/2022,06:00,SALVTION_GEN, 55.43,N
08/15/2022,06:00,SAMSON_ALL, 55.77,N
08/15/2022,06:00,SANDHSYD1_2, 54.01,N
08/15/2022,06:00,SANDHSYD3_4, 54.01,N
08/15/2022,06:00,SANDHSYD6_7, 54.01,N
08/15/2022,06:00,SANDHSYD_5AC, 54.01,N
08/15/2022,06:00,SANDHSYD_CC1, 54.01,N
08/15/2022,06:00,SANTACRU_ALL, 52.27,N
08/15/2022,06:00,SAN_SANMIGG1, 52.94,N
08/15/2022,06:00,SBEAN_BESS, 56.15,N
08/15/2022,06:00,SBE_RN_1, 55.22,N
08/15/2022,06:00,SC2SES_UNIT1, 55.93,N
08/15/2022,06:00,SCES_UNIT1, 55.57,N
08/15/2022,06:00,SCLP_PUN1, 52.99,N
08/15/2022,06:00,SCLP_PUN2, 53,N
08/15/2022,06:00,SCLP_PUN3, 53,N
08/15/2022,06:00,SCLP_PUN4, 52.99,N
08/15/2022,06:00,SCLP_SCLPC_1, 53,N
08/15/2022,06:00,SCLP_SCLPC_2, 53,N
08/15/2022,06:00,SCLP_SCLPC_3, 52.99,N
08/15/2022,06:00,SCLP_SCLPC_4, 53,N
08/15/2022,06:00,SCSES_UNIT2, 55.93,N
08/15/2022,06:00,SDSES_PUN1, 54.73,N
08/15/2022,06:00,SDSES_PUN2, 54.73,N
08/15/2022,06:00,SDSES_PUN3, 54.73,N
08/15/2022,06:00,SDSES_PUN4, 54.73,N
08/15/2022,06:00,SENATEWD_1, 55.53,N
08/15/2022,06:00,SGM_SIGNALMT, 50.67,N
08/15/2022,06:00,SGSA_DGR, 55.97,N
08/15/2022,06:00,SHAFFER_ALL, 52.28,N
08/15/2022,06:00,SHANNONW_RN, 55.53,N
08/15/2022,06:00,SILASRAY_CC1, 52.35,N
08/15/2022,06:00,SIL_SILAS_10, 52.35,N
08/15/2022,06:00,SIL_SILAS_6, 52.35,N
08/15/2022,06:00,SIL_SILAS_9, 52.35,N
08/15/2022,06:00,SIRIUS_UNIT1, 55.78,N
