DeliveryDate,HourEnding,SettlementPoint,SettlementPointPrice,DSTFlag
11/02/2022,05:00,MARIAH_ALL, -11.45,N
11/02/2022,05:00,MAR_MARSFOG1, 24.95,N
11/02/2022,05:00,MAR_MARSFOG2, 24.95,N
11/02/2022,05:00,MAR_MARSFOG3, 24.95,N
11/02/2022,05:00,MASSENGL_CC1, -60.53,N
11/02/2022,05:00,MASSENGL_G6, -12.13,N
11/02/2022,05:00,MASSENGL_G7, -12.13,N
11/02/2022,05:00,MASSENGL_G8, -106.38,N
11/02/2022,05:00,MAVCRK_W_ALL, 24.1,N
11/02/2022,05:00,MCDLD_FCSBW1, 31.06,N
11/02/2022,05:00,MCLNSLR_RN, 27.12,N
11/02/2022,05:00,MCSES_UNIT6, 19.8,N
11/02/2022,05:00,MCSES_UNIT7, 19.8,N
11/02/2022,05:00,MCSES_UNIT8, 19.8,N
11/02/2022,05:00,MDANP_CT1_2, 20.03,N
11/02/2022,05:00,MDANP_CT3_4, 20,N
11/02/2022,05:00,MDANP_CT5_6, 20.03,N
11/02/2022,05:00,MESQCRK_ALL, 42.3,N
11/02/2022,05:00,MESTENO_RN, 25.99,N
11/02/2022,05:00,MGSES_CT123, 27.73,N
11/02/2022,05:00,MGSES_CT456, 27.73,N
11/02/2022,05:00,MIAM1_G1_G2, -3.34,N
11/02/2022,05:00,MIL_MILG1_2, 19.36,N
11/02/2022,05:00,MIL_MILG345, 19.36,N
11/02/2022,05:00,MIRAGE_G1, 23.24,N
11/02/2022,05:00,MIRASOLE_GEN, 25.96,N
11/02/2022,05:00,MISAE_GEN_RN, 1.8,N
11/02/2022,05:00,MLSES_UNIT1, 20.31,N
11/02/2022,05:00,MLSES_UNIT2, 20.31,N
11/02/2022,05:00,MLSES_UNIT3, 20.31,N
11/02/2022,05:00,MOZART_WIND1, 24.09,N
11/02/2022,05:00,MUSTNGCK_ALL, 24.89,N
11/02/2022,05:00,MWEC_G1, 23.62,N
11/02/2022,05:00,NACPW_UNIT1, 20.47,N
11/02/2022,05:00,NBOHR_RN, 31.81,N
11/02/2022,05:00,NCARBIDEG8, 25.22,N
11/02/2022,05:00,NCARBIDE_1_7, 25.22,N
11/02/2022,05:00,NCARBID_PUN1, 25.22,N
11/02/2022,05:00,NCARBID_PUN2, 25.22,N
11/02/2022,05:00,NCO_RN, 23.43,N
11/02/2022,05:00,NEBULA_RN, 25.91,N
11/02/2022,05:00,NEDIN_CC1, 25.91,N
11/02/2022,05:00,NED_NEDIN_G1, 25.91,N
11/02/2022,05:00,NED_NEDIN_G2, 25.91,N
11/02/2022,05:00,NED_NEDIN_G3, 25.91,N
11/02/2022,05:00,NF_BRP_RN, 25.89,N
11/02/2022,05:00,NOBLESLR_ALL, 17.49,N
11/02/2022,05:00,NUECES_B_CC1, 25.73,N
11/02/2022,05:00,NUE_NUECESG7, 25.73,N
11/02/2022,05:00,NUE_NUECESG8, 25.73,N
11/02/2022,05:00,NUE_NUECESG9, 25.73,N
11/02/2022,05:00,NWF_NWF1, 31.41,N
11/02/2022,05:00,OBERON_U1, 31.53,N
11/02/2022,05:00,ODESW_RN, 32.67,N
11/02/2022,05:00,OECCS_1, 31.77,N
11/02/2022,05:00,OECCS_2, 31.77,N
11/02/2022,05:00,OECCS_CC1, 31.77,N
11/02/2022,05:00,OECCS_CC2, 31.77,N
11/02/2022,05:00,OGSES_1, 22.32,N
11/02/2022,05:00,OGSES_2, 22.32,N
11/02/2022,05:00,OLIN_OLING_1, 19.39,N
11/02/2022,05:00,OLIN_OLING_2, 19.39,N
11/02/2022,05:00,OLIN_OLING_3, 19.39,N
11/02/2022,05:00,OLIN_OLING_4, 19.39,N
11/02/2022,05:00,OWF_OWF, 31.5,N
11/02/2022,05:00,OXY_OXY_CCG1, 25.75,N
11/02/2022,05:00,OXY_PUN1, 25.75,N
11/02/2022,05:00,OXY_PUN2, 25.75,N
11/02/2022,05:00,PALMWI_UNIT1, 25.91,N
11/02/2022,05:00,PANDA_S_CC1, 18.82,N
11/02/2022,05:00,PANDA_S_CT1, 18.82,N
11/02/2022,05:00,PANDA_S_CT2, 18.82,N
11/02/2022,05:00,PANDA_S_ST1, 18.82,N
11/02/2022,05:00,PANDA_T1_CC1, 23.41,N
11/02/2022,05:00,PANDA_T1_CT1, 23.41,N
11/02/2022,05:00,PANDA_T1_CT2, 23.41,N
11/02/2022,05:00,PANDA_T1_ST1, 23.41,N
11/02/2022,05:00,PANDA_T2_CC1, 23.41,N
11/02/2022,05:00,PANDA_T2_CT1, 23.41,N
11/02/2022,05:00,PANDA_T2_CT2, 23.41,N
11/02/2022,05:00,PANDA_T2_ST1, 23.41,N
11/02/2022,05:00,PAP1_PAP1, 25.7,N
11/02/2022,05:00,PB2SES_CT1, 31.53,N
11/02/2022,05:00,PB2SES_CT2, 31.53,N
11/02/2022,05:00,PB2SES_CT3, 31.53,N
11/02/2022,05:00,PB2SES_CT4, 31.53,N
11/02/2022,05:00,PB2SES_CT5, 31.53,N
11/02/2022,05:00,PC_NORTH_1, 28.95,N
11/02/2022,05:00,PC_SOUTH_ALL, 28.95,N
11/02/2022,05:00,PEARSA_1_24, 26.91,N
11/02/2022,05:00,PENA_ALL, 25.75,N
11/02/2022,05:00,PES1_RN, 23.03,N
11/02/2022,05:00,PEY_RN, 23.97,N
11/02/2022,05:00,PH1_UNIT1_2, -4.31,N
11/02/2022,05:00,PH2_U1_U2, -4.31,N
11/02/2022,05:00,PHILLWND_ALL, 23.04,N
11/02/2022,05:00,PHOEBE_ALL, 31.5,N
11/02/2022,05:00,PHOENIX_RN, 19.02,N
11/02/2022,05:00,PISG_RN_ALL, 21.14,N
11/02/2022,05:00,PLN_ALL, 23.91,N
11/02/2022,05:00,PNPI_GT2_RN, 23.09,N
11/02/2022,05:00,POTSVIL_RN, 21.73,N
11/02/2022,05:00,PRID_RN, 23.56,N
11/02/2022,05:00,PROSPERO_ALL, 31.3,N
11/02/2022,05:00,PRO_RN, 23.03,N
11/02/2022,05:00,PRSPERO2_ALL, 31.3,N
11/02/2022,05:00,PR_PR_ALL, 24.58,N
11/02/2022,05:00,PR_PR_G2, 24.58,N
11/02/2022,05:00,PSA_CC1, 22.66,N
11/02/2022,05:00,PSA_PSA_G1, 22.66,N
11/02/2022,05:00,PSA_PSA_G2, 22.66,N
11/02/2022,05:00,PSA_PSA_G3, 22.66,N
11/02/2022,05:00,PSA_PSA_G4, 22.66,N
11/02/2022,05:00,PSA_PSA_G5, 22.66,N
11/02/2022,05:00,PSA_PSA_G6, 22.66,N
11/02/2022,05:00,PSA_PSA_G7, 22.66,N
11/02/2022,05:00,PSA_PUN1, 22.66,N
11/02/2022,05:00,PSA_PUN2, 22.66,N
11/02/2022,05:00,PSA_PUN3, 22.66,N
11/02/2022,05:00,PSA_PUN4, 22.66,N
11/02/2022,05:00,PSA_PUN5, 22.66,N
11/02/2022,05:00,PSG_CC1, 22.58,N
11/02/2022,05:00,PSG_PSG_GT2, 22.58,N
11/02/2022,05:00,PSG_PSG_GT3, 22.58,N
11/02/2022,05:00,PSG_PSG_ST1, 22.58,N
11/02/2022,05:00,PTLBES_BESS1, 30.32,N
11/02/2022,05:00,PYR_PYRON1, 26.61,N
11/02/2022,05:00,QALSW_ALL, 31.77,N
11/02/2022,05:00,QALSW_CC1, 31.77,N
11/02/2022,05:00,QALSW_CC2, 31.77,N
11/02/2022,05:00,QUEEN_BA_RN, 31.31,N
11/02/2022,05:00,QUEEN_SL_RN, 31.31,N
11/02/2022,05:00,RAB_G1-8, 22.99,N
11/02/2022,05:00,RADN_SLR_ALL, 23.54,N
11/02/2022,05:00,RAMBLER_UNIT, 25.01,N
11/02/2022,05:00,RANCHERO_ALL, 31.23,N
11/02/2022,05:00,RAT_RN_1, 21.27,N
11/02/2022,05:00,RAYBURN_CC1, 25.29,N
11/02/2022,05:00,RAYBURN_G1_2, 25.43,N
11/02/2022,05:00,RAYB_G78910, 25.29,N
11/02/2022,05:00,RDCAN_RDCNY1, 24.43,N
11/02/2022,05:00,REDBARN_RN, 31.23,N
11/02/2022,05:00,REDFISH_ALL, 25.89,N
11/02/2022,05:00,REDGATE_ALL, 25.91,N
11/02/2022,05:00,REDGATE_RN, 25.91,N
11/02/2022,05:00,RELOJ_ALL, 26,N
11/02/2022,05:00,REROCK_ALL, 31.37,N
11/02/2022,05:00,RHESS2_ESS1, 24.55,N
11/02/2022,05:00,RIGGIN_UNIT1, 31.37,N
11/02/2022,05:00,RIONOG_CC1, 25.83,N
11/02/2022,05:00,RIONOG_CT1, 25.83,N
11/02/2022,05:00,RIONOG_CT2, 25.83,N
11/02/2022,05:00,RIONOG_CT3, 25.83,N
11/02/2022,05:00,RIONOG_ST1, 25.83,N
11/02/2022,05:00,RIPPEY_ALL, 18.47,N
11/02/2022,05:00,RN_APOGEE, 16.53,N
11/02/2022,05:00,RN_BYU_G8, 23.23,N
11/02/2022,05:00,RN_DEC_AGR_A, 18.33,N
11/02/2022,05:00,RN_DEC_AGR_B, 18.33,N
11/02/2022,05:00,RN_DEC_AGR_C, 18.33,N
11/02/2022,05:00,RN_DEC_AGR_D, 18.33,N
11/02/2022,05:00,RN_ECEC_HOLT, 31.55,N
11/02/2022,05:00,RN_OCI_ALAMO, 26.98,N
11/02/2022,05:00,RN_RTS1, 23.83,N
11/02/2022,05:00,RN_SR_WIND1, 25.91,N
11/02/2022,05:00,RN_TOSBATT, 32.17,N
11/02/2022,05:00,ROSELAND_ALL, 22.8,N
11/02/2022,05:00,ROUTE66_RN, -5.31,N
11/02/2022,05:00,ROW_ALL, 22.99,N
11/02/2022,05:00,RPUBRDS_RN, 22.33,N
11/02/2022,05:00,RSK_RN, 31.81,N
11/02/2022,05:00,RTLSNAKE_BT, 31.49,N
11/02/2022,05:00,RVRVLYS_ALL, 24.26,N
11/02/2022,05:00,SADLBACK_RN, 31.47,N
11/02/2022,05:00,SALVTION_GEN, 5.73,N
11/02/2022,05:00,SAMSON_ALL, 19.16,N
11/02/2022,05:00,SANDHSYD1_2, 24.73,N
11/02/2022,05:00,SANDHSYD3_4, 24.73,N
11/02/2022,05:00,SANDHSYD6_7, 24.73,N
11/02/2022,05:00,SANDHSYD_5AC, 24.73,N
11/02/2022,05:00,SANDHSYD_CC1, 24.73,N
11/02/2022,05:00,SANTACRU_ALL, 25.76,N
11/02/2022,05:00,SAN_SANMIGG1, 26.16,N
11/02/2022,05:00,SBEAN_BESS, 31.49,N
11/02/2022,05:00,SBE_RN_1, 23.38,N
11/02/2022,05:00,SC2SES_UNIT1, 20.47,N
11/02/2022,05:00,SCES_UNIT1, 22.98,N
11/02/2022,05:00,SCLP_PUN1, 23.44,N
11/02/2022,05:00,SCLP_PUN2, 23.44,N
11/02/2022,05:00,SCLP_PUN3, 23.44,N
11/02/2022,05:00,SCLP_PUN4, 23.44,N
11/02/2022,05:00,SCLP_SCLPC_1, 23.44,N
11/02/2022,05:00,SCLP_SCLPC_2, 23.44,N
11/02/2022,05:00,SCLP_SCLPC_3, 23.44,N
11/02/2022,05:00,SCLP_SCLPC_4, 23.44,N
11/02/2022,05:00,SCSES_UNIT2, 20.47,N
11/02/2022,05:00,SDSES_PUN1, 23.93,N
11/02/2022,05:00,SDSES_PUN2, 23.93,N
11/02/2022,05:00,SDSES_PUN3, 23.93,N
11/02/2022,05:00,SDSES_PUN4, 23.93,N
11/02/2022,05:00,SENATEWD_1, 17.32,N
11/02/2022,05:00,SGM_SIGNALMT, 30.05,N
11/02/2022,05:00,SGSA_DGR, 31.37,N
11/02/2022,05:00,SHAFFER_ALL, 25.75,N
11/02/2022,05:00,SHANNONW_RN, 15.27,N
11/02/2022,05:00,SILASRAY_CC1, 19.7,N
11/02/2022,05:00,SIL_SILAS_10, 25.91,N
11/02/2022,05:00,SIL_SILAS_6, 25.91,N
11/02/2022,05:00,SIL_SILAS_9, 25.91,N
11/02/2022,05:00,SIRIUS_UNIT1, 30.66,N
11/02/2022,05:00,SJS_SJS_G1, 23.27,N
11/02/2022,05:00,SJS_SJS_G2, 23.27,N
11/02/2022,05:00,SKY1, 24.7,N
11/02/2022,05:00,SLCN_ESS_ALL, 24.35,N
11/02/2022,05:00,SLTFRK_UN1_2, -3.34,N
11/02/2022,05:00,SL_PUN1, 23.5,N
11/02/2022,05:00,SL_PUN2, 23.5,N
11/02/2022,05:00,SL_SL_G1, 23.5,N
11/02/2022,05:00,SL_SL_G2, 23.5,N
11/02/2022,05:00,SL_SL_G3, 23.5,N
11/02/2022,05:00,SL_SL_G4, 23.5,N
11/02/2022,05:00,SNY_BESS_RN, 25.98,N
11/02/2022,05:00,SOLARA_UNIT1, 22.66,N
11/02/2022,05:00,SPARTA_ALL, 26.08,N
11/02/2022,05:00,SPLAIN1_RN, -4.88,N
11/02/2022,05:00,SPLAIN2_RN, -4.88,N
11/02/2022,05:00,SPNC_SPNCE_4, 18.45,N
11/02/2022,05:00,SPNC_SPNCE_5, 18.45,N
11/02/2022,05:00,SPTX12B_RN, 31,N
11/02/2022,05:00,SRWE1_UNIT1, 42.3,N
11/02/2022,05:00,SSPURT_WIND1, -8.38,N
11/02/2022,05:00,STEAM_ENG123, 19.43,N
11/02/2022,05:00,STEA_STEAM_1, 19.43,N
11/02/2022,05:00,STEA_STEAM_2, 19.43,N
11/02/2022,05:00,STEA_STEAM_3, 19.43,N
11/02/2022,05:00,STELLA_RN, 25.75,N
11/02/2022,05:00,STP_STP_G1, 24.06,N
11/02/2022,05:00,STP_STP_G2, 24.06,N
11/02/2022,05:00,STRATEGC_RN, 20.59,N
11/02/2022,05:00,STWF_T1, 24.95,N
11/02/2022,05:00,SUNVASLR_ALL, 23.17,N
11/02/2022,05:00,SWEC_G1, 31.98,N
11/02/2022,05:00,SWEETWN2_2_4, 25.52,N
11/02/2022,05:00,SWEETWN3_3, 25.52,N
11/02/2022,05:00,SWEETWND_1, 25.52,N
11/02/2022,05:00,SWOOSE1_U1, 31.51,N
11/02/2022,05:00,SWOOSEII_RN, 31.51,N
11/02/2022,05:00,SWTWN4_WND45, 25.52,N
11/02/2022,05:00,SWT_BESS_RN, 30.52,N
11/02/2022,05:00,S_HILLS_RN, 16.85,N
11/02/2022,05:00,TAHOKA_ALL, 63.62,N
11/02/2022,05:00,TAV_RN, 23.24,N
11/02/2022,05:00,TAYGETE2_ALL, 31.41,N
11/02/2022,05:00,TAYGETE_ALL, 31.41,N
11/02/2022,05:00,TC_PUN1, 22.95,N
11/02/2022,05:00,TC_PUN2, 22.95,N
11/02/2022,05:00,TC_TCHP1, 22.95,N
11/02/2022,05:00,TEN_CC1, 20.06,N
11/02/2022,05:00,TEN_CT1_STG, 20.06,N
11/02/2022,05:00,TGCCS_ALL, 20.38,N
11/02/2022,05:00,TGCCS_CC1, 20.38,N
11/02/2022,05:00,TGF_TGFGT, 23.63,N
11/02/2022,05:00,TGW_T1_T2, 25.75,N
11/02/2022,05:00,THW_1_CCU, 22.86,N
11/02/2022,05:00,THW_2_CCU, 22.86,N
11/02/2022,05:00,THW_CC1, 22.86,N
11/02/2022,05:00,THW_CC2, 22.86,N
11/02/2022,05:00,THW_THWGT5X, 22.83,N
11/02/2022,05:00,THW_THWGT_1, 22.88,N
11/02/2022,05:00,TI_SOLAR_ALL, 31.49,N
11/02/2022,05:00,TKWSW_CHAMP, 26.61,N
11/02/2022,05:00,TKWSW_ROSCOE, 26.61,N
11/02/2022,05:00,TNP_TNP_O_1, 22.66,N
11/02/2022,05:00,TNP_TNP_O_2, 22.66,N
11/02/2022,05:00,TNSKA_CC1, 19.06,N
11/02/2022,05:00,TNSKA_CCU, 19.06,N
11/02/2022,05:00,TOPAZ_ALL, 23.13,N
11/02/2022,05:00,TORR_ALL, 26.05,N
11/02/2022,05:00,TOYAH_RN, 31.37,N
11/02/2022,05:00,TRENT_TRENT, 24.95,N
11/02/2022,05:00,TRINITY_ALL, 15.86,N
11/02/2022,05:00,TRIPBUT1_RN, 31.37,N
11/02/2022,05:00,TRSES_UNIT6, 20.55,N
11/02/2022,05:00,TRUENO_ALL, 25.91,N
11/02/2022,05:00,TRUSGILL_RN, 5.73,N
11/02/2022,05:00,TTRSW_RN, 19.16,N
11/02/2022,05:00,TTWEC_G1, 23.43,N
11/02/2022,05:00,TURQ_BESS1, 19.48,N
11/02/2022,05:00,TXCTY_CC1, 23.13,N
11/02/2022,05:00,TXCTY_CTA, 23.13,N
11/02/2022,05:00,TXCTY_CTB, 23.13,N
11/02/2022,05:00,TXCTY_CTC, 23.13,N
11/02/2022,05:00,TXCTY_ST, 23.13,N
11/02/2022,05:00,TYLRWIND_RN, 18.23,N
11/02/2022,05:00,T_CK_GT2_RN, 127.54,N
11/02/2022,05:00,T_CK_GT3_RN, 127.54,N
11/02/2022,05:00,UCC_COG_PUN2, 23.13,N
11/02/2022,05:00,UCC_UCC_C_2, 23.13,N
11/02/2022,05:00,VANCOURT_RN, 25.91,N
11/02/2022,05:00,VENADO_ALL, 26,N
11/02/2022,05:00,VERAWIND_ALL, 5.73,N
11/02/2022,05:00,VERTIGO_UN1, 13.56,N
11/02/2022,05:00,VICTORIA_CC1, 25.34,N
11/02/2022,05:00,VICTPORT_ALL, 25.32,N
11/02/2022,05:00,VICTPORT_RN, 25.32,N
11/02/2022,05:00,VIC_VICTORG5, 25.34,N
11/02/2022,05:00,VIC_VICTORG6, 25.34,N
11/02/2022,05:00,VISION_RN, 20.88,N
11/02/2022,05:00,VLSES_UNIT3, 18.96,N
11/02/2022,05:00,VORT_ALL_RN, 23.7,N
11/02/2022,05:00,WAKEWE_ALL, 3.69,N
11/02/2022,05:00,WAP_WAPGT_1, 23.09,N
11/02/2022,05:00,WAP_WAP_G1, 23.09,N
11/02/2022,05:00,WAP_WAP_G2, 23.09,N
11/02/2022,05:00,WAP_WAP_G3, 23.06,N
11/02/2022,05:00,WAP_WAP_G4, 23.06,N
11/02/2022,05:00,WAP_WAP_G5, 23.09,N
11/02/2022,05:00,WAP_WAP_G6, 23.1,N
11/02/2022,05:00,WAP_WAP_G7, 23.1,N
11/02/2022,05:00,WAP_WAP_G8, 22.99,N
11/02/2022,05:00,WAYMARK_RN, 31.23,N
11/02/2022,05:00,WCPP_CC1, 18.15,N
11/02/2022,05:00,WCPP_CT1, 18.15,N
11/02/2022,05:00,WCPP_CT2, 18.15,N
11/02/2022,05:00,WCPP_ST1, 18.15,N
11/02/2022,05:00,WEBBER_WS_T1, 24.62,N
11/02/2022,05:00,WEC_WECG1, 23.2,N
11/02/2022,05:00,WES_ALL, 23.41,N
11/02/2022,05:00,WFCOGEN_13, 13.81,N
11/02/2022,05:00,WFCOGEN_24, 13.81,N
11/02/2022,05:00,WFCOGEN_CC1, 13.81,N
11/02/2022,05:00,WFTANK_ESS1, 26.06,N
11/02/2022,05:00,WGU_RN, 23.34,N
11/02/2022,05:00,WHCCS2_4, 19.71,N
11/02/2022,05:00,WHCCS2_5_6, 19.71,N
11/02/2022,05:00,WHCCS2_CC2, 19.71,N
11/02/2022,05:00,WHCCS_CC1, 19.71,N
11/02/2022,05:00,WHCCS_CT1_ST, 19.71,N
11/02/2022,05:00,WHCCS_CT2, 19.71,N
11/02/2022,05:00,WHITE_PT_UN1, 25.68,N
11/02/2022,05:00,WHMESA_U1, 31.23,N
11/02/2022,05:00,WHTTAIL_WR1, 18.11,N
11/02/2022,05:00,WH_WIND_ALL, 26.76,N
11/02/2022,05:00,WILDWIND_ALL, 17.69,N
11/02/2022,05:00,WIPOPA_1_2, 24.53,N
11/02/2022,05:00,WIPOPA_3_4, 24.53,N
11/02/2022,05:00,WIR_WIRTZ_G1, 29.31,N
11/02/2022,05:00,WIR_WIRTZ_G2, 29.31,N
11/02/2022,05:00,WL_RANCH_RN, 23.37,N
11/02/2022,05:00,WNDTS2_UNIT1, 16.98,N
11/02/2022,05:00,WND_WHITNEY, 22.3,N
11/02/2022,05:00,WOODWRD1_RN, 30.9,N
11/02/2022,05:00,WOODWRD2_RN, 30.9,N
11/02/2022,05:00,WOO_WOODWRD1, 30.9,N
11/02/2022,05:00,WOO_WOODWRD2, 30.9,N
11/02/2022,05:00,WOV_BESS_RN, 31.54,N
11/02/2022,05:00,WRSBES_BESS1, 31.49,N
11/02/2022,05:00,W_PECO_UNIT1, 31.5,N
11/02/2022,05:00,X443ESRN, 27.04,N
11/02/2022,06:00,AEEC, -28.52,N
11/02/2022,06:00,AJAXWIND_RN, 15.84,N
11/02/2022,06:00,ALGOD_ALL_RN, 29.79,N
11/02/2022,06:00,ALVIN_RN, 27.28,N
11/02/2022,06:00,AMADEUS_ALL, 25.68,N
11/02/2022,06:00,AMISTAD_ALL, 31.7,N
11/02/2022,06:00,AMOCOOIL_CC1, 27.27,N
11/02/2022,06:00,AMOCOOIL_CC2, 27.27,N
11/02/2022,06:00,AMOCO_PUN1, 27.27,N
11/02/2022,06:00,AMOCO_PUN2, 27.27,N
11/02/2022,06:00,AMO_AMOCO_1, 27.27,N
11/02/2022,06:00,AMO_AMOCO_2, 27.27,N
11/02/2022,06:00,AMO_AMOCO_5, 27.27,N
11/02/2022,06:00,AMO_AMOCO_G1, 27.27,N
11/02/2022,06:00,AMO_AMOCO_G2, 27.27,N
11/02/2022,06:00,AMO_AMOCO_G3, 27.27,N
11/02/2022,06:00,AMO_AMOCO_S1, 27.27,N
11/02/2022,06:00,AMO_AMOCO_S2, 27.27,N
11/02/2022,06:00,ANACACHO_ANA, 31.31,N
11/02/2022,06:00,ANCHOR_ALL, 27.26,N
11/02/2022,06:00,ANSON1_ALL, 29.59,N
11/02/2022,06:00,APPALOSA_ALL, 33.59,N
11/02/2022,06:00,AQUI_ALL, 27.4,N
11/02/2022,06:00,ARAGORN_RN, 36,N
11/02/2022,06:00,ASTRA_RN, -7.25,N
11/02/2022,06:00,ATK_ATKINSG7, 26.52,N
11/02/2022,06:00,AUSTPL_ALL, 28.97,N
11/02/2022,06:00,AVIAT_ALL, 31.5,N
11/02/2022,06:00,AZURE_RN, 28.04,N
11/02/2022,06:00,AZ_ALL, 27.83,N
11/02/2022,06:00,BAC_RN_ALL, 27.27,N
11/02/2022,06:00,BAFFIN_ALL, 29.72,N
11/02/2022,06:00,BAIRDWND_ALL, 28.04,N
11/02/2022,06:00,BARROW_ALL, 35.99,N
11/02/2022,06:00,BASTEN_CC1, 28.89,N
11/02/2022,06:00,BASTEN_CCU, 28.89,N
11/02/2022,06:00,BATCAVE_RN, 44.23,N
11/02/2022,06:00,BBREEZE_1_2, 29.72,N
11/02/2022,06:00,BCATWD_WD_1, 19.6,N
11/02/2022,06:00,BCH_RN, 27.39,N
11/02/2022,06:00,BCK_RN, 27.77,N
11/02/2022,06:00,BIGSTAR_ALL, 29.15,N
11/02/2022,06:00,BLACKJAK_RN, 29.79,N
11/02/2022,06:00,BLSMT1_5_A_6, 11.22,N
11/02/2022,06:00,BLUEJAY_RN, 26.51,N
11/02/2022,06:00,BOARDCRK_ALL, 25.36,N
11/02/2022,06:00,BOOTLEG_UN1, 35.76,N
11/02/2022,06:00,BORDAS_345, 29.93,N
11/02/2022,06:00,BOSQUESW_CC1, 26.73,N
11/02/2022,06:00,BOSQUESW_CC2, 26.97,N
11/02/2022,06:00,BOSQ_BSQSU_5, 26.97,N
11/02/2022,06:00,BOSQ_BSQS_12, 26.97,N
11/02/2022,06:00,BOSQ_BSQS_34, 26.73,N
11/02/2022,06:00,BRANDON_RN, -7.92,N
11/02/2022,06:00,BRAUNIG_CC1, 30.6,N
11/02/2022,06:00,BRAUNIG_VHB1, 30.4,N
11/02/2022,06:00,BRAUNIG_VHB2, 30.4,N
11/02/2022,06:00,BRAUNIG_VHB3, 30.65,N
11/02/2022,06:00,BRAZ_WND_ALL, 29.08,N
11/02/2022,06:00,BRA_AVR1_CT2, 30.6,N
11/02/2022,06:00,BRA_AVR_CST1, 30.6,N
11/02/2022,06:00,BRHEIGHT_RN, 27.27,N
11/02/2022,06:00,BRIGHTSD_RN, 29.84,N
11/02/2022,06:00,BRISCOE_WIND, 0.11,N
11/02/2022,06:00,BRPANGLE_RN, 27.44,N
11/02/2022,06:00,BRPMAGNO_RN, 27.27,N
11/02/2022,06:00,BRP_BRAZ_RN, 27.45,N
11/02/2022,06:00,BRP_DIKN_RN, 27.27,N
11/02/2022,06:00,BRP_LOOP_RN, 29.92,N
11/02/2022,06:00,BRP_LOP1_RN, 29.93,N
11/02/2022,06:00,BRP_PBL1_RN, 41.69,N
11/02/2022,06:00,BRP_PBL2_RN, 41.7,N
11/02/2022,06:00,BRP_RN_UNIT1, 31.01,N
11/02/2022,06:00,BRP_SEMI_RN, 27.28,N
11/02/2022,06:00,BRP_SWNY_RN, 27.45,N
11/02/2022,06:00,BRP_ZPT1_RN, 29.95,N
11/02/2022,06:00,BRP_ZPT2_RN, 29.95,N
11/02/2022,06:00,BRTSW_BCW1, 22.81,N
11/02/2022,06:00,BR_VHB6CT5_6, 30.4,N
11/02/2022,06:00,BR_VHB6CT7_8, 30.4,N
11/02/2022,06:00,BSS_U1, 27.44,N
11/02/2022,06:00,BTE_BTE_G1, 27.67,N
11/02/2022,06:00,BTE_BTE_G2, 27.67,N
11/02/2022,06:00,BTE_BTE_G3, 27.67,N
11/02/2022,06:00,BTE_BTE_G4, 27.67,N
11/02/2022,06:00,BTE_CC1, 27.67,N
11/02/2022,06:00,BTE_PUN1, 27.67,N
11/02/2022,06:00,BTE_PUN2, 27.67,N
11/02/2022,06:00,BUCHAN_ALL, 33.01,N
11/02/2022,06:00,BUCKTHRN_RN, 24.14,N
11/02/2022,06:00,BUFF_GAP_ALL, 28.33,N
11/02/2022,06:00,BULLCRK_1_2, 39.73,N
11/02/2022,06:00,BVE_CC1, 27.01,N
11/02/2022,06:00,BVE_UNIT1, 27.01,N
11/02/2022,06:00,BVE_UNIT2, 27.01,N
11/02/2022,06:00,BVE_UNIT3, 27.01,N
11/02/2022,06:00,BYRDR_ES_ALL, 27.45,N
11/02/2022,06:00,BYU_BYU_1, 27.6,N
11/02/2022,06:00,BYU_BYU_12, 27.6,N
11/02/2022,06:00,BYU_BYU_34, 27.6,N
11/02/2022,06:00,BYU_BYU_G8, 27.6,N
11/02/2022,06:00,BYU_CC1, 27.6,N
11/02/2022,06:00,BYU_PUN1, 27.6,N
11/02/2022,06:00,BYU_PUN2, 27.6,N
11/02/2022,06:00,BYU_PUN3, 27.6,N
11/02/2022,06:00,BYU_PUN4, 27.6,N
11/02/2022,06:00,B_DAVIS_3, 29.71,N
11/02/2022,06:00,B_DAVIS_4, 29.71,N
11/02/2022,06:00,B_DAVIS_CC1, 29.71,N
11/02/2022,06:00,B_D_B_DAVIG1, 29.71,N
11/02/2022,06:00,B_D_B_DAVIG2, 29.71,N
11/02/2022,06:00,CABEZON_ALL, 29.92,N
11/02/2022,06:00,CALAVER_JKS1, 30.44,N
11/02/2022,06:00,CALAVER_JKS2, 30.44,N
11/02/2022,06:00,CALAVER_JTD1, 30.57,N
11/02/2022,06:00,CALAVER_JTD2, 30.57,N
11/02/2022,06:00,CALAVER_OWS1, 30.44,N
11/02/2022,06:00,CALAVER_OWS2, 30.44,N
11/02/2022,06:00,CALHOUN_ALL, 29.77,N
11/02/2022,06:00,CALLAHA_WND1, 27.63,N
11/02/2022,06:00,CAL_CALGT1, 29.56,N
11/02/2022,06:00,CAL_CALSTG1, 29.56,N
11/02/2022,06:00,CAL_CC1, 29.56,N
11/02/2022,06:00,CAL_PUN1, 29.56,N
11/02/2022,06:00,CAL_PUN2, 29.56,N
11/02/2022,06:00,CAMWIND_RN, 29.85,N
11/02/2022,06:00,CAPRIDG4_CR4, 31.5,N
11/02/2022,06:00,CAPRIDGE_ALL, 31.5,N
11/02/2022,06:00,CARBN_BSP_1, 35.04,N
